-0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344, -0.083702087402344
-0.063864469528198, -0.0635666847229, -0.064277172088623, -0.065056562423706, -0.06590461730957, -0.066821336746216, -0.068066835403442, -0.069304466247559, -0.070526838302612, -0.071726322174072, -0.072902917861939, -0.074049234390259, -0.075164556503296, -0.076241731643677, -0.077540636062622, -0.078953981399536, -0.080398082733154, -0.081865072250366, -0.083362579345703, -0.084875345230102, -0.086403369903564, -0.087939023971558, -0.089482307434082, -0.091033458709717, -0.092584133148193, -0.094127655029297, -0.095655679702759, -0.097176074981689, -0.098673582077026, -0.096763372421265, -0.094624280929565, -0.092454433441162, -0.090261459350586, -0.088053703308105, -0.085838079452515, -0.083614587783814, -0.081398963928223, -0.079183340072632, -0.076990604400635, -0.075386047363281, -0.074285984039307, -0.073132276535034, -0.071925163269043, -0.070672035217285, -0.06937313079834, -0.068036079406738, -0.06666088104248, -0.065255165100098, -0.063826560974121, -0.06236720085144, -0.060884952545166, -0.059349298477173, -0.056911945343018, -0.054566621780396, -0.052335500717163, -0.050211429595947, -0.04820990562439, -0.046330451965332, -0.044580698013306, -0.042961120605469, -0.041891574859619, -0.043197870254517, -0.044634342193604, -0.046192646026611, -0.048240423202515, -0.050731182098389, -0.053488969802856, -0.056507110595703, -0.059769630432129, -0.063169240951538, -0.066737174987793, -0.07051157951355, -0.074469327926636, -0.078594923019409, -0.082888841629028, -0.08732795715332, -0.091912031173706, -0.09661078453064, -0.10143160820007, -0.10635209083557, -0.11135625839233, -0.11645984649658, -0.12180805206299, -0.12721753120422, -0.1326801776886, -0.13818097114563, -0.14372038841248, -0.14926695823669, -0.15481376647949, -0.16035318374634, -0.16586923599243, -0.17136263847351, -0.17681002616882, -0.17800188064575, -0.17509865760803, -0.17199683189392, -0.16868829727173, -0.16519665718079, -0.16151452064514, -0.15764856338501, -0.15362215042114, -0.14955735206604, -0.14610385894775, -0.14249014854431, -0.13872361183167, -0.13481187820435, -0.13076257705688, -0.12657570838928, -0.12227416038513, -0.11784291267395, -0.11330437660217, -0.10865163803101, -0.10392236709595, -0.099093675613403, -0.094196319580078, -0.089245557785034, -0.08422589302063, -0.079160451889038, -0.074079751968384, -0.068975925445557
-0.10661458969116, -0.10283946990967, -0.099056720733643, -0.095020771026611, -0.088920831680298, -0.082828521728516, -0.076767206192017, -0.070759057998657, -0.064804792404175, -0.05891227722168, -0.053096055984497, -0.047364473342896, -0.045745372772217, -0.052934885025024, -0.060692310333252, -0.069001913070679, -0.077856302261352, -0.086265802383423, -0.093746900558472, -0.10139679908752, -0.10396718978882, -0.10539436340332, -0.10671424865723, -0.10790324211121, -0.10896992683411, -0.10959148406982, -0.10976791381836, -0.1099443435669, -0.11012077331543, -0.11022806167603, -0.10913872718811, -0.10824084281921, -0.10736632347107, -0.10651469230652, -0.10569357872009, -0.10490345954895, -0.10343766212463, -0.10154247283936, -0.099524736404419, -0.095880031585693, -0.089281320571899, -0.081677675247192, -0.074288606643677, -0.067122220993042, -0.060201168060303, -0.05354118347168, -0.047149658203125, -0.04104208946228, -0.035233736038208, -0.02973222732544, -0.024545431137085, -0.019696235656738, -0.01518440246582, -0.011025667190552, -0.0072200298309326, -0.003774881362915, -0.00069808959960938, 0.0020027160644531, 0.0043275356292725, 0.0062611103057861, 0.0065298080444336, 0.0044119358062744, 0.0011279582977295, -0.0023479461669922, -0.0059847831726074, -0.0094761848449707, -0.013044118881226, -0.016818761825561, -0.021008253097534, -0.025328159332275, -0.029770612716675, -0.034328460693359, -0.038985729217529, -0.043742895126343, -0.048576831817627, -0.052789449691773, -0.056694746017456, -0.060638427734375, -0.064613103866577, -0.068610906600952, -0.075439691543579, -0.085598468780518, -0.095511913299561, -0.10548663139343, -0.1154842376709, -0.12548971176148, -0.13548731803894, -0.14546990394592, -0.15540623664856, -0.16528105735779, -0.1751024723053, -0.18495440483093, -0.18764734268188, -0.18995690345764, -0.19219756126404, -0.1943690776825, -0.19645619392395, -0.1984589099884, -0.20039224624634, -0.20224118232727, -0.20409083366394, -0.19838190078735, -0.19172191619873, -0.18213081359863, -0.17237067222595, -0.16241145133972, -0.15725517272949, -0.1558051109314, -0.15404009819031, -0.15194582939148, -0.14952111244202, -0.14677429199219, -0.14368200302124, -0.1402599811554, -0.13649272918701, -0.13239526748657, -0.12793755531311, -0.12314176559448, -0.11799311637878, -0.11248421669006
-0.049040555953979, -0.04526162147522, -0.042294263839722, -0.039960384368896, -0.043406963348389, -0.048206090927124, -0.052780866622925, -0.05712366104126, -0.060068130493164, -0.053514957427979, -0.046173572540283, -0.038067102432251, -0.029180288314819, -0.019527912139893, -0.0091032981872559, -0.031521558761597, -0.079611539840698, -0.12465691566467, -0.16921544075012, -0.21236729621887, -0.25348663330078, -0.29264354705811, -0.32991433143616, -0.3653461933136, -0.38148975372314, -0.39425587654114, -0.40468072891235, -0.41247797012329, -0.41800355911255, -0.42129516601563, -0.42098641395569, -0.41768646240234, -0.41216897964478, -0.40463447570801, -0.39553093910217, -0.3841712474823, -0.3665828704834, -0.34054780006409, -0.31242609024048, -0.2821569442749, -0.24970006942749, -0.21470880508423, -0.17702031135559, -0.13696718215942, -0.098436594009399, -0.057471513748169, -0.013515710830689, -0.0047988891601563, 0.0011746883392334, 0.0069084167480469, 0.012580871582031, 0.018021106719971, 0.023160219192505, 0.027997970581055, 0.032503128051758, 0.036660671234131, 0.040508985519409, 0.04403281211853, 0.047224521636963, 0.050076007843018, 0.051482439041138, 0.030393600463867, 0.0094819068908691, -0.01116681098938, -0.031521558761597, -0.051559925079346, -0.070647478103638, -0.067850112915039, -0.064751148223877, -0.061335563659668, -0.057626247406006, -0.053622961044312, -0.049326181411743, -0.044728279113769, -0.039836883544922, -0.038268089294434, -0.047927856445313, -0.054272174835205, -0.058630704879761, -0.060014009475708, -0.065176010131836, -0.070377111434936, -0.075616598129273, -0.081157207489014, -0.094410181045532, -0.10421681404114, -0.11396145820618, -0.12601685523987, -0.1395947933197, -0.15321850776672, -0.16686606407166, -0.17769265174866, -0.18134784698486, -0.18503379821777, -0.1887354850769, -0.19246029853821, -0.19882035255432, -0.20623111724853, -0.21235930919647, -0.21046614646912, -0.20801639556885, -0.20756053924561, -0.20772302150726, -0.20615410804748, -0.19835686683655, -0.19054388999939, -0.18274688720703, -0.173264503479, -0.16228342056274, -0.15146446228027, -0.14073085784912, -0.13020539283752, -0.11997389793396, -0.11007452011108, -0.10052299499512, -0.091126203536987, -0.082007169723511, -0.073205232620239, -0.064758777618408, -0.056691169738769
-0.077136754989624, -0.074319124221802, -0.070837497711182, -0.068066358566284, -0.064538240432739, -0.0600266456604, -0.059698820114136, -0.071063756942749, -0.082522630691528, -0.094044208526611, -0.10561227798462, -0.13207387924194, -0.1843957901001, -0.22393226623535, -0.25836324691773, -0.28933668136597, -0.31704711914063, -0.34145593643188, -0.36826896667481, -0.39872694015503, -0.43766248226166, -0.4830607175827, -0.52661681175232, -0.56841695308685, -0.6085387468338, -0.63943362236023, -0.64751279354096, -0.65353095531464, -0.65777730941773, -0.66029822826385, -0.65983045101166, -0.65630185604096, -0.65105628967285, -0.64408624172211, -0.63371217250824, -0.61166071891785, -0.58522260189056, -0.55343759059906, -0.5196225643158, -0.48369300365448, -0.44949615001679, -0.41554832458496, -0.37873649597168, -0.33902859687805, -0.29624485969544, -0.25024580955505, -0.20088171958923, -0.14773988723755, -0.090508222579956, -0.028881311416626, 0.038061141967773, 0.050245761871338, 0.056911945343018, 0.06374192237854, 0.073366641998291, 0.082350730895996, 0.090672016143799, 0.098329305648804, 0.10531568527222, 0.11161494255066, 0.11321520805359, 0.086706876754761, 0.058426380157471, 0.031004905700684, 0.0044569969177246, -0.021254777908325, -0.046124219894409, -0.070181846618652, -0.093451023101807, -0.10361385345459, -0.097267627716064, -0.090515851974487, -0.086050987243652, -0.084333419799805, -0.082093238830566, -0.079087972640991, -0.07561469078064, -0.071696043014526, -0.067293882369995, -0.068901538848877, -0.080040454864502, -0.081609487533569, -0.082444429397583, -0.083053588867188, -0.083475112915039, -0.094488859176636, -0.10807108879089, -0.12038826942444, -0.13255763053894, -0.14041805267334, -0.14247870445252, -0.14287686347961, -0.13955950737, -0.14012145996094, -0.1413779258728, -0.1433219909668, -0.14580392837524, -0.14073801040649, -0.13802170753479, -0.13939571380615, -0.14133930206299, -0.14386034011841, -0.14658451080322, -0.13929438591003, -0.13298726081848, -0.12766337394714, -0.12330007553101, -0.11992764472961, -0.14162802696228, -0.12362790107727, -0.10820364952087, -0.096565246582031, -0.086394786834717, -0.082632064819336, -0.083794832229614, -0.084341526031494, -0.084263324737549, -0.083537340164185, -0.082124710083008, -0.080001354217529
-0.10550093650818, -0.10406994819641, -0.10228991508484, -0.100337266922, -0.098225355148315, -0.096225023269653, -0.094381809234619, -0.092381477355957, -0.090206623077393, -0.14081811904907, -0.21501088142395, -0.28464889526367, -0.34703469276428, -0.40031886100769, -0.44900870323181, -0.49342036247253, -0.53384649753571, -0.56070125102997, -0.58286726474762, -0.60157036781311, -0.6293671131134, -0.65392100811005, -0.68000161647797, -0.69293141365051, -0.71773064136505, -0.75320625305176, -0.78410255908966, -0.79685866832733, -0.80819869041443, -0.81068980693817, -0.81017589569092, -0.8061112165451, -0.77523803710938, -0.73826038837433, -0.70999681949616, -0.68911957740784, -0.66740453243256, -0.64772152900696, -0.62844145298004, -0.60966813564301, -0.58937633037567, -0.56740784645081, -0.54327261447907, -0.50493478775024, -0.45845139026642, -0.40850424766541, -0.35477709770203, -0.29691433906555, -0.2336893081665, -0.16275477409363, -0.086537599563599, -0.0043971538543701, 0.085413932800293, 0.12281131744385, 0.1313681602478, 0.11699151992798, 0.10323929786682, 0.090451717376709, 0.078597545623779, 0.067660808563232, 0.056866645812988, 0.025535106658935, -0.0033137798309326, -0.026056528091431, -0.046419858932495, -0.065937042236328, -0.084726572036743, -0.10281991958618, -0.12024140357971, -0.13776516914368, -0.14513564109802, -0.14291346073151, -0.13806545734406, -0.12861549854279, -0.1192524433136, -0.11031699180603, -0.10354709625244, -0.10074853897095, -0.09801173210144, -0.095117330551148, -0.090530633926392, -0.089574098587036, -0.10198140144348, -0.10315990447998, -0.10554075241089, -0.10747790336609, -0.11066484451294, -0.11768698692322, -0.11973524093628, -0.12100052833557, -0.12156176567078, -0.10810232162476, -0.10627579689026, -0.10427522659302, -0.10209226608276, -0.097774982452393, -0.092468500137329, -0.087858200073242, -0.087533235549927, -0.088039875030518, -0.084607839584351, -0.077379941940308, -0.070990324020386, -0.065438747406006, -0.060725688934326, -0.069669246673584, -0.076581001281738, -0.092167615890503, -0.10768353939056, -0.11944270133972, -0.13094878196716, -0.12262177467346, -0.1248676776886, -0.12187051773071, -0.11094927787781, -0.10070061683655, -0.091163873672485, -0.092824459075928, -0.097070693969727, -0.10129356384277
-0.12515258789063, -0.11700415611267, -0.10963487625122, -0.10361695289612, -0.09903621673584, -0.095958471298218, -0.094455718994141, -0.093041181564331, -0.1707501411438, -0.25261354446411, -0.32688963413238, -0.39972853660584, -0.46863734722138, -0.53413927555084, -0.59559071063995, -0.64612090587616, -0.69068932533264, -0.72976052761078, -0.76670956611633, -0.78934752941132, -0.80525100231171, -0.83002555370331, -0.85136246681213, -0.869868516922, -0.88137650489807, -0.8877090215683, -0.89157366752625, -0.90141022205353, -0.89075362682342, -0.88442981243134, -0.88232529163361, -0.87037527561188, -0.82953548431396, -0.78925955295563, -0.76949024200439, -0.75160253047943, -0.73287081718445, -0.71481323242188, -0.69722259044647, -0.67590296268463, -0.65328180789947, -0.63058042526245, -0.60664856433868, -0.58074820041657, -0.56189632415771, -0.52669775485992, -0.48015296459198, -0.4161788225174, -0.34718143939972, -0.27247047424316, -0.19312262535095, -0.10862302780151, -0.015325307846069, 0.087890625, 0.16252899169922, 0.14738941192627, 0.13361525535583, 0.12768411636353, 0.12070155143738, 0.11275339126587, 0.103271484375, 0.072099447250366, 0.04175591468811, 0.012231349945068, -0.016489744186401, -0.044439792633057, -0.071664810180664, -0.098023891448975, -0.11874854564667, -0.11741423606873, -0.11575877666473, -0.11461806297302, -0.11399102210999, -0.11387002468109, -0.11690843105316, -0.11932682991028, -0.1219869852066, -0.12546634674072, -0.11272168159485, -0.10949909687042, -0.11212730407715, -0.11492335796356, -0.11732625961304, -0.13716697692871, -0.14641666412353, -0.14848959445953, -0.15211391448975, -0.16016626358032, -0.16763150691986, -0.17449498176575, -0.17596554756165, -0.15332770347595, -0.12334525585175, -0.11633038520813, -0.11162889003754, -0.1050066947937, -0.098152637481689, -0.092366218566895, -0.085929393768311, -0.069334983825684, -0.05299711227417, -0.036901950836182, -0.020925998687744, -0.024252891540527, -0.044399499893188, -0.064360857009888, -0.083839535713196, -0.10282933712006, -0.1072324514389, -0.099397540092468, -0.092382073402405, -0.086195230484009, -0.080875158309936, -0.080006122589111, -0.081549882888794, -0.084208965301514, -0.089401006698608, -0.097131013870239, -0.1056501865387, -0.11499547958374
-0.082025527954102, -0.076782464981079, -0.063978672027588, -0.048143625259399, -0.030596494674683, -0.011272430419922, 0.0069384574890137, -0.10122752189636, -0.20595955848694, -0.30306649208069, -0.39371013641357, -0.47885608673096, -0.55933368206024, -0.624138712883, -0.68099117279053, -0.73157501220703, -0.77601647377014, -0.82001483440399, -0.86551308631897, -0.89805173873901, -0.92249608039856, -0.94332027435303, -0.95369040966034, -0.9587779045105, -0.96296465396881, -0.96104669570923, -0.94915223121643, -0.91710567474365, -0.896977186203, -0.87829256057739, -0.85832142829895, -0.84119212627411, -0.82714986801148, -0.82287502288818, -0.80804705619812, -0.79275274276733, -0.77571451663971, -0.75783133506775, -0.74336373806, -0.72217178344727, -0.70839309692383, -0.7039041519165, -0.69733381271362, -0.66948878765106, -0.64050686359405, -0.61447286605835, -0.57185781002045, -0.52573037147522, -0.47421872615814, -0.40099263191223, -0.32002401351929, -0.23699116706848, -0.14230132102966, -0.039002180099487, 0.074422836303711, 0.13197088241577, 0.12401747703552, 0.11664438247681, 0.10633897781372, 0.094624757766724, 0.083410263061523, 0.049896955490112, 0.019226789474487, -0.008838415145874, -0.034521102905273, -0.059112310409546, -0.087391138076782, -0.10115230083466, -0.10892724990845, -0.1115403175354, -0.10380792617798, -0.095623731613159, -0.091692209243774, -0.088210105895996, -0.084482550621033, -0.082541227340698, -0.09808886051178, -0.10771560668945, -0.11478364467621, -0.12159156799316, -0.12953865528107, -0.14750277996063, -0.14912486076355, -0.15023910999298, -0.17273354530335, -0.18250703811645, -0.1913537979126, -0.19943130016327, -0.20683741569519, -0.21389019489288, -0.22059011459351, -0.19576942920685, -0.16156852245331, -0.12597405910492, -0.12000203132629, -0.11236786842346, -0.10449576377869, -0.094935655593872, -0.074718236923218, -0.054098844528198, -0.033898115158081, -0.030646562576294, -0.045095920562744, -0.058768033981323, -0.072702765464783, -0.084589004516602, -0.076332211494446, -0.066092133522034, -0.056565642356873, -0.04777455329895, -0.039713621139526, -0.035020589828491, -0.04058313369751, -0.048316240310669, -0.037158489227295, -0.046358585357666, -0.055040597915649, -0.063167810440064, -0.070228576660156, -0.075685739517212
-0.11064147949219, -0.10707998275757, -0.10197067260742, -0.096264123916626, -0.090090751647949, -0.082968711853027, -0.13944506645203, -0.23622798919678, -0.32282543182373, -0.39943528175354, -0.46760749816894, -0.52918684482574, -0.601229429245, -0.67515742778778, -0.74520778656006, -0.81200575828552, -0.8691440820694, -0.91209125518799, -0.9415899515152, -0.96480584144592, -0.9693888425827, -0.95905828475952, -0.96108555793762, -0.95794343948364, -0.95320308208466, -0.94686782360077, -0.91719341278076, -0.88025414943695, -0.85781645774841, -0.83420884609222, -0.81157910823822, -0.79727780818939, -0.79780411720276, -0.78853094577789, -0.77425527572632, -0.77187359333038, -0.76346361637116, -0.75361037254333, -0.75877118110657, -0.77078664302826, -0.78324413299561, -0.79233431816101, -0.78491163253784, -0.76911914348602, -0.74246788024902, -0.70287334918976, -0.65772378444672, -0.60826766490936, -0.55296266078949, -0.49668025970459, -0.42310261726379, -0.32633578777313, -0.22171854972839, -0.11041402816773, 0.0078749656677246, 0.14069366455078, 0.1506040096283, 0.12514352798462, 0.089713335037231, 0.063262939453125, 0.040934562683106, 0.018984794616699, -0.00092148780822754, -0.020878314971924, -0.045536041259766, -0.068844079971314, -0.099682331085205, -0.099775195121765, -0.10010969638825, -0.10937690734863, -0.11814022064209, -0.12345862388611, -0.12514352798462, -0.11774516105652, -0.10588145256043, -0.09804093837738, -0.090206623077393, -0.084242463111877, -0.10329377651215, -0.11243391036987, -0.1201251745224, -0.12793326377869, -0.14319038391113, -0.16336393356323, -0.17997848987579, -0.19805872440338, -0.20758378505707, -0.21900379657745, -0.22562253475189, -0.23245894908905, -0.24061071872711, -0.22041881084442, -0.18465375900269, -0.15458464622498, -0.14070105552673, -0.12968504428864, -0.11654794216156, -0.088825345039368, -0.060884475708008, -0.035606861114502, -0.047136068344116, -0.067251086235046, -0.086219549179077, -0.10027801990509, -0.086386442184448, -0.06639552116394, -0.048357605934143, -0.030973792076111, -0.014846086502075, -0.011301755905151, -0.0086040496826172, -0.0067777633666992, -0.0056972503662109, -0.0025134086608887, -0.00048589706420898, -0.00015878677368164, -0.01523232460022, -0.03933572769165, -0.063263654708862, -0.087064504623413
-0.11755132675171, -0.096649169921875, -0.073125839233398, -0.048123598098755, -0.033272743225098, -0.058973789215088, -0.19180130958557, -0.31307518482208, -0.41929566860199, -0.51455140113831, -0.5953209400177, -0.65769958496094, -0.69973397254944, -0.75176811218262, -0.81351053714752, -0.87323141098023, -0.92500734329224, -0.97929608821869, -1.0152535438538, -1.0032496452332, -0.99725770950317, -0.98988795280456, -0.97112798690796, -0.95235705375671, -0.9129900932312, -0.88875222206116, -0.86626791954041, -0.84542620182037, -0.82007968425751, -0.79445862770081, -0.77226793766022, -0.77186226844788, -0.77240264415741, -0.76499426364899, -0.76177835464477, -0.75687527656555, -0.7581844329834, -0.76741683483124, -0.78004693984985, -0.77852416038513, -0.78300487995148, -0.80884110927582, -0.81667506694794, -0.80616724491119, -0.79233229160309, -0.76288688182831, -0.71805548667908, -0.67050087451935, -0.61754727363586, -0.55903947353363, -0.49117386341095, -0.40869319438934, -0.31726479530335, -0.21965932846069, -0.10768127441406, 0.021580457687378, 0.10857462882996, 0.078002214431763, 0.050273418426514, 0.025140523910522, -0.0072903633117676, -0.030711650848389, -0.046591281890869, -0.059919357299805, -0.077296257019043, -0.093218564987183, -0.11284911632538, -0.11486959457398, -0.11530637741089, -0.11407649517059, -0.11285591125488, -0.11333072185516, -0.12291669845581, -0.13299298286438, -0.14338803291321, -0.13673293590546, -0.1203008890152, -0.11053419113159, -0.099040627479553, -0.095394253730774, -0.10726749897003, -0.11478185653687, -0.12260699272156, -0.13769495487213, -0.15417659282684, -0.17809844017029, -0.18989479541779, -0.20510303974152, -0.2167364358902, -0.22454476356506, -0.23472344875336, -0.23748373985291, -0.21836125850678, -0.18756246566773, -0.1749758720398, -0.16146147251129, -0.13704407215118, -0.11112892627716, -0.088032484054565, -0.088962078094482, -0.10084521770477, -0.10707950592041, -0.11663126945496, -0.10241913795471, -0.083957314491272, -0.063066124916077, -0.040229439735413, -0.017368316650391, 0.0073943138122559, 0.028185129165649, 0.036464214324951, 0.041320323944092, 0.038878202438354, 0.032972574234009, 0.03258490562439, 0.039792060852051, 0.021330833435059, -0.0018231868743897, -0.040531635284424, -0.079074144363403
