-0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234, -0.64815521240234
-0.70864593982697, -0.70132672786713, -0.69399964809418, -0.68669176101685, -0.67941451072693, -0.67219054698944, -0.66504335403442, -0.65798735618591, -0.65105772018433, -0.64426946640015, -0.63764154911041, -0.63132297992706, -0.62551665306091, -0.61813616752625, -0.60896384716034, -0.59984540939331, -0.59079170227051, -0.5812109708786, -0.57143521308899, -0.56178176403046, -0.55227732658386, -0.54295992851257, -0.53385674953461, -0.52500557899475, -0.51644086837769, -0.50818932056427, -0.50028550624847, -0.49273335933685, -0.48558974266052, -0.47888922691345, -0.47265481948853, -0.46691310405731, -0.46386480331421, -0.46504509449005, -0.46668386459351, -0.46877729892731, -0.47131764888763, -0.47428965568543, -0.47768950462341, -0.48149466514587, -0.48569285869598, -0.49027323722839, -0.49522018432617, -0.50050723552704, -0.50611507892609, -0.51202118396759, -0.51820564270019, -0.52464663982391, -0.53132021427154, -0.53819644451141, -0.54526352882385, -0.55248737335205, -0.55985260009766, -0.56732845306396, -0.5748770236969, -0.58246779441833, -0.59011161327362, -0.59777474403381, -0.60544168949127, -0.61309349536896, -0.62070310115814, -0.62825167179108, -0.63572382926941, -0.64309287071228, -0.6503472328186, -0.65746784210205, -0.66443586349487, -0.67123949527741, -0.67785584926605, -0.68427741527557, -0.69048130512238, -0.69644832611084, -0.70218229293823, -0.70764887332916, -0.71282136440277, -0.70632338523865, -0.69957327842712, -0.69316291809082, -0.68710052967072, -0.68142759799957, -0.67615592479706, -0.67131590843201, -0.66692280769348, -0.6644891500473, -0.66588354110718, -0.66794276237488, -0.67065119743347, -0.67390203475952, -0.67717206478119, -0.68061780929565, -0.68361282348633, -0.68808221817017, -0.69435131549835, -0.70115101337433, -0.7084549665451, -0.71622109413147, -0.72441911697388, -0.73301827907562, -0.74198019504547, -0.75127065181732, -0.76084780693054, -0.7706845998764, -0.78073906898499, -0.78976225852966, -0.79663074016571, -0.80276215076447, -0.79803657531738, -0.79310095310211, -0.78796279430389, -0.7826339006424, -0.77712535858154, -0.77116966247559, -0.76472520828247, -0.75811266899109, -0.75135862827301, -0.74447095394134, -0.73746860027313, -0.73036706447601, -0.72318530082703, -0.71593856811523
-0.68190658092499, -0.66718995571136, -0.65248477458954, -0.63783347606659, -0.62326276302338, -0.6088262796402, -0.59456241130829, -0.58050954341888, -0.56672918796539, -0.55325567722321, -0.54015040397644, -0.52745950222015, -0.51523268222809, -0.50352764129639, -0.49239826202393, -0.48189806938171, -0.47074162960053, -0.45937037467956, -0.44867444038391, -0.43871510028839, -0.43034791946411, -0.418781042099, -0.40009760856628, -0.38182473182678, -0.36318707466125, -0.34366750717163, -0.32478451728821, -0.30658841133118, -0.28920936584473, -0.27585864067078, -0.27531003952026, -0.27590084075928, -0.27762341499329, -0.28046607971191, -0.28441381454468, -0.28944325447082, -0.29552412033081, -0.30262899398804, -0.31071257591248, -0.3197283744812, -0.32965683937073, -0.34041428565979, -0.3519504070282, -0.36406183242798, -0.37682580947876, -0.39019560813904, -0.40410661697388, -0.41876196861267, -0.43397331237793, -0.44951462745666, -0.4653092622757, -0.48124206066132, -0.49700200557709, -0.51287722587585, -0.52881002426148, -0.54474627971649, -0.56064450740814, -0.57644665241241, -0.59211468696594, -0.60760653018951, -0.62288284301758, -0.63791036605835, -0.65264594554901, -0.66707098484039, -0.68114292621613, -0.69443988800049, -0.70682418346405, -0.70365524291992, -0.68437707424164, -0.66517186164856, -0.64610505104065, -0.62725651264191, -0.60869586467743, -0.59050345420837, -0.57435595989227, -0.56082117557526, -0.548095703125, -0.53367447853088, -0.51919972896576, -0.50554180145264, -0.49277794361115, -0.48098504543304, -0.47023522853851, -0.46047151088715, -0.45184338092804, -0.44443142414093, -0.43829679489136, -0.43297982215881, -0.42807674407959, -0.42486166954041, -0.43517422676086, -0.44581615924835, -0.45773613452911, -0.47490799427032, -0.4934264421463, -0.51290392875671, -0.5224643945694, -0.53133416175842, -0.54105567932129, -0.55202794075012, -0.56417798995972, -0.57742524147034, -0.59168529510498, -0.60685443878174, -0.62286376953125, -0.63888847827911, -0.65428411960602, -0.67035889625549, -0.68703186511993, -0.70421934127808, -0.72184753417969, -0.73985195159912, -0.7581479549408, -0.77667021751404, -0.76689887046814, -0.75403523445129, -0.74022424221039, -0.72578775882721, -0.7112398147583, -0.69660377502441
-0.62113976478577, -0.59910786151886, -0.57714939117432, -0.5552990436554, -0.53362250328064, -0.51217043399811, -0.49092674255371, -0.46994566917419, -0.44935882091522, -0.42924356460571, -0.40969240665436, -0.39078998565674, -0.37274193763733, -0.35560154914856, -0.33941578865051, -0.32417249679565, -0.30528235435486, -0.28738856315613, -0.27060747146606, -0.25504779815674, -0.24119186401367, -0.22928714752197, -0.2158522605896, -0.2053656578064, -0.17312169075012, -0.14126372337341, -0.10953760147095, -0.0758056640625, -0.047186136245727, -0.044059991836548, -0.043040037155151, -0.04412579536438, -0.047321081161499, -0.052591323852539, -0.059894323348999, -0.069182872772217, -0.080376625061035, -0.093394041061401, -0.10813879966736, -0.12452936172485, -0.14221048355103, -0.16210174560547, -0.183260679245, -0.2055242061615, -0.22875380516052, -0.25201463699341, -0.27514743804932, -0.28783679008484, -0.30185890197754, -0.31710577011108, -0.33344221115112, -0.35061717033386, -0.36874651908875, -0.38774156570435, -0.4075129032135, -0.42797994613648, -0.44906902313232, -0.47072243690491, -0.49287402629852, -0.51546227931976, -0.53880023956299, -0.56201457977295, -0.58543717861176, -0.60927367210388, -0.631471991539, -0.61803710460663, -0.59148442745209, -0.56535685062408, -0.5397469997406, -0.51474738121033, -0.49045526981354, -0.46700537204742, -0.44451367855072, -0.42312717437744, -0.40146970748901, -0.37329435348511, -0.34608483314514, -0.31985259056091, -0.2919557094574, -0.26538729667664, -0.24128460884094, -0.22497916221619, -0.21079063415527, -0.19887042045593, -0.18261504173279, -0.16832637786865, -0.1562442779541, -0.14582300186157, -0.13677406311035, -0.13044500350952, -0.12495827674866, -0.12224578857422, -0.14874815940857, -0.1765992641449, -0.18738317489624, -0.19973230361938, -0.21448063850403, -0.23184514045715, -0.25167083740234, -0.27377200126648, -0.29483413696289, -0.31711339950562, -0.3411660194397, -0.3667528629303, -0.39367651939392, -0.42173981666565, -0.44968736171722, -0.47599279880524, -0.50310933589935, -0.53086006641388, -0.55910897254944, -0.58772099018097, -0.62060272693634, -0.6535153388977, -0.6846274137497, -0.70784544944763, -0.70849847793579, -0.68839859962463, -0.66602671146393, -0.64336121082306
-0.57462239265442, -0.54343843460083, -0.51209795475006, -0.48063683509827, -0.44910931587219, -0.41757798194885, -0.38611304759979, -0.35480761528015, -0.32146143913269, -0.2875063419342, -0.25366449356079, -0.22304248809815, -0.1945161819458, -0.16684079170227, -0.14019203186035, -0.11476039886475, -0.090367317199707, -0.067676067352295, -0.046811103820801, -0.02799129486084, -0.017824649810791, -0.021579265594482, -0.025657653808594, -0.030048370361328, -0.033873081207275, -0.0234055519104, -0.0016741752624512, 0.021922588348389, 0.050152063369751, 0.052450656890869, 0.052509307861328, 0.052361249923706, 0.05200982093811, 0.051447868347168, 0.050682783126831, 0.049714803695679, 0.048547744750977, 0.047178030014038, 0.046229600906372, 0.043161869049072, 0.039887428283691, 0.036413669586182, 0.039216041564941, 0.024837970733643, 0.0080282688140869, -0.010967254638672, -0.031918048858643, -0.063539028167725, -0.10132694244385, -0.13850569725037, -0.17568850517273, -0.21292209625244, -0.25005030632019, -0.28694438934326, -0.32342100143433, -0.35897588729858, -0.39408266544342, -0.42866587638855, -0.4626522064209, -0.49599874019623, -0.52865040302277, -0.56057584285736, -0.59174430370331, -0.61966943740845, -0.5933210849762, -0.55572474002838, -0.5179957151413, -0.4810699224472, -0.44405126571655, -0.40695810317993, -0.36992359161377, -0.33173775672913, -0.29154586791992, -0.23879051208496, -0.18313908576965, -0.12751126289368, -0.07234001159668, -0.019089221954346, 0.011287212371826, 0.04380989074707, 0.082592964172363, 0.11865568161011, 0.15206813812256, 0.18255376815796, 0.20337176322937, 0.2198498249054, 0.23226499557495, 0.22920107841492, 0.22909164428711, 0.23020815849304, 0.23447799682617, 0.24402809143066, 0.25470638275147, 0.26477193832398, 0.2709424495697, 0.24737286567688, 0.21828079223633, 0.18582439422607, 0.15326261520386, 0.11683702468872, 0.077054738998413, 0.034446954727173, -0.0069353580474853, -0.061974048614502, -0.1277768611908, -0.19111657142639, -0.25321555137634, -0.31446766853332, -0.37303054332733, -0.41600489616394, -0.4504714012146, -0.48466455936432, -0.51899838447571, -0.55310976505279, -0.58644032478332, -0.61973977088928, -0.65292978286743, -0.66464257240295, -0.63637769222259, -0.6056113243103
-0.53319764137268, -0.49534547328949, -0.45430743694305, -0.41101896762848, -0.36533796787262, -0.31708776950836, -0.27044987678528, -0.22554039955139, -0.17994260787964, -0.13506484031677, -0.089783668518066, -0.044391632080078, 0.00091338157653809, 0.045894145965576, 0.089846611022949, 0.090009212493896, 0.078206300735474, 0.065490007400513, 0.051868677139282, 0.041999578475952, 0.029592037200928, 0.015179872512817, 0.0024752616882324, -0.0029456615447998, -0.008817195892334, -0.0068957805633545, 0.0059347152709961, 0.021873712539673, 0.055221796035767, 0.073267936706543, 0.073022603988648, 0.072840690612793, 0.072393894195557, 0.071690082550049, 0.07072925567627, 0.069491624832153, 0.069222927093506, 0.070290088653564, 0.066704034805298, 0.078704595565796, 0.10276055335999, 0.12523937225342, 0.14030385017395, 0.14490246772766, 0.14733004570007, 0.14927959442139, 0.15313458442688, 0.12652826309204, 0.078024387359619, 0.029109477996826, -0.019959926605225, -0.06897759437561, -0.11775016784668, -0.16921186447144, -0.22048735618591, -0.27065587043762, -0.31842398643494, -0.36019396781921, -0.40141093730927, -0.44204986095429, -0.4820841550827, -0.52151739597321, -0.56006109714508, -0.55595684051514, -0.50956845283508, -0.46232581138611, -0.41426491737366, -0.36543321609497, -0.31545877456665, -0.2591495513916, -0.20171356201172, -0.14370465278625, -0.086106300354004, -0.02808952331543, 0.028306722640991, 0.082769393920898, 0.136385679245, 0.18870496749878, 0.23038387298584, 0.23126220703125, 0.23182725906372, 0.23915433883667, 0.22571420669556, 0.2133264541626, 0.20159482955933, 0.19038939476013, 0.17559337615967, 0.16140627861023, 0.15919637680054, 0.161465883255, 0.16614747047424, 0.17643976211548, 0.18732118606567, 0.19366312026978, 0.19919490814209, 0.20544242858887, 0.21539831161499, 0.22978281974793, 0.24480438232422, 0.26052975654602, 0.263427734375, 0.26945376396179, 0.27630972862244, 0.19697642326355, 0.095125675201416, -0.00043511390686035, -0.073176860809326, -0.12152218818665, -0.17061924934387, -0.22087478637695, -0.27079820632935, -0.32019543647766, -0.36869120597839, -0.41798198223114, -0.46618902683258, -0.51600575447082, -0.56516969203949, -0.60547316074371, -0.59950625896454, -0.56676709651947
-0.48446905612946, -0.43804860115051, -0.39295029640198, -0.34857094287872, -0.30339670181274, -0.25746273994446, -0.21081709861755, -0.16314387321472, -0.11161661148071, -0.042739629745483, 0.034269571304321, 0.11669921875, 0.16150426864624, 0.16644239425659, 0.15524435043335, 0.14472913742065, 0.13346266746521, 0.12132811546326, 0.10782361030579, 0.092004537582398, 0.073822975158691, 0.059072971343994, 0.0471031665802, 0.028487920761108, 0.016919851303101, 0.012720823287964, 0.027423143386841, 0.044262409210205, 0.062238931655884, 0.094202280044556, 0.095114469528198, 0.094435453414917, 0.093852758407593, 0.093000888824463, 0.091767311096191, 0.091807842254639, 0.096592903137207, 0.10182046890259, 0.13276743888855, 0.15198540687561, 0.16945576667786, 0.17601323127747, 0.18003940582275, 0.18795084953308, 0.19834136962891, 0.20769143104553, 0.21641039848328, 0.21813011169434, 0.21925520896912, 0.22086644172668, 0.15771889686585, 0.092659711837769, 0.021894454956055, -0.04799485206604, -0.11440134048462, -0.17745971679688, -0.23836469650269, -0.29711604118347, -0.35373830795288, -0.40826666355133, -0.45925557613373, -0.50704574584961, -0.55132448673248, -0.50453889369965, -0.44886493682861, -0.39068794250488, -0.33001589775085, -0.26688098907471, -0.20134663581848, -0.13842082023621, -0.077446937561035, 0.0037288665771484, 0.092012882232666, 0.18682956695557, 0.28828454017639, 0.2805540561676, 0.25414419174194, 0.23831677436829, 0.2198703289032, 0.20161199569702, 0.18307328224182, 0.17333745956421, 0.1828441619873, 0.17451453208923, 0.16048741340637, 0.14855003356934, 0.14305782318115, 0.12653136253357, 0.11491131782532, 0.11352515220642, 0.11873602867127, 0.13077425956726, 0.13888669013977, 0.14470458030701, 0.14950251579285, 0.15816926956177, 0.17397975921631, 0.19276452064514, 0.19181180000305, 0.19032192230225, 0.20845055580139, 0.20315933227539, 0.19881510734558, 0.19565749168396, 0.21620917320252, 0.24759411811829, 0.22543525695801, 0.12915945053101, 0.025735378265381, -0.069869518280029, -0.15838217735291, -0.2176558971405, -0.27468371391296, -0.32809126377106, -0.38041388988495, -0.43622016906738, -0.48886024951935, -0.53861963748932, -0.56920874118805, -0.52859854698181
-0.48176038265228, -0.43125343322754, -0.37892770767212, -0.32320642471313, -0.26377022266388, -0.20017266273498, -0.1319055557251, -0.058395862579346, 0.020434617996216, 0.099670886993408, 0.15369582176208, 0.1449556350708, 0.13613700866699, 0.14361619949341, 0.1581974029541, 0.17182874679565, 0.18563199043274, 0.17318439483643, 0.15717363357544, 0.14081883430481, 0.12323045730591, 0.10410261154175, 0.081820726394653, 0.067431211471558, 0.051391839981079, 0.036601543426514, 0.05011773109436, 0.070491075515747, 0.058469533920288, 0.062655687332153, 0.083622694015503, 0.099830627441406, 0.10157060623169, 0.10531497001648, 0.11061906814575, 0.1214280128479, 0.13846349716187, 0.16329312324524, 0.18680357933044, 0.20334267616272, 0.21054768562317, 0.22605085372925, 0.24367117881775, 0.24804592132568, 0.24851703643799, 0.2495288848877, 0.25195789337158, 0.25496029853821, 0.25871157646179, 0.24648976325989, 0.22804975509644, 0.19843626022339, 0.10270929336548, 0.014233589172363, -0.05642557144165, -0.11617350578308, -0.1733934879303, -0.22936058044434, -0.28410720825195, -0.33768582344055, -0.3901549577713, -0.44159579277039, -0.46411919593811, -0.40969610214233, -0.35431551933289, -0.29795479774475, -0.24059534072876, -0.18224883079529, -0.12296843528748, -0.062832355499268, 0.0046572685241699, 0.093981266021729, 0.19526982307434, 0.21288657188416, 0.2132306098938, 0.21971464157105, 0.23089241981506, 0.24274587631226, 0.22691464424133, 0.20971584320068, 0.18797874450684, 0.16763067245483, 0.14227247238159, 0.13960218429565, 0.12458181381226, 0.1080470085144, 0.098867654800415, 0.094521999359131, 0.078408241271973, 0.069889307022095, 0.074525833129883, 0.085306167602539, 0.09284234046936, 0.097262382507324, 0.10067009925842, 0.11770510673523, 0.13653826713562, 0.14195322990418, 0.16961288452148, 0.16391944885254, 0.15916752815247, 0.16057252883911, 0.18321132659912, 0.20926547050476, 0.22406005859375, 0.21366906166077, 0.2042441368103, 0.21014261245728, 0.15328621864319, 0.050654411315918, -0.043547868728638, -0.13059067726135, -0.20742654800415, -0.27798318862915, -0.34373116493225, -0.40523993968964, -0.46302127838135, -0.51752603054047, -0.56916379928589, -0.53012943267822
-0.49608027935028, -0.44453775882721, -0.39152979850769, -0.33692598342896, -0.28068339824677, -0.20713567733765, -0.12279748916626, -0.030957460403442, 0.069399833679199, 0.15205836296082, 0.16056704521179, 0.16849660873413, 0.1769917011261, 0.18607401847839, 0.17286539077759, 0.15885257720947, 0.16065835952759, 0.17850828170776, 0.19894576072693, 0.1921055316925, 0.17133235931397, 0.13397359848023, 0.092955112457275, 0.067850351333618, 0.056216716766357, 0.049710988998413, 0.040445804595947, 0.033776521682739, 0.029386043548584, 0.051089763641357, 0.076492309570313, 0.0926194190979, 0.093541860580444, 0.093172311782837, 0.094576120376587, 0.10901570320129, 0.12904334068298, 0.15230917930603, 0.1735942363739, 0.21433281898498, 0.2522394657135, 0.27736592292786, 0.27901172637939, 0.28007578849793, 0.28435707092285, 0.28993654251099, 0.24933218955994, 0.22834062576294, 0.2193558216095, 0.22646856307983, 0.24206018447876, 0.24170017242432, 0.23657298088074, 0.1327633857727, 0.038132905960083, -0.04767632484436, -0.1267397403717, -0.19948649406433, -0.26627278327942, -0.32823729515076, -0.38594579696655, -0.44442939758301, -0.43436717987061, -0.36367619037628, -0.29602813720703, -0.22918772697449, -0.15809011459351, -0.082235336303711, 0.00082945823669434, 0.093457937240601, 0.18240404129028, 0.22933840751648, 0.20699763298035, 0.18831849098206, 0.17700409889221, 0.17767453193665, 0.1847038269043, 0.19599771499634, 0.21026921272278, 0.21186089515686, 0.19490337371826, 0.17158317565918, 0.14770197868347, 0.12141633033752, 0.10153818130493, 0.075549364089966, 0.055907249450684, 0.051789283752441, 0.044424295425415, 0.034639596939087, 0.032716512680054, 0.041165828704834, 0.048358201980591, 0.049577236175537, 0.062069416046143, 0.087571859359741, 0.11413526535034, 0.13426327705383, 0.1283483505249, 0.12281441688538, 0.15063905715942, 0.17616152763367, 0.19417929649353, 0.18962216377258, 0.18132758140564, 0.18275189399719, 0.17654323577881, 0.17338943481445, 0.16859245300293, 0.14721989631653, 0.032351970672607, -0.070748567581177, -0.16122031211853, -0.2378294467926, -0.30850696563721, -0.37467765808106, -0.4383088350296, -0.4995242357254, -0.55847656726837, -0.54611456394196
-0.45101737976074, -0.40148484706879, -0.34812963008881, -0.29040861129761, -0.22746706008911, -0.15875220298767, -0.081926107406616, 0.0043294429779053, 0.079002618789673, 0.062678813934326, 0.08379602432251, 0.10819172859192, 0.13569664955139, 0.16021370887756, 0.17814922332764, 0.19679808616638, 0.20201206207275, 0.1834282875061, 0.15511155128479, 0.12646651268005, 0.1212649345398, 0.11547017097473, 0.092577934265137, 0.070366144180298, 0.052606105804443, 0.051170349121094, 0.061677932739258, 0.050986289978027, 0.045616388320923, 0.051122903823852, 0.081701517105102, 0.097517013549805, 0.10011053085327, 0.098691701889038, 0.10288715362549, 0.11471366882324, 0.13990545272827, 0.16461610794067, 0.18897843360901, 0.21230435371399, 0.23582482337952, 0.23467659950256, 0.22686505317688, 0.22429466247559, 0.24338603019714, 0.23097133636475, 0.24601697921753, 0.25796341896057, 0.23921132087708, 0.21129417419434, 0.19263672828674, 0.16762590408325, 0.15088963508606, 0.12693977355957, 0.038423776626587, -0.045681476593018, -0.12550020217895, -0.19815683364868, -0.26639413833618, -0.33135151863098, -0.39320492744446, -0.45213460922241, -0.41767036914825, -0.3424859046936, -0.2643096446991, -0.18300342559815, -0.097766876220703, -0.0052323341369629, 0.091201782226563, 0.19158363342285, 0.21768689155579, 0.18560743331909, 0.17279291152954, 0.16697216033936, 0.16123247146606, 0.17293882369995, 0.16872191429138, 0.16971468925476, 0.17518782615662, 0.18141222000122, 0.19031119346619, 0.17591333389282, 0.15087676048279, 0.1246440410614, 0.091602087020874, 0.052813053131104, 0.029000282287598, 0.014048337936401, 0.012810945510864, 0.005687952041626, -0.0031378269195557, 0.0049095153808594, 0.0086708068847656, 0.0090489387512207, 0.041287422180176, 0.076672077178955, 0.10205721855164, 0.099108219146729, 0.10593032836914, 0.13742852210998, 0.15622043609619, 0.17662715911865, 0.16612100601196, 0.17327404022217, 0.16723799705505, 0.18001055717468, 0.16381621360779, 0.14873623847961, 0.14062404632568, 0.1579737663269, 0.18405199050903, 0.077570199966431, -0.041467189788818, -0.14959573745728, -0.24559497833252, -0.31309771537781, -0.37789666652679, -0.43984448909759, -0.498379945755, -0.50388658046722
