-0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461, -0.56686019897461
-0.56600308418274, -0.56895959377289, -0.5719051361084, -0.57483494281769, -0.57773470878601, -0.58059597015381, -0.58341133594513, -0.58618474006653, -0.58889698982239, -0.59154057502747, -0.59403491020203, -0.59626972675323, -0.59842813014984, -0.60050237178803, -0.60251569747925, -0.60365402698517, -0.6036731004715, -0.60368835926056, -0.60370743274689, -0.60372292995453, -0.60373818874359, -0.60375344753265, -0.60376870632172, -0.60378015041351, -0.60379159450531, -0.60380303859711, -0.6038144826889, -0.6038259267807, -0.60383355617523, -0.60384118556976, -0.60384500026703, -0.60385262966156, -0.60386407375336, -0.60387933254242, -0.60386025905609, -0.60383355617523, -0.6038144826889, -0.60379159450531, -0.60376870632172, -0.60374939441681, -0.60372292995453, -0.60370004177093, -0.60367691516876, -0.6036502122879, -0.60362350940704, -0.60359680652618, -0.60246992111206, -0.60052144527435, -0.59848916530609, -0.59636914730072, -0.59417247772217, -0.59187650680542, -0.58950424194336, -0.58706331253052, -0.58456885814667, -0.58202457427979, -0.57943844795227, -0.57681000232697, -0.57439577579498, -0.57194304466248, -0.56945252418518, -0.56693124771118, -0.56438338756561, -0.56181991100311, -0.5592452287674, -0.55666673183441, -0.55409181118011, -0.55152857303619, -0.54898452758789, -0.54646337032318, -0.54397249221802, -0.54152381420135, -0.5391206741333, -0.53677523136139, -0.53448700904846, -0.5322676897049, -0.53012084960938, -0.52805769443512, -0.52607893943787, -0.5243980884552, -0.52291595935822, -0.52155983448029, -0.51985597610474, -0.51803374290466, -0.5163414478302, -0.51479065418243, -0.51338469982147, -0.5122731924057, -0.51187217235565, -0.5116274356842, -0.5115395784378, -0.51161599159241, -0.51184904575348, -0.51223862171173, -0.51278507709503, -0.51348412036896, -0.51433968544006, -0.51534461975098, -0.5164942741394, -0.51778924465179, -0.51892411708832, -0.5200355052948, -0.5212961435318, -0.52270948886871, -0.52426064014435, -0.52594923973083, -0.52781331539154, -0.5300977230072, -0.53248143196106, -0.53495299816132, -0.53751266002655, -0.54014837741852, -0.54285323619842, -0.54561877250671, -0.54843819141388, -0.55129945278168, -0.55420255661011, -0.55712890625, -0.5600780248642, -0.56303858757019
-0.56187975406647, -0.56899654865265, -0.57605934143066, -0.58304929733276, -0.58994352817535, -0.59617376327515, -0.60109603404999, -0.60461401939392, -0.60463309288025, -0.60464477539063, -0.60466003417969, -0.60467147827148, -0.60471749305725, -0.60485935211182, -0.60500526428223, -0.60515856742859, -0.6053159236908, -0.60548090934753, -0.60564970970154, -0.60582613945007, -0.60600280761719, -0.60623288154602, -0.60648226737976, -0.60669326782227, -0.60671639442444, -0.60673928260803, -0.6067624092102, -0.60678148269653, -0.60679697990418, -0.60681986808777, -0.606858253479, -0.60689282417297, -0.60689282417297, -0.60684299468994, -0.60678935050964, -0.60674691200256, -0.60670471191406, -0.60666251182556, -0.6066164970398, -0.60657048225403, -0.606520652771, -0.60645914077759, -0.60634422302246, -0.60623288154602, -0.60612177848816, -0.60601425170898, -0.60591053962707, -0.60580706596375, -0.6057071685791, -0.60561156272888, -0.60551929473877, -0.60542726516724, -0.60534286499023, -0.6052622795105, -0.60216248035431, -0.59785783290863, -0.59341931343079, -0.58731162548065, -0.58174121379852, -0.57613980770111, -0.57051193714142, -0.56487226486206, -0.55923664569855, -0.5537314414978, -0.5490049123764, -0.54455101490021, -0.54039204120636, -0.53653264045715, -0.53299152851105, -0.52951598167419, -0.52587127685547, -0.52252197265625, -0.51819813251495, -0.51336824893951, -0.50865709781647, -0.50407254695892, -0.49963009357452, -0.49535238742828, -0.4912474155426, -0.48733031749725, -0.48356282711029, -0.47999513149262, -0.4766538143158, -0.47355377674103, -0.4704806804657, -0.46638333797455, -0.4625471830368, -0.45899450778961, -0.45573353767395, -0.45362734794617, -0.45314002037048, -0.4532972574234, -0.45379984378815, -0.4539954662323, -0.45403015613556, -0.4544175863266, -0.45516574382782, -0.45625901222229, -0.4584264755249, -0.46113884449005, -0.46415460109711, -0.46746921539307, -0.4710601568222, -0.47433650493622, -0.47483122348785, -0.47582483291626, -0.47730195522308, -0.47925460338593, -0.48166799545288, -0.48553884029388, -0.49195694923401, -0.49854421615601, -0.50527334213257, -0.51212882995606, -0.51908469200134, -0.52612805366516, -0.53323340415955, -0.54038429260254, -0.54755055904388, -0.55472493171692
-0.56689465045929, -0.57729613780975, -0.58759725093841, -0.59777104854584, -0.60559928417206, -0.60867881774902, -0.60866332054138, -0.60865545272827, -0.60865545272827, -0.60866332054138, -0.60867881774902, -0.6087212562561, -0.60892605781555, -0.60915422439575, -0.6094012260437, -0.60940909385681, -0.60940909385681, -0.60940527915955, -0.60940146446228, -0.60939359664917, -0.60965251922607, -0.60993075370789, -0.61021280288696, -0.61056423187256, -0.61095070838928, -0.61133718490601, -0.61147618293762, -0.61150717735291, -0.61153411865234, -0.61159610748291, -0.61165404319763, -0.61171197891235, -0.61164617538452, -0.61156892776489, -0.611487865448, -0.61142611503601, -0.61136412620544, -0.61128687858581, -0.61111307144165, -0.61093544960022, -0.61076140403748, -0.61068797111511, -0.61067271232605, -0.61065316200256, -0.61057996749878, -0.61044454574585, -0.6103093624115, -0.60991525650024, -0.60946321487427, -0.60902667045593, -0.60860919952393, -0.60820364952087, -0.60782098770142, -0.60745787620544, -0.6071138381958, -0.60690903663635, -0.60404598712921, -0.59700977802277, -0.58730375766754, -0.57749342918396, -0.56760191917419, -0.55764830112457, -0.54767179489136, -0.53768754005432, -0.52773022651672, -0.51782333850861, -0.50800132751465, -0.49828732013702, -0.48871266841888, -0.48342299461365, -0.47979843616486, -0.47705137729645, -0.4730212688446, -0.46589636802673, -0.45905721187592, -0.45117104053497, -0.44341635704041, -0.44019377231598, -0.43835055828094, -0.437087059021, -0.43641483783722, -0.43634557723999, -0.4317512512207, -0.4268593788147, -0.42226135730743, -0.41734278202057, -0.41128790378571, -0.40567374229431, -0.40053474903107, -0.39602184295654, -0.39404737949371, -0.39140057563782, -0.3886650800705, -0.38789999485016, -0.38809287548065, -0.38923680782318, -0.39206910133362, -0.39147782325745, -0.38810861110687, -0.3855504989624, -0.38379275798798, -0.38283812999725, -0.38776850700378, -0.39525282382965, -0.40319693088532, -0.41216123104095, -0.42202579975128, -0.43216443061829, -0.44254684448242, -0.45313799381256, -0.46343898773193, -0.4732803106308, -0.48331880569458, -0.49352705478668, -0.50385892391205, -0.51429164409637, -0.52479350566864, -0.5353342294693, -0.54588663578033, -0.55641186237335
-0.51695311069489, -0.53155791759491, -0.54696655273438, -0.5623596906662, -0.56824493408203, -0.57226133346558, -0.57723736763, -0.58316969871521, -0.59005451202393, -0.59819984436035, -0.60739493370056, -0.61301898956299, -0.6133508682251, -0.61372947692871, -0.61414313316345, -0.61420559883118, -0.61427569389343, -0.61435770988464, -0.61477136611938, -0.61522030830383, -0.61569261550903, -0.61589956283569, -0.61587595939636, -0.6162428855896, -0.61672282218933, -0.61724972724914, -0.61778068542481, -0.61807322502136, -0.61813187599182, -0.6182177066803, -0.61829972267151, -0.61833500862122, -0.61823725700378, -0.61813187599182, -0.61802649497986, -0.61794447898865, -0.61772203445435, -0.61765956878662, -0.61767506599426, -0.61767911911011, -0.61762452125549, -0.61745262145996, -0.61727333068848, -0.6169376373291, -0.61626219749451, -0.61559867858887, -0.61537647247314, -0.61518120765686, -0.61497807502747, -0.61476731300354, -0.61454892158508, -0.61432266235352, -0.61408853530884, -0.61385416984558, -0.61356925964356, -0.61328458786011, -0.61300730705261, -0.61029481887817, -0.59917557239533, -0.58364188671112, -0.567995429039, -0.55227446556091, -0.53652215003967, -0.52077829837799, -0.50508451461792, -0.48948478698731, -0.47431814670563, -0.4599632024765, -0.44594395160675, -0.43228793144226, -0.41904556751251, -0.40625941753387, -0.39858245849609, -0.39238858222961, -0.38728737831116, -0.38117182254791, -0.37075483798981, -0.36408889293671, -0.36586081981659, -0.368901014328, -0.36263692378998, -0.36130213737488, -0.36136853694916, -0.36230504512787, -0.36412799358368, -0.36372578144073, -0.3554595708847, -0.34752869606018, -0.34026968479157, -0.33372414112091, -0.32853758335113, -0.32394754886627, -0.32015013694763, -0.31716048717499, -0.31409668922424, -0.30679833889008, -0.30066680908203, -0.29569470882416, -0.2918735742569, -0.29701387882233, -0.30759453773499, -0.31963503360748, -0.33272910118103, -0.3461822271347, -0.3585661649704, -0.37048959732056, -0.38064086437225, -0.39106571674347, -0.401899933815, -0.41310131549835, -0.42464196681976, -0.43023896217346, -0.43555080890656, -0.4418032169342, -0.44896876811981, -0.45701670646668, -0.46710956096649, -0.47822868824005, -0.49026143550873, -0.50317990779877
-0.49137198925018, -0.50422286987305, -0.5147522687912, -0.52304375171661, -0.52352607250214, -0.52406394481659, -0.52466475963592, -0.52531731128693, -0.52602899074554, -0.52678835391998, -0.53375923633575, -0.54528892040253, -0.55797350406647, -0.57188379764557, -0.58749401569366, -0.60431444644928, -0.61938297748566, -0.62007105350494, -0.62081038951874, -0.62159359455109, -0.62199294567108, -0.622593998909, -0.62324202060699, -0.62390649318695, -0.62439286708832, -0.62506520748138, -0.6257449388504, -0.62642133235931, -0.62667047977447, -0.62677729129791, -0.62686812877655, -0.62689197063446, -0.62676918506622, -0.62663853168488, -0.62650048732758, -0.62652003765106, -0.62655961513519, -0.62659108638763, -0.62650835514069, -0.62629497051239, -0.62607729434967, -0.6256662607193, -0.62519133090973, -0.62498986721039, -0.62477624416351, -0.62455070018768, -0.62429797649384, -0.62394201755524, -0.62358224391937, -0.62314355373383, -0.6226452589035, -0.62216675281525, -0.62170422077179, -0.61395800113678, -0.6058486700058, -0.59897243976593, -0.59331429004669, -0.58887422084808, -0.57885849475861, -0.56090331077576, -0.54192399978638, -0.52395725250244, -0.5070378780365, -0.49118626117706, -0.47643375396728, -0.46281218528748, -0.45036101341248, -0.4328054189682, -0.41366815567017, -0.39489841461182, -0.37655556201935, -0.35869538784027, -0.34090626239777, -0.32377767562866, -0.30908453464508, -0.29515051841736, -0.28202307224274, -0.26975417137146, -0.26364922523499, -0.26033580303192, -0.2583509683609, -0.25793147087097, -0.26111459732056, -0.26027643680572, -0.25731456279755, -0.26107895374298, -0.26644861698151, -0.26539671421051, -0.25804615020752, -0.25115060806274, -0.24943828582764, -0.24392652511597, -0.2388379573822, -0.23238098621368, -0.21704304218292, -0.20631587505341, -0.19958639144898, -0.20878314971924, -0.22437381744385, -0.24077904224396, -0.25793528556824, -0.27099978923798, -0.28165197372437, -0.29301953315735, -0.30504775047302, -0.31529998779297, -0.3175185918808, -0.32708704471588, -0.33711075782776, -0.34755313396454, -0.35837531089783, -0.36961257457733, -0.38331723213196, -0.39706110954285, -0.41079723834991, -0.42449808120728, -0.43813145160675, -0.45166206359863, -0.46506214141846, -0.47830820083618
-0.4844605922699, -0.50846838951111, -0.53116202354431, -0.53648185729981, -0.53775954246521, -0.53937458992004, -0.5413236618042, -0.54193019866943, -0.54243648052216, -0.54225599765778, -0.53520405292511, -0.52803587913513, -0.53116202354431, -0.53461742401123, -0.53693568706512, -0.54358553886414, -0.56397724151611, -0.58626914024353, -0.6100640296936, -0.62697541713715, -0.62526822090149, -0.62384581565857, -0.62376117706299, -0.62570595741272, -0.62542486190796, -0.62725687026977, -0.63445329666138, -0.63520860671997, -0.63579916954041, -0.63589549064636, -0.63601636886597, -0.63560223579407, -0.63534092903137, -0.63525700569153, -0.63587164878845, -0.6360604763031, -0.63626146316528, -0.63631367683411, -0.63625335693359, -0.63620901107788, -0.63579106330872, -0.6362612247467, -0.63641786575317, -0.63598823547363, -0.63527679443359, -0.6345739364624, -0.63388681411743, -0.621258020401, -0.60338997840881, -0.58701252937317, -0.572105884552, -0.55865716934204, -0.54664373397827, -0.53582286834717, -0.53640127182007, -0.5369279384613, -0.53627681732178, -0.53576278686523, -0.53350055217743, -0.51371943950653, -0.50091004371643, -0.4875305891037, -0.47359979152679, -0.45912683010101, -0.44413137435913, -0.42863011360169, -0.41275894641876, -0.3965984582901, -0.38003218173981, -0.36308431625366, -0.34577882289887, -0.32950556278229, -0.32186329364777, -0.30181741714478, -0.27924823760986, -0.25671935081482, -0.23488521575928, -0.21447372436523, -0.19521129131317, -0.18090736865997, -0.17490434646606, -0.17692983150482, -0.18924868106842, -0.19322633743286, -0.20631301403046, -0.21465480327606, -0.2185925245285, -0.22556352615356, -0.22772550582886, -0.21945214271545, -0.21645891666412, -0.21467864513397, -0.20852303504944, -0.1945925951004, -0.17635083198547, -0.16928315162659, -0.17897033691406, -0.19070720672607, -0.20217859745026, -0.2092422246933, -0.21190214157105, -0.21498811244965, -0.22034823894501, -0.22701013088226, -0.24081182479858, -0.25540912151337, -0.26764810085297, -0.28056228160858, -0.29276061058044, -0.30562651157379, -0.31910729408264, -0.33316576480866, -0.3461320400238, -0.35583579540253, -0.36663615703583, -0.37847757339478, -0.39132726192474, -0.41040420532227, -0.43548882007599, -0.46015548706055
-0.474604845047, -0.49582612514496, -0.51752603054047, -0.52330565452576, -0.53019511699677, -0.53779315948486, -0.53989434242249, -0.53533506393433, -0.53628146648407, -0.53961169719696, -0.54333877563477, -0.5449355840683, -0.54628372192383, -0.54778707027435, -0.5438015460968, -0.53367245197296, -0.53331172466278, -0.53517973423004, -0.55389368534088, -0.57814180850983, -0.60416352748871, -0.61712729930878, -0.61545193195343, -0.61445224285126, -0.62357842922211, -0.62511432170868, -0.6314343214035, -0.64601981639862, -0.64861690998077, -0.65135705471039, -0.65240144729614, -0.65093076229096, -0.64762151241303, -0.64612662792206, -0.64724445343018, -0.64746987819672, -0.64759254455566, -0.64753520488739, -0.64645433425903, -0.6448483467102, -0.64536452293396, -0.64549136161804, -0.64544236660004, -0.64427125453949, -0.62447488307953, -0.60136592388153, -0.57784712314606, -0.55610990524292, -0.5422819852829, -0.5428923368454, -0.54352331161499, -0.55348014831543, -0.56190967559814, -0.56781625747681, -0.56497347354889, -0.56257724761963, -0.56061923503876, -0.55909597873688, -0.55801022052765, -0.54372358322144, -0.52775824069977, -0.51185321807861, -0.49596083164215, -0.4787985086441, -0.45966267585754, -0.44117736816406, -0.42245948314667, -0.40491223335266, -0.3872994184494, -0.3696300983429, -0.35193133354187, -0.33422029018402, -0.31373631954193, -0.28984916210175, -0.26368474960327, -0.23748302459717, -0.21380817890167, -0.18978083133697, -0.1658034324646, -0.14288294315338, -0.13940489292145, -0.1328352689743, -0.12688779830933, -0.12991094589233, -0.14140784740448, -0.14472579956055, -0.16345250606537, -0.17048156261444, -0.18193340301514, -0.18645143508911, -0.18326437473297, -0.1849969625473, -0.17789089679718, -0.15648078918457, -0.15165615081787, -0.15159094333649, -0.16187536716461, -0.17520403862, -0.18004548549652, -0.18341648578644, -0.19225513935089, -0.19403696060181, -0.19535553455353, -0.20152842998505, -0.20332646369934, -0.20053291320801, -0.2013932466507, -0.21648275852203, -0.22727167606354, -0.23860502243042, -0.25077414512634, -0.26371717453003, -0.27737295627594, -0.29101192951202, -0.32249760627747, -0.35273003578186, -0.38169670104981, -0.40950417518616, -0.43385827541351, -0.45393681526184
-0.44334900379181, -0.46473395824432, -0.47838139533997, -0.47728037834168, -0.47766530513763, -0.4876139163971, -0.4991170167923, -0.51158785820007, -0.52431452274322, -0.53833115100861, -0.54560720920563, -0.55022788047791, -0.55004799365997, -0.54975426197052, -0.5495491027832, -0.5492559671402, -0.54913890361786, -0.53436779975891, -0.52652215957642, -0.53837299346924, -0.56935930252075, -0.60978400707245, -0.65314865112305, -0.66462242603302, -0.67565584182739, -0.69788384437561, -0.71298551559448, -0.73569405078888, -0.75751900672913, -0.76068615913391, -0.761834025383, -0.7600998878479, -0.75614452362061, -0.75247967243195, -0.74747824668884, -0.73951065540314, -0.7295606136322, -0.71582984924316, -0.69843244552612, -0.68282878398895, -0.66448426246643, -0.64631247520447, -0.6199586391449, -0.59045577049255, -0.56583189964294, -0.55967450141907, -0.55701017379761, -0.56848430633545, -0.57991576194763, -0.57424390316009, -0.56910824775696, -0.5644998550415, -0.56039929389954, -0.556804895401, -0.55568242073059, -0.56075894832611, -0.56000101566315, -0.55941069126129, -0.55899107456207, -0.54495811462402, -0.52710807323456, -0.50904560089111, -0.49217629432678, -0.47281432151794, -0.4525648355484, -0.43135511875153, -0.4107574224472, -0.39777982234955, -0.386234998703, -0.363600730896, -0.34066164493561, -0.31652498245239, -0.29245853424072, -0.26929306983948, -0.24791252613068, -0.22395968437195, -0.19524800777435, -0.16385924816132, -0.13492131233215, -0.10947251319885, -0.097956299781799, -0.095405578613281, -0.086261034011841, -0.079373717308044, -0.077878832817078, -0.088598251342773, -0.093524813652039, -0.10776770114899, -0.11707961559296, -0.12993597984314, -0.13284730911255, -0.14096164703369, -0.13939476013184, -0.13430500030518, -0.13371002674103, -0.13451874256134, -0.14342498779297, -0.14931440353394, -0.15878546237946, -0.16567242145538, -0.16857182979584, -0.17685353755951, -0.18204796314239, -0.17763674259186, -0.1789813041687, -0.17232942581177, -0.16496086120605, -0.15854322910309, -0.15501618385315, -0.17377495765686, -0.19081163406372, -0.21671187877655, -0.25619399547577, -0.27751660346985, -0.29891419410706, -0.32128429412842, -0.34748673439026, -0.37235641479492, -0.39687919616699, -0.42076086997986
-0.47726333141327, -0.49824213981628, -0.51031315326691, -0.51069569587707, -0.51056325435638, -0.5100508928299, -0.50939297676086, -0.50656521320343, -0.50256669521332, -0.50369310379028, -0.51015400886536, -0.52714407444, -0.55032312870026, -0.55215966701508, -0.55463516712189, -0.55625247955322, -0.54964005947113, -0.55126082897186, -0.60349321365356, -0.62381815910339, -0.64933383464813, -0.67711687088013, -0.70640206336975, -0.75294685363769, -0.76296806335449, -0.77566683292389, -0.79974496364593, -0.82289981842041, -0.85310423374176, -0.87031745910644, -0.87155532836914, -0.86953055858612, -0.86500823497772, -0.86175465583801, -0.85668909549713, -0.84832847118378, -0.83659648895264, -0.81925868988037, -0.80313754081726, -0.7737922668457, -0.7350594997406, -0.67940831184387, -0.63997507095337, -0.62124383449554, -0.56239426136017, -0.55792462825775, -0.56139850616455, -0.56534028053284, -0.56975507736206, -0.57061409950256, -0.56079185009003, -0.56200397014618, -0.56316912174225, -0.5642865896225, -0.56008243560791, -0.54992830753326, -0.54173481464386, -0.53736639022827, -0.53668248653412, -0.52998995780945, -0.51214063167572, -0.49448025226593, -0.47694873809814, -0.45948600769043, -0.44202482700348, -0.42451083660126, -0.40909421443939, -0.3884162902832, -0.37353658676148, -0.34709930419922, -0.31863951683044, -0.2944108247757, -0.27235245704651, -0.24694538116455, -0.22272121906281, -0.19503176212311, -0.1696161031723, -0.1423168182373, -0.10654580593109, -0.066866755485535, -0.052713990211487, -0.050861597061157, -0.04584014415741, -0.034275889396668, -0.02860951423645, -0.027968406677246, -0.034205913543701, -0.041088938713074, -0.05173397064209, -0.063732862472534, -0.075020551681519, -0.084251046180725, -0.09301233291626, -0.1001273393631, -0.10815334320068, -0.11743903160095, -0.11945104598999, -0.13041746616364, -0.13825464248657, -0.14734733104706, -0.15668070316315, -0.15519273281097, -0.15783143043518, -0.14655554294586, -0.13806998729706, -0.13253748416901, -0.12908971309662, -0.12681043148041, -0.12461876869202, -0.12807464599609, -0.15784108638763, -0.1903110742569, -0.22003412246704, -0.25044918060303, -0.28896343708038, -0.32681214809418, -0.36393785476685, -0.40029859542847, -0.43277263641357, -0.45547604560852
