-0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844, -0.087730407714844
-0.083511471748352, -0.090995073318481, -0.098448038101196, -0.10584771633148, -0.1131786108017, -0.12042129039764, -0.12756109237671, -0.13457477092743, -0.1415159702301, -0.14865982532501, -0.15567338466644, -0.16253054141998, -0.1692271232605, -0.17574048042297, -0.18205881118774, -0.18840003013611, -0.194615483284, -0.20061707496643, -0.20639300346375, -0.21192455291748, -0.21720767021179, -0.2222273349762, -0.22696805000305, -0.23006999492645, -0.23178148269653, -0.2331223487854, -0.23407733440399, -0.23465418815613, -0.23484897613525, -0.23466181755066, -0.23409652709961, -0.23315286636353, -0.23183488845825, -0.23153305053711, -0.23155605792999, -0.23118925094605, -0.23043274879456, -0.2292982339859, -0.22776651382446, -0.22585654258728, -0.2235643863678, -0.22088646888733, -0.2178418636322, -0.21441912651062, -0.21066009998322, -0.206618309021, -0.20221376419067, -0.19746541976929, -0.19237303733826, -0.18695247173309, -0.18121087551117, -0.17515981197357, -0.1688220500946, -0.16219794750214, -0.15531420707703, -0.14817440509796, -0.14079773426056, -0.13319981098175, -0.12541437149048, -0.11746072769165, -0.10935842990875, -0.10112226009369, -0.092786550521851, -0.084367156028748, -0.075886487960815, -0.067360162734985, -0.058814525604248, -0.050280332565308, -0.041784524917602, -0.0333571434021, -0.025124788284302, -0.017014741897583, -0.0090575218200684, -0.0012760162353516, 0.0063068866729736, 0.013664484024048, 0.020770072937012, 0.027596473693848, 0.034128904342651, 0.040336608886719, 0.046204328536987, 0.051708936691284, 0.053634405136108, 0.05557107925415, 0.057492733001709, 0.05933403968811, 0.061083555221558, 0.062737703323364, 0.063486337661743, 0.062924861907959, 0.062256336212158, 0.061484575271607, 0.060606002807617, 0.059624195098877, 0.058547019958496, 0.05737042427063, 0.056098461151123, 0.054738283157349, 0.053351640701294, 0.051964998245239, 0.046987295150757, 0.041627645492554, 0.035912990570068, 0.029857873916626, 0.023489952087402, 0.017278432846069, 0.0125412940979, 0.0072238445281982, 0.0012338161468506, -0.0050003528594971, -0.011456489562988, -0.018115043640137, -0.024953126907349, -0.031951427459717, -0.039079904556274, -0.046326398849487, -0.053664922714233, -0.06107223033905, -0.068532705307007, -0.076016306877136
-0.059721708297729, -0.074768185615539, -0.089776277542114, -0.10470771789551, -0.11953175067902, -0.13421750068665, -0.14874219894409, -0.16307139396668, -0.17718183994293, -0.19104659557342, -0.20464301109314, -0.21795523166657, -0.23095321655273, -0.2427271604538, -0.25356900691986, -0.26382756233215, -0.27359509468079, -0.28286397457123, -0.29161858558655, -0.29985153675079, -0.30896306037903, -0.31758368015289, -0.3256824016571, -0.33335137367249, -0.34124290943146, -0.34859359264374, -0.35540688037872, -0.36165261268616, -0.36732292175293, -0.36838185787201, -0.36717712879181, -0.36528956890106, -0.36638689041138, -0.3674533367157, -0.36782157421112, -0.36776793003082, -0.36703526973724, -0.36557745933533, -0.36339449882507, -0.36047875881195, -0.35676121711731, -0.35224187374115, -0.34699368476868, -0.34102022647858, -0.33629393577576, -0.32895493507385, -0.31613743305206, -0.30280578136444, -0.28898692131043, -0.2747038602829, -0.25997972488403, -0.24484479427338, -0.22789943218231, -0.20962262153625, -0.19137263298035, -0.17317271232605, -0.15505707263947, -0.13705277442932, -0.11920189857483, -0.10153520107269, -0.084090709686279, -0.066907286643982, -0.050019502639771, -0.033476591110229, -0.017317771911621, -0.001584529876709, 0.01367712020874, 0.028412342071533, 0.043850421905518, 0.057573318481445, 0.059932708740234, 0.062150239944458, 0.064145088195801, 0.065913677215576, 0.067448377609253, 0.068752765655518, 0.069819211959839, 0.07064414024353, 0.071230888366699, 0.071576356887817, 0.071676015853882, 0.075573921203613, 0.079663515090942, 0.083595752716064, 0.087363004684448, 0.090954065322876, 0.094368457794189, 0.097564220428467, 0.10022687911987, 0.10195326805115, 0.10066032409668, 0.099160194396973, 0.097452878952026, 0.095550060272217, 0.093451738357544, 0.091161251068115, 0.089691877365112, 0.08893609046936, 0.088402986526489, 0.087881088256836, 0.087117671966553, 0.086123943328857, 0.084892749786377, 0.083434820175171, 0.081746816635132, 0.079836130142212, 0.077706813812256, 0.075343608856201, 0.072190046310425, 0.071085214614868, 0.069692611694336, 0.068430423736572, 0.057550430297852, 0.043585538864136, 0.029337167739868, 0.014842987060547, 0.00015354156494141, -0.014689683914185, -0.029640436172485, -0.044667601585388
-0.05783486366272, -0.077741384506226, -0.097087979316711, -0.11586260795593, -0.13405764102936, -0.15165758132935, -0.16865122318268, -0.18503403663635, -0.20079863071442, -0.21593356132507, -0.23043084144592, -0.24429059028625, -0.26313877105713, -0.28255105018616, -0.3015923500061, -0.32025468349457, -0.33851933479309, -0.35637056827545, -0.37258732318878, -0.3871773481369, -0.39932179450989, -0.40949892997742, -0.41886126995087, -0.42963004112244, -0.43966054916382, -0.44894158840179, -0.45833468437195, -0.46747648715973, -0.47584962844849, -0.48345375061035, -0.49025440216064, -0.48993754386902, -0.4931366443634, -0.49560964107513, -0.49710512161255, -0.49762284755707, -0.49713969230652, -0.49542808532715, -0.49267327785492, -0.48889422416687, -0.48704338073731, -0.48035109043121, -0.46455943584442, -0.44034826755524, -0.41884589195251, -0.40451848506928, -0.38896632194519, -0.37222027778625, -0.35428404808044, -0.33949303627014, -0.32671129703522, -0.31164991855621, -0.29538679122925, -0.27793741226196, -0.25932121276856, -0.23954975605011, -0.21666383743286, -0.19264578819275, -0.16903352737427, -0.14442074298859, -0.11881077289581, -0.092227220535278, -0.064685344696045, -0.036196947097778, -0.0067965984344482, 0.02350389957428, 0.053731203079224, 0.062081217765808, 0.068777322769165, 0.075909972190857, 0.079754710197449, 0.0836261510849, 0.087594389915466, 0.091655373573303, 0.095805168151855, 0.10004782676697, 0.10812711715698, 0.11183643341065, 0.11399650573731, 0.11587023735046, 0.11645770072937, 0.11625266075134, 0.11569261550903, 0.11478447914124, 0.11729621887207, 0.12258958816528, 0.12760877609253, 0.13222217559815, 0.13612473011017, 0.13972973823547, 0.13879859447479, 0.1366001367569, 0.13410782814026, 0.13298738002777, 0.13287913799286, 0.13252758979797, 0.13280189037323, 0.13273227214813, 0.13231503963471, 0.13106310367584, 0.12809562683105, 0.12485003471375, 0.12568831443787, 0.12660419940949, 0.12710642814636, 0.12718760967255, 0.12684750556946, 0.12609028816223, 0.1239265203476, 0.1209009885788, 0.1149582862854, 0.11252021789551, 0.11129546165466, 0.10974216461182, 0.10803031921387, 0.049330234527588, 0.026958465576172, 0.0050270557403564, -0.016433000564575, -0.037390828132629
-0.071169018745422, -0.096709728240967, -0.12145006656647, -0.14538645744324, -0.16852271556854, -0.19086301326752, -0.21228218078613, -0.232577085495, -0.25205266475678, -0.27070844173431, -0.28856015205383, -0.30596697330475, -0.32289385795593, -0.33908689022064, -0.35454225540161, -0.36925625801086, -0.38416934013367, -0.40315675735474, -0.42416608333588, -0.44569051265717, -0.46667623519898, -0.48711574077606, -0.50780487060547, -0.52289760112762, -0.53746294975281, -0.55099022388458, -0.56339383125305, -0.57588303089142, -0.58804845809937, -0.59902727603912, -0.6088193655014, -0.61680090427399, -0.62172269821167, -0.62530553340912, -0.6275417804718, -0.62951266765595, -0.62846660614014, -0.62596499919891, -0.62475109100342, -0.62404859066009, -0.61578631401062, -0.60515856742859, -0.5918380022049, -0.57650756835938, -0.55784010887146, -0.54780948162079, -0.53616714477539, -0.5159695148468, -0.4902811050415, -0.46420192718506, -0.43640565872192, -0.40730178356171, -0.37738215923309, -0.34668970108032, -0.31527149677277, -0.28317022323608, -0.25118613243103, -0.21852660179138, -0.18519222736359, -0.1512565612793, -0.116774559021, -0.081812381744385, -0.046444416046143, -0.010748386383057, 0.025208711624146, 0.043751239776611, 0.047455191612244, 0.050948143005371, 0.054734110832214, 0.059113144874573, 0.062844157218933, 0.066150069236755, 0.069283962249756, 0.072234630584717, 0.079392671585083, 0.09554660320282, 0.1048743724823, 0.11051833629608, 0.11629450321198, 0.13702666759491, 0.15383625030518, 0.15638101100922, 0.15768074989319, 0.15859389305115, 0.15737235546112, 0.15528416633606, 0.16129469871521, 0.16728949546814, 0.17239844799042, 0.17711710929871, 0.17723417282105, 0.17445909976959, 0.17518126964569, 0.17547392845154, 0.17571985721588, 0.1765239238739, 0.17557537555695, 0.17280828952789, 0.16966259479523, 0.1713525056839, 0.17414689064026, 0.17546999454498, 0.17413520812988, 0.17241013050079, 0.16669237613678, 0.15866410732269, 0.15047597885132, 0.13759243488312, 0.12527084350586, 0.11351573467255, 0.1020839214325, 0.08975875377655, 0.079989790916443, 0.071656942367554, 0.063878417015076, 0.056642651557922, 0.03900945186615, 0.010280013084412, -0.017664670944214, -0.044816851615906
-0.048065066337585, -0.084667205810547, -0.12034392356873, -0.15507221221924, -0.18885505199432, -0.22168505191803, -0.253005027771, -0.28127992153168, -0.30348563194275, -0.32456433773041, -0.34452855587006, -0.36511671543121, -0.38461399078369, -0.4027863740921, -0.42004191875458, -0.43640351295471, -0.45216059684753, -0.47202134132385, -0.49130892753601, -0.51438045501709, -0.53912854194641, -0.56185245513916, -0.5884861946106, -0.6145236492157, -0.63980913162231, -0.65747213363648, -0.68084001541138, -0.69502317905426, -0.71047163009644, -0.72548091411591, -0.73828792572021, -0.74884498119354, -0.75626683235169, -0.76145040988922, -0.76725900173187, -0.77113771438599, -0.77076601982117, -0.77157688140869, -0.77199566364288, -0.76445579528809, -0.75198864936829, -0.73355102539063, -0.72423958778381, -0.70877921581268, -0.68589353561401, -0.65901017189026, -0.63736617565155, -0.60574173927307, -0.57320439815521, -0.53789913654327, -0.49809420108795, -0.45695650577545, -0.40227270126343, -0.34954988956451, -0.29897820949554, -0.2628265619278, -0.22617697715759, -0.18905675411224, -0.15148961544037, -0.11349964141846, -0.075122356414795, -0.036404490470886, 0.002617359161377, 0.041877031326294, 0.063374757766724, 0.065264940261841, 0.066510438919067, 0.067111253738403, 0.067399978637695, 0.071583271026611, 0.075576901435852, 0.079376578330994, 0.082883954048157, 0.085865020751953, 0.088747501373291, 0.093777179718018, 0.098672151565552, 0.10274064540863, 0.11039972305298, 0.12655591964722, 0.13882505893707, 0.1669065952301, 0.19548618793487, 0.19757378101349, 0.1982182264328, 0.19837653636932, 0.19618201255798, 0.20327937602997, 0.20958602428436, 0.21539855003357, 0.21653723716736, 0.21744656562805, 0.21833229064941, 0.21868824958801, 0.21915078163147, 0.2167032957077, 0.21377348899841, 0.21389973163605, 0.21663999557495, 0.21644222736359, 0.21575832366943, 0.21057450771332, 0.19704782962799, 0.16760241985321, 0.1501886844635, 0.13270437717438, 0.11378455162048, 0.095718741416931, 0.096552729606628, 0.097671866416931, 0.098245024681091, 0.098039507865906, 0.097118258476257, 0.095687031745911, 0.093749284744263, 0.091301798820496, 0.088352084159851, 0.067071914672852, 0.027836322784424, -0.010553240776062
-0.0063883066177368, -0.051084995269775, -0.094447493553162, -0.13650441169739, -0.17728722095489, -0.21683263778687, -0.25556194782257, -0.29337573051453, -0.33014070987701, -0.3659006357193, -0.40057623386383, -0.42954647541046, -0.44976472854614, -0.46885824203491, -0.48863899707794, -0.50642681121826, -0.53421139717102, -0.55518543720245, -0.57507872581482, -0.59535384178162, -0.65093517303467, -0.69563949108124, -0.72320747375488, -0.74755656719208, -0.77169239521027, -0.79994320869446, -0.82354140281677, -0.85239851474762, -0.86933028697967, -0.88961338996887, -0.90728878974914, -0.9204957485199, -0.9299384355545, -0.93665218353271, -0.94507396221161, -0.9470591545105, -0.94784271717072, -0.94657278060913, -0.93157768249512, -0.9046288728714, -0.88069331645966, -0.8511848449707, -0.82268118858337, -0.79303240776062, -0.75943768024445, -0.71777093410492, -0.66512680053711, -0.61388087272644, -0.56412601470947, -0.49831867218018, -0.45392346382141, -0.40953636169434, -0.36512124538422, -0.32063806056976, -0.27605783939362, -0.23133766651154, -0.18645632266998, -0.14138615131378, -0.096107244491577, -0.050610780715942, -0.0048822164535523, 0.041056394577026, 0.087203145027161, 0.12852823734283, 0.12089395523071, 0.12052845954895, 0.1191018819809, 0.1166068315506, 0.1149195432663, 0.11521661281586, 0.11494731903076, 0.11323189735413, 0.11014604568481, 0.10630857944489, 0.10794806480408, 0.11130726337433, 0.11403954029083, 0.11647021770477, 0.12149286270142, 0.12686896324158, 0.13202393054962, 0.15211009979248, 0.17745995521545, 0.20209443569183, 0.20942282676697, 0.20451700687408, 0.20003736019134, 0.1989643573761, 0.20416331291199, 0.20968437194824, 0.21285474300384, 0.21516871452332, 0.21796119213104, 0.22012293338776, 0.22125625610352, 0.22252142429352, 0.22704613208771, 0.23397696018219, 0.24125397205353, 0.24570965766907, 0.22986698150635, 0.1917120218277, 0.16487944126129, 0.13991165161133, 0.13147366046906, 0.13244986534119, 0.13557994365692, 0.13752067089081, 0.13885855674744, 0.14054214954376, 0.14155495166779, 0.14185225963592, 0.14025270938873, 0.13955390453339, 0.13820767402649, 0.13612627983093, 0.13330996036529, 0.13018774986267, 0.087082505226135, 0.039665937423706
-0.0067660808563232, -0.054517269134521, -0.099412560462952, -0.14176046848297, -0.18176937103272, -0.21962833404541, -0.25550866127014, -0.29611170291901, -0.33806276321411, -0.37861680984497, -0.41763055324554, -0.45618569850922, -0.49512541294098, -0.53303349018097, -0.56260621547699, -0.58587527275086, -0.60553574562073, -0.65843856334686, -0.68743765354157, -0.73511075973511, -0.77551734447479, -0.80641281604767, -0.84665513038635, -0.88444900512695, -0.91137957572937, -0.93495118618011, -0.96102583408356, -0.9939820766449, -1.0300101041794, -1.0543484687805, -1.0768429040909, -1.0944437980652, -1.1069604158402, -1.1199941635132, -1.1321053504944, -1.1387693881989, -1.1421892642975, -1.1245036125183, -1.097118139267, -1.0674141645432, -1.0152889490128, -0.95759773254394, -0.89013373851776, -0.81815993785858, -0.75398075580597, -0.69132924079895, -0.66289925575256, -0.60737085342407, -0.55228412151337, -0.49754583835602, -0.44384407997131, -0.39745783805847, -0.35162854194641, -0.30421340465546, -0.25654554367065, -0.2085611820221, -0.16347312927246, -0.12437331676483, -0.083053112030029, -0.039963722229004, 0.0050380229949951, 0.052092671394348, 0.10137844085693, 0.13056218624115, 0.1362841129303, 0.14274322986603, 0.14994847774506, 0.159508228302, 0.16941571235657, 0.17605555057526, 0.17211139202118, 0.16469395160675, 0.15584623813629, 0.14977240562439, 0.14684748649597, 0.14326786994934, 0.1384916305542, 0.13633346557617, 0.12989449501038, 0.12616300582886, 0.12714648246765, 0.12932062149048, 0.13136887550354, 0.15591168403625, 0.18531668186188, 0.18857681751251, 0.18363690376282, 0.17897641658783, 0.18376421928406, 0.19020307064056, 0.18602526187897, 0.18779075145721, 0.19101440906525, 0.19248473644257, 0.19404482841492, 0.19346761703491, 0.20059859752655, 0.21021592617035, 0.21484041213989, 0.18995320796967, 0.15974175930023, 0.1470400094986, 0.15503513813019, 0.16424286365509, 0.17228770256043, 0.17755913734436, 0.18201148509979, 0.18520200252533, 0.18614411354065, 0.18841731548309, 0.19023978710175, 0.18956851959228, 0.18283462524414, 0.17080903053284, 0.15958178043366, 0.14912497997284, 0.13942980766296, 0.13047623634338, 0.09849488735199, 0.04417872428894
-0.056091904640198, -0.10714769363403, -0.15460515022278, -0.19877076148987, -0.23991966247559, -0.27862215042114, -0.31563258171081, -0.35039782524109, -0.38309240341187, -0.41384923458099, -0.44491517543793, -0.47474098205566, -0.51535403728485, -0.55484795570374, -0.60807490348816, -0.65977573394775, -0.71188724040985, -0.75886392593384, -0.79635143280029, -0.82073569297791, -0.84964036941528, -0.90148878097534, -0.95357096195221, -0.99539422988892, -1.0374101400375, -1.0711787939072, -1.0937112569809, -1.1182172298431, -1.1482487916946, -1.1855396032333, -1.2092543840408, -1.2348531484604, -1.2503818273544, -1.2677456140518, -1.2786664962769, -1.2885104417801, -1.2846605777741, -1.2645533084869, -1.2114951610565, -1.1510639190674, -1.0867367982864, -1.0172861814499, -0.94794940948486, -0.90244770050049, -0.85847985744476, -0.78125810623169, -0.7023743391037, -0.62230908870697, -0.55427420139313, -0.49318492412567, -0.43239784240723, -0.37536382675171, -0.33806502819061, -0.30350875854492, -0.26065981388092, -0.2167956829071, -0.17187261581421, -0.12722969055176, -0.082620501518249, -0.036381959915161, 0.011498808860779, 0.061026215553284, 0.11220335960388, 0.12543284893036, 0.12818121910095, 0.13059365749359, 0.13265895843506, 0.13181281089783, 0.13294792175293, 0.14348781108856, 0.15470576286316, 0.16796815395355, 0.1839702129364, 0.19996416568756, 0.19200897216797, 0.17038536071777, 0.15534663200378, 0.1443464756012, 0.13315725326538, 0.1321485042572, 0.13008224964142, 0.12864625453949, 0.13041746616364, 0.13283085823059, 0.14514648914337, 0.17147862911224, 0.16756188869476, 0.16271555423737, 0.16409814357758, 0.16774272918701, 0.16128301620483, 0.16106104850769, 0.16439139842987, 0.16547203063965, 0.16476798057556, 0.16204106807709, 0.17227470874786, 0.17934215068817, 0.15208387374878, 0.12637984752655, 0.13523054122925, 0.14544022083283, 0.16165959835053, 0.17860889434815, 0.19538164138794, 0.21084380149841, 0.22717642784119, 0.23111879825592, 0.21177780628204, 0.19335401058197, 0.17271828651428, 0.15362477302551, 0.13658034801483, 0.12285673618317, 0.11033129692078, 0.0989670753479, 0.088753461837769, 0.079663276672363, 0.058236002922058, -0.001097559928894
-0.08530068397522, -0.14248931407929, -0.19579172134399, -0.24611163139343, -0.29444515705109, -0.34093391895294, -0.38535964488983, -0.42224490642548, -0.45448219776154, -0.48586046695709, -0.51854956150055, -0.54951107501984, -0.57886040210724, -0.64132809638977, -0.68065595626831, -0.71826732158661, -0.76000559329987, -0.81510555744171, -0.87532937526703, -0.93254435062408, -0.95884132385254, -0.98071026802063, -1.0232998132706, -1.0801026821136, -1.1353783607483, -1.1808099746704, -1.2047299146652, -1.2290616035461, -1.2735092639923, -1.2936367988586, -1.332271695137, -1.3690581321716, -1.3902428150177, -1.4113595485687, -1.4156754016876, -1.4233708381653, -1.409317612648, -1.3525370359421, -1.285769701004, -1.2178800106049, -1.1502356529236, -1.1144639253616, -1.080175280571, -1.0100983381271, -0.92551600933075, -0.84132945537567, -0.75735819339752, -0.67174756526947, -0.58759987354279, -0.51284527778625, -0.45860922336578, -0.40807902812958, -0.35687494277954, -0.31087946891785, -0.26415503025055, -0.2166246175766, -0.16818857192993, -0.11876392364502, -0.068271160125732, -0.016615867614746, 0.039112091064453, 0.096830487251282, 0.15126776695252, 0.15681314468384, 0.160759806633, 0.16443157196045, 0.17091429233551, 0.17290449142456, 0.17028164863586, 0.16634440422058, 0.16109526157379, 0.16050183773041, 0.15376543998718, 0.15791428089142, 0.16871333122253, 0.18605899810791, 0.183269739151, 0.167720079422, 0.1508846282959, 0.13801002502441, 0.13267922401428, 0.13384425640106, 0.13205993175507, 0.13257551193237, 0.13471722602844, 0.14000833034515, 0.14894163608551, 0.14695155620575, 0.14488852024078, 0.14440619945526, 0.1368705034256, 0.13459169864654, 0.13755393028259, 0.13669383525848, 0.13378810882568, 0.13256645202637, 0.14134156703949, 0.12440776824951, 0.11176919937134, 0.12258052825928, 0.13806939125061, 0.15755689144134, 0.17214715480804, 0.1879894733429, 0.20391356945038, 0.21275639533997, 0.19325530529022, 0.17767190933228, 0.16039860248566, 0.14319479465485, 0.12935662269592, 0.1162645816803, 0.1038590669632, 0.086517333984375, 0.06967306137085, 0.063603281974792, 0.056879281997681, 0.049502491950989, 0.039605855941773, -0.024478435516357
