0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891, 0.29892730712891
0.31808543205261, 0.31790971755981, 0.31770730018616, 0.31747794151306, 0.31722211837769, 0.31694293022156, 0.31663751602173, 0.31630897521973, 0.31595730781555, 0.31558322906494, 0.31518959999085, 0.31477332115173, 0.31434154510498, 0.31388711929321, 0.3134171962738, 0.3129358291626, 0.31280994415283, 0.31618309020996, 0.3193154335022, 0.32216548919678, 0.32588219642639, 0.3292441368103, 0.33242607116699, 0.33439350128174, 0.33575344085693, 0.33667397499085, 0.33715915679932, 0.33125710487366, 0.32917499542236, 0.33482885360718, 0.32769680023193, 0.31768441200256, 0.30714464187622, 0.2961311340332, 0.28467464447022, 0.27282857894898, 0.26063084602356, 0.24889945983887, 0.23671698570252, 0.22429776191711, 0.2116801738739, 0.19971919059753, 0.19448184967041, 0.18959212303162, 0.18836212158203, 0.18894672393799, 0.18962645530701, 0.19039821624756, 0.19125413894653, 0.19219756126404, 0.19321751594543, 0.19432544708252, 0.19550204277039, 0.19675087928772, 0.19806885719299, 0.19954371452332, 0.20149564743042, 0.20343613624573, 0.20535755157471, 0.20725631713867, 0.2091281414032, 0.21096587181091, 0.21276903152466, 0.21452617645264, 0.21623754501343, 0.21789908409119, 0.21950721740723, 0.2210545539856, 0.22253680229187, 0.22395777702332, 0.22531032562256, 0.22658610343933, 0.22812175750732, 0.22984457015991, 0.23153686523438, 0.23320245742798, 0.23483371734619, 0.2364227771759, 0.2379777431488, 0.23948287963867, 0.24568295478821, 0.25315117835999, 0.26074552536011, 0.26845455169678, 0.27661800384522, 0.28512144088745, 0.29369020462036, 0.29981780052185, 0.3012273311615, 0.30263304710388, 0.30403137207031, 0.30542159080505, 0.30682373046875, 0.30823349952698, 0.30963182449341, 0.31099915504456, 0.31234359741211, 0.31365418434143, 0.31493401527405, 0.31578588485718, 0.31612181663513, 0.3164427280426, 0.31674456596375, 0.31702327728272, 0.31728315353394, 0.31751990318298, 0.31773781776428, 0.31792879104614, 0.31809687614441, 0.31823825836182, 0.3183605670929, 0.31845211982727, 0.31852078437805, 0.31856274604797, 0.31857442855835, 0.31856274604797, 0.31852078437805, 0.31845211982727, 0.31835651397705, 0.31823444366455
0.38005995750427, 0.3769907951355, 0.37391757965088, 0.37084865570068, 0.36779475212097, 0.36380481719971, 0.35925889015198, 0.35440564155579, 0.36007595062256, 0.37186145782471, 0.38344740867615, 0.39453077316284, 0.40506196022034, 0.41500210762024, 0.4243016242981, 0.43291449546814, 0.44079828262329, 0.44790720939636, 0.45420670509338, 0.46231293678284, 0.47088360786438, 0.47868680953979, 0.48568439483643, 0.49183821678162, 0.49712085723877, 0.50230407714844, 0.50661611557007, 0.49820685386658, 0.48199009895325, 0.46846652030945, 0.46580410003662, 0.46233582496643, 0.47569823265076, 0.48885703086853, 0.47788500785828, 0.45364665985107, 0.42727494239807, 0.40279459953308, 0.39261269569397, 0.38145637512207, 0.36937928199768, 0.35172390937805, 0.32731294631958, 0.31199789047241, 0.29791808128357, 0.28334331512451, 0.26832771301269, 0.25294733047485, 0.23726773262024, 0.22134280204773, 0.20524144172668, 0.18922424316406, 0.1736752986908, 0.16793203353882, 0.17041420936585, 0.17295026779175, 0.17553210258484, 0.17815637588501, 0.18080711364746, 0.18348121643066, 0.1861743927002, 0.18887519836426, 0.19157242774963, 0.19426918029785, 0.19694685935974, 0.19960594177246, 0.20223760604858, 0.20483088493347, 0.20748949050903, 0.21070075035095, 0.21392321586609, 0.21714210510254, 0.22035694122315, 0.22355651855469, 0.22808361053467, 0.236328125, 0.24464154243469, 0.25299715995789, 0.26138353347778, 0.26708841323853, 0.26804375648499, 0.26881861686706, 0.26942491531372, 0.26984691619873, 0.27009630203247, 0.27495718002319, 0.29027986526489, 0.29995536804199, 0.30267143249512, 0.30537605285644, 0.30817294120789, 0.31095027923584, 0.31370115280151, 0.31642127037048, 0.31909894943237, 0.32039213180542, 0.32118225097656, 0.32194566726685, 0.32303142547607, 0.32463097572327, 0.32616949081421, 0.32839846611023, 0.33328628540039, 0.33794736862183, 0.34313821792603, 0.34873175621033, 0.35399150848389, 0.35890221595764, 0.36343669891357, 0.36759924888611, 0.37259817123413, 0.37713646888733, 0.38117647171021, 0.38471341133118, 0.38771367073059, 0.39018416404724, 0.39000010490418, 0.38843870162964, 0.38614463806152, 0.38311386108398
0.32213640213013, 0.3120014667511, 0.30117106437683, 0.28942489624023, 0.27544903755188, 0.26498961448669, 0.28970289230347, 0.31851625442505, 0.35028886795044, 0.38447260856628, 0.42012882232666, 0.45709085464478, 0.4952929019928, 0.53468513488769, 0.57520198822021, 0.6047568321228, 0.62642168998718, 0.64423823356628, 0.64948892593384, 0.65285062789917, 0.65721297264099, 0.66471672058106, 0.67063999176025, 0.67752957344055, 0.68700742721558, 0.69508290290832, 0.70270276069641, 0.68921375274658, 0.6611270904541, 0.63202023506165, 0.62735295295715, 0.62210559844971, 0.61646056175232, 0.64372420310974, 0.670245885849, 0.67221260070801, 0.64005351066589, 0.62017774581909, 0.58393049240112, 0.54611849784851, 0.52500224113464, 0.50365424156189, 0.48181176185608, 0.46035552024841, 0.43796038627625, 0.41473841667175, 0.39089417457581, 0.36678004264831, 0.34218239784241, 0.31722927093506, 0.29168128967285, 0.26222681999206, 0.23303508758545, 0.20422577857971, 0.17588043212891, 0.15630197525024, 0.15532469749451, 0.15717148780823, 0.15921926498413, 0.16146039962769, 0.16388320922852, 0.16647958755493, 0.16923832893372, 0.17215585708618, 0.17521190643311, 0.17839980125427, 0.18171119689941, 0.18513441085815, 0.18865060806274, 0.19226312637329, 0.19594931602478, 0.20281195640564, 0.21081399917603, 0.21908259391785, 0.2275869846344, 0.23630023002625, 0.24145841598511, 0.24427127838135, 0.24866843223572, 0.25971531867981, 0.27230381965637, 0.28477644920349, 0.29709839820862, 0.3034930229187, 0.30381369590759, 0.30388355255127, 0.30370545387268, 0.30327296257019, 0.30540204048157, 0.30973720550537, 0.31389093399048, 0.31782031059265, 0.31144118309021, 0.31797122955322, 0.32639837265015, 0.3290491104126, 0.33382081985474, 0.34248375892639, 0.3509533405304, 0.36059737205505, 0.37108421325684, 0.38123869895935, 0.39103746414185, 0.40045738220215, 0.41143870353699, 0.41918206214905, 0.42323517799377, 0.4270179271698, 0.432701587677, 0.43152689933777, 0.42695212364197, 0.41184830665588, 0.39728140830994, 0.38326334953308, 0.36846828460693, 0.36167550086975, 0.35531973838806, 0.34817123413086, 0.34024286270142, 0.33156442642212
0.32941198348999, 0.31007671356201, 0.29078483581543, 0.27159428596497, 0.26967024803162, 0.31011962890625, 0.35172057151794, 0.39405131340027, 0.43699479103088, 0.48034429550171, 0.52313137054443, 0.56582927703857, 0.60798406600952, 0.64977645874023, 0.69100642204285, 0.73140931129456, 0.7707896232605, 0.80922889709473, 0.84628319740295, 0.88714623451233, 0.9130654335022, 0.90324187278748, 0.87988686561584, 0.85559940338135, 0.83285331726074, 0.82379460334778, 0.82212424278259, 0.81543064117432, 0.77676844596863, 0.73900008201599, 0.72391176223755, 0.7236659526825, 0.72687411308289, 0.75689125061035, 0.79540133476257, 0.81484532356262, 0.78726363182068, 0.75840950012207, 0.74182605743408, 0.74303221702576, 0.74621677398682, 0.71741724014282, 0.68559336662293, 0.65225100517273, 0.61762452125549, 0.57990336418152, 0.5358624458313, 0.49154925346375, 0.43402457237244, 0.37736654281616, 0.32274580001831, 0.27735877037048, 0.21714496612549, 0.15305972099304, 0.098407506942749, 0.047978401184082, -0.00014042854309082, -0.0036685466766357, 0.0084693431854248, 0.021902799606323, 0.036589622497559, 0.05248212814331, 0.069541692733765, 0.087725400924683, 0.10675573348999, 0.12644982337952, 0.14708805084228, 0.16863226890564, 0.18146872520447, 0.18933701515198, 0.20451521873474, 0.22018957138062, 0.22030258178711, 0.22002935409546, 0.21937775611877, 0.21835494041443, 0.216965675354, 0.22677326202393, 0.23936820030212, 0.25794577598572, 0.27410745620728, 0.29001235961914, 0.30563902854919, 0.31914687156677, 0.33121848106384, 0.33321285247803, 0.33251428604126, 0.33158588409424, 0.33044195175171, 0.33403277397156, 0.33944606781006, 0.34136247634888, 0.33324456214905, 0.3202166557312, 0.31035399436951, 0.30054593086243, 0.29081201553345, 0.28865385055542, 0.2925763130188, 0.29594826698303, 0.29863739013672, 0.29843854904175, 0.29643607139587, 0.31869053840637, 0.35449147224426, 0.47795939445496, 0.48285388946533, 0.4848210811615, 0.48594856262207, 0.48598384857178, 0.48489499092102, 0.48266267776489, 0.47901344299316, 0.46157121658325, 0.44338774681091, 0.42488813400269, 0.40612697601318, 0.38715076446533, 0.36800336837769, 0.3487389087677
0.2976930141449, 0.26555109024048, 0.23234510421753, 0.20625686645508, 0.24979448318481, 0.29960703849793, 0.35225033760071, 0.40785551071167, 0.46655654907227, 0.52848052978516, 0.59549689292908, 0.66859078407288, 0.74648475646973, 0.83264231681824, 0.8967878818512, 0.92285680770874, 0.92244172096252, 0.92112898826599, 0.91981220245361, 0.91857075691223, 0.91764545440674, 0.91679549217224, 0.91604804992676, 0.90587043762207, 0.87581610679626, 0.84410119056702, 0.81844353675842, 0.81833672523499, 0.7939920425415, 0.74576115608215, 0.72076749801636, 0.73104405403137, 0.74286246299744, 0.77624654769898, 0.80813550949097, 0.78745198249817, 0.74898362159729, 0.72232556343079, 0.72222256660461, 0.72212386131287, 0.7234959602356, 0.72833180427551, 0.73357081413269, 0.72130560874939, 0.6945526599884, 0.66999435424805, 0.58656096458435, 0.53983664512634, 0.48880219459534, 0.40329694747925, 0.34410929679871, 0.28598141670227, 0.21938800811768, 0.1572744846344, 0.099336385726929, 0.056791305541992, 0.015037298202515, -0.025823593139648, -0.0077223777770996, 0.011688232421875, 0.030750274658203, 0.049417018890381, 0.067649126052856, 0.085410594940186, 0.10267353057861, 0.11939907073975, 0.1355631351471, 0.15238332748413, 0.16989183425903, 0.18692946434021, 0.20346522331238, 0.2194709777832, 0.23282790184021, 0.24177932739258, 0.25010251998901, 0.25829529762268, 0.26277112960815, 0.26358962059021, 0.26379179954529, 0.26698207855225, 0.27333641052246, 0.29329633712769, 0.3128092288971, 0.33185601234436, 0.34761214256287, 0.35816550254822, 0.3607714176178, 0.35673809051514, 0.35531115531921, 0.35691595077515, 0.36354327201843, 0.3638551235199, 0.35197758674622, 0.33163809776306, 0.32817840576172, 0.33044385910034, 0.33655309677124, 0.34200143814087, 0.34542202949524, 0.34649324417114, 0.34700727462769, 0.37918543815613, 0.41946840286255, 0.42266321182251, 0.45681405067444, 0.49079489707947, 0.52438426017761, 0.55771660804749, 0.58242511749268, 0.59123826026917, 0.5777633190155, 0.56136202812195, 0.54157638549805, 0.50663447380066, 0.47255492210388, 0.44492840766907, 0.41742444038391, 0.38890409469604, 0.35941100120544, 0.32898902893066
0.30652618408203, 0.26950860023499, 0.23306131362915, 0.23908042907715, 0.2957866191864, 0.35563445091248, 0.41884636878967, 0.48014497756958, 0.55248141288757, 0.62943863868713, 0.71132588386536, 0.79709076881409, 0.85891175270081, 0.84817147254944, 0.84072232246399, 0.86558985710144, 0.89380788803101, 0.92727828025818, 0.9288535118103, 0.92982172966003, 0.92972135543823, 0.92961287498474, 0.92941188812256, 0.92955255508423, 0.92972922325134, 0.89298868179321, 0.85332298278809, 0.8315532207489, 0.82816958427429, 0.76815676689148, 0.73722195625305, 0.76737356185913, 0.7906539440155, 0.79012322425842, 0.79177069664001, 0.7876923084259, 0.73965692520142, 0.73351716995239, 0.73338866233826, 0.73326826095581, 0.73510074615479, 0.69696974754333, 0.65584921836853, 0.63823413848877, 0.63518023490906, 0.62848234176636, 0.59839129447937, 0.57099270820618, 0.52735257148743, 0.44614863395691, 0.36596894264221, 0.29064345359802, 0.22561168670654, 0.18460011482239, 0.13650012016296, 0.078323602676392, 0.025092601776123, -0.025627136230469, -0.034092664718628, -0.0038051605224609, 0.025944471359253, 0.053986072540283, 0.082883596420288, 0.11262488365173, 0.14255952835083, 0.17116737365723, 0.18912792205811, 0.20558214187622, 0.22061705589294, 0.2341582775116, 0.24036598205566, 0.23927712440491, 0.23914837837219, 0.24673819541931, 0.2540271282196, 0.26062488555908, 0.26025128364563, 0.26412034034729, 0.29090046882629, 0.31140065193176, 0.31425309181213, 0.32011961936951, 0.325355052948, 0.34382581710815, 0.36599731445313, 0.37987971305847, 0.39158821105957, 0.38730502128601, 0.3811047077179, 0.38075923919678, 0.38861083984375, 0.38824510574341, 0.37989163398743, 0.3731210231781, 0.37643599510193, 0.3834433555603, 0.38909268379211, 0.39166045188904, 0.40201902389526, 0.40989780426025, 0.45830726623535, 0.45670795440674, 0.48896074295044, 0.5311017036438, 0.55208349227905, 0.56531095504761, 0.56319379806519, 0.56762576103211, 0.58978486061096, 0.60862517356873, 0.62761831283569, 0.6468243598938, 0.62560129165649, 0.59402012825012, 0.55921173095703, 0.52198052406311, 0.47385263442993, 0.42733240127563, 0.38242268562317, 0.34414339065552
0.30048608779907, 0.26195597648621, 0.22287702560425, 0.26408576965332, 0.32624554634094, 0.39032697677612, 0.45627927780151, 0.524010181427, 0.59128975868225, 0.67974591255188, 0.77457475662231, 0.81662821769714, 0.82397198677063, 0.82601165771484, 0.84545516967773, 0.86541891098023, 0.85769438743591, 0.85113215446472, 0.88802027702331, 0.93651247024536, 0.94869327545166, 0.94819355010986, 0.94804239273071, 0.94778394699097, 0.94751358032227, 0.9459981918335, 0.89959526062012, 0.85102558135986, 0.84754824638367, 0.79402279853821, 0.77374744415283, 0.74727129936218, 0.77708959579468, 0.76515436172485, 0.77285861968994, 0.77552962303162, 0.7473738193512, 0.74721026420593, 0.75090050697327, 0.72092700004578, 0.67760348320007, 0.66645860671997, 0.66592168807983, 0.62412667274475, 0.57955861091614, 0.53813672065735, 0.50042963027954, 0.46254634857178, 0.45584940910339, 0.48118710517883, 0.47015261650085, 0.3855836391449, 0.30533623695374, 0.22894263267517, 0.17703890800476, 0.13171696662903, 0.086170434951782, 0.040517091751099, 0.0035226345062256, 0.034881353378296, 0.065813302993774, 0.095681190490723, 0.12323880195618, 0.15196323394775, 0.18186378479004, 0.21295595169067, 0.24526071548462, 0.26660490036011, 0.28524088859558, 0.27503848075867, 0.27026224136353, 0.2655885219574, 0.26057147979736, 0.25677037239075, 0.26533889770508, 0.27139329910278, 0.2794828414917, 0.28825569152832, 0.28691244125366, 0.2864248752594, 0.29470300674438, 0.32317781448364, 0.35823535919189, 0.3742299079895, 0.38290882110596, 0.3975236415863, 0.3989200592041, 0.39739227294922, 0.38231897354126, 0.37308692932129, 0.38240528106689, 0.3946807384491, 0.39597058296204, 0.39377951622009, 0.4088442325592, 0.42775583267212, 0.45138072967529, 0.46279573440552, 0.4768373966217, 0.49417901039124, 0.49241828918457, 0.52073311805725, 0.5097804069519, 0.50098299980164, 0.50736832618713, 0.53041219711304, 0.5548689365387, 0.57984590530395, 0.59496021270752, 0.59513568878174, 0.596999168396, 0.59710192680359, 0.60731315612793, 0.57613921165466, 0.52577972412109, 0.48742508888245, 0.44852948188782, 0.41212940216064, 0.37563037872314, 0.33839440345764
0.24580574035645, 0.2000105381012, 0.16178154945373, 0.23379969596863, 0.29790854454041, 0.36675572395325, 0.44076800346375, 0.51727700233459, 0.59877038002014, 0.68849587440491, 0.73207068443298, 0.75626659393311, 0.7834746837616, 0.80077886581421, 0.81192636489868, 0.82467341423035, 0.82591342926025, 0.85198616981506, 0.87398338317871, 0.86772894859314, 0.91885209083557, 0.97099757194519, 0.97024750709534, 0.96993327140808, 0.96961092948914, 0.96927976608276, 0.95129203796387, 0.89471483230591, 0.8666353225708, 0.83625197410583, 0.77680969238281, 0.76681041717529, 0.83391976356506, 0.80651450157166, 0.76632857322693, 0.76486229896545, 0.76666378974914, 0.77117109298706, 0.73042821884155, 0.6916880607605, 0.69903969764709, 0.6557502746582, 0.59923982620239, 0.54988050460815, 0.50486922264099, 0.49590396881103, 0.52385377883911, 0.52328395843506, 0.50803971290588, 0.50333118438721, 0.51524901390076, 0.51621246337891, 0.45252680778503, 0.34719276428223, 0.25022435188294, 0.15952777862549, 0.075616359710693, 0.0076704025268555, -0.051508665084839, -0.029168367385864, 0.00046944618225098, 0.030031204223633, 0.058315753936768, 0.08639931678772, 0.11385416984558, 0.14061784744263, 0.17183089256287, 0.20814538002014, 0.22497320175171, 0.23881769180298, 0.25097465515137, 0.26404023170471, 0.2780065536499, 0.28399229049683, 0.27835369110107, 0.2712869644165, 0.27842092514038, 0.28476285934448, 0.28854990005493, 0.30626583099365, 0.30570840835571, 0.2888650894165, 0.28135323524475, 0.28721380233765, 0.2946035861969, 0.30473661422729, 0.31079387664795, 0.31498384475708, 0.30023765563965, 0.28526616096497, 0.2946445941925, 0.30846929550171, 0.3065083026886, 0.3034975528717, 0.32680869102478, 0.35665225982666, 0.38341951370239, 0.42176198959351, 0.43894982337952, 0.43621873855591, 0.43700623512268, 0.45076751708984, 0.46029758453369, 0.4844217300415, 0.51073312759399, 0.49895453453064, 0.48482394218445, 0.49033284187317, 0.48655486106873, 0.499342918396, 0.51646423339844, 0.52802181243896, 0.54779005050659, 0.57460784912109, 0.54922652244568, 0.49607181549072, 0.44456338882446, 0.39336466789246, 0.34242534637451, 0.29325890541077
0.22708868980408, 0.18162751197815, 0.16540741920471, 0.23061895370483, 0.29892921447754, 0.35535287857056, 0.42384767532349, 0.50543403625488, 0.59499859809875, 0.64913988113403, 0.66823148727417, 0.68537187576294, 0.69558191299438, 0.70736932754517, 0.73990416526794, 0.77856421470642, 0.80684304237366, 0.81573748588562, 0.83044028282166, 0.87159013748169, 0.89271926879883, 0.91905474662781, 0.99302220344544, 1.0029015541077, 0.99528813362122, 0.98314785957336, 0.97011280059814, 0.93918633460999, 0.87007236480713, 0.83123159408569, 0.78282499313355, 0.76680684089661, 0.80315470695496, 0.82769727706909, 0.77720212936401, 0.78627753257751, 0.80039882659912, 0.75092267990112, 0.71947908401489, 0.71921730041504, 0.65492653846741, 0.59093976020813, 0.54663062095642, 0.54324793815613, 0.5485565662384, 0.52299523353577, 0.51644396781921, 0.53342461585999, 0.53483462333679, 0.51397132873535, 0.48587846755981, 0.4810585975647, 0.47458863258362, 0.40508317947388, 0.33496260643005, 0.24351072311401, 0.15856313705444, 0.080514669418335, 0.0081679821014404, 0.01716947555542, 0.054871559143066, 0.092913627624512, 0.12976908683777, 0.14491772651672, 0.15703272819519, 0.18673920631409, 0.21663355827332, 0.19559812545776, 0.20009541511536, 0.20836639404297, 0.22687363624573, 0.24694967269898, 0.25802040100098, 0.24590945243835, 0.25640368461609, 0.27158737182617, 0.27915382385254, 0.28490543365478, 0.24941778182983, 0.2360520362854, 0.23841166496277, 0.25504899024963, 0.25039672851563, 0.24733233451843, 0.25865602493286, 0.26786017417908, 0.26860785484314, 0.26234865188599, 0.26152324676514, 0.24923729896545, 0.25595569610596, 0.26529765129089, 0.27334952354431, 0.28296232223511, 0.29354667663574, 0.30244517326355, 0.33215594291687, 0.35018467903137, 0.34338402748108, 0.34292817115784, 0.34951543807983, 0.35548615455627, 0.37550640106201, 0.41411089897156, 0.41572761535644, 0.41169047355652, 0.42564105987549, 0.42080044746399, 0.42252397537231, 0.41694402694702, 0.425297498703, 0.46278405189514, 0.48443722724915, 0.50470685958862, 0.52211022377014, 0.47069430351257, 0.42060232162476, 0.37102699279785, 0.32171821594238, 0.27376675605774
