-0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992, -0.19584274291992
-0.20587158203125, -0.20199799537659, -0.1980767250061, -0.19412469863892, -0.19014406204224, -0.18615412712097, -0.18216013908386, -0.17817759513855, -0.17421627044678, -0.17028903961182, -0.16640400886536, -0.16257643699646, -0.1588134765625, -0.15512895584106, -0.15153431892395, -0.14803886413574, -0.14465045928955, -0.14240050315857, -0.14136528968811, -0.14048671722412, -0.13976645469666, -0.13921236991882, -0.13882088661194, -0.13859534263611, -0.13853645324707, -0.13864922523498, -0.13892602920532, -0.13937282562256, -0.13998436927795, -0.14015603065491, -0.13957929611206, -0.13916277885437, -0.13890504837036, -0.13880944252014, -0.13908267021179, -0.13973021507263, -0.14051532745361, -0.14144325256348, -0.14250540733337, -0.14369916915894, -0.14501714706421, -0.14646315574646, -0.14802742004395, -0.14970636367798, -0.15149235725403, -0.15338134765625, -0.15536975860596, -0.15744566917419, -0.1596097946167, -0.16185069084168, -0.16415977478027, -0.16563439369202, -0.1669352054596, -0.16841721534729, -0.1700713634491, -0.17189359664917, -0.17387986183167, -0.17602133750916, -0.17831707000732, -0.18075251579285, -0.18332529067993, -0.18602800369263, -0.18885278701782, -0.19179248809815, -0.19483542442322, -0.19797730445862, -0.20120906829834, -0.20452308654785, -0.20654201507568, -0.20517635345459, -0.20365977287293, -0.2019693851471, -0.20009350776672, -0.19832110404968, -0.19665551185608, -0.19510269165039, -0.1936662197113, -0.19234848022461, -0.1911506652832, -0.19008111953735, -0.1891393661499, -0.18832778930664, -0.18764781951904, -0.18710327148438, -0.18669271469116, -0.18641757965088, -0.18628215789795, -0.18628215789795, -0.18641757965088, -0.18738222122192, -0.18867540359497, -0.19009256362915, -0.19135141372681, -0.19252228736877, -0.19380950927734, -0.19520974159241, -0.19671869277954, -0.19833445549011, -0.20004963874817, -0.20186233520508, -0.203768491745, -0.2057626247406, -0.20783877372742, -0.20999336242676, -0.21221876144409, -0.214510679245, -0.21686387062073, -0.21926856040955, -0.2217230796814, -0.22421765327454, -0.2267484664917, -0.22930598258972, -0.23186182975769, -0.23083782196045, -0.22757172584534, -0.22418713569641, -0.2206974029541, -0.21711230278015, -0.21343922615051, -0.20968794822693
-0.19294166564941, -0.1883590221405, -0.18320488929748, -0.17828488349915, -0.17361378669739, -0.16878581047058, -0.16379833221436, -0.15866327285767, -0.15338611602783, -0.14797306060791, -0.14243316650391, -0.13677072525024, -0.1309928894043, -0.12510991096497, -0.11912679672241, -0.11305594444275, -0.10689830780029, -0.1019492149353, -0.097341775894165, -0.09045147895813, -0.076360464096069, -0.074829816818237, -0.074052810668945, -0.073596239089966, -0.073462009429932, -0.073652029037476, -0.074163913726807, -0.074996709823608, -0.080099105834961, -0.095983743667602, -0.10816645622253, -0.10813188552856, -0.1080436706543, -0.10790920257568, -0.10772681236267, -0.10749292373657, -0.1072108745575, -0.10765981674194, -0.10909652709961, -0.109783411026, -0.10914444923401, -0.10309052467346, -0.096944808959961, -0.09072208404541, -0.092153072357178, -0.092695713043213, -0.093589544296265, -0.094823122024536, -0.09639048576355, -0.098283529281616, -0.10049319267273, -0.10300803184509, -0.1058201789856, -0.10978722572327, -0.11442351341248, -0.11911368370056, -0.12384963035584, -0.12861824035645, -0.13340020179748, -0.13818621635437, -0.14296078681946, -0.14771223068237, -0.15242528915405, -0.15709042549133, -0.16032457351685, -0.15645337104797, -0.15266108512878, -0.1489782333374, -0.14614510536194, -0.14350366592407, -0.14105987548828, -0.13881731033325, -0.13678216934204, -0.13495993614197, -0.13335251808167, -0.13196563720703, -0.1308012008667, -0.1307110786438, -0.13143229484558, -0.13253140449524, -0.13400459289551, -0.13584995269775, -0.13604354858398, -0.136394739151, -0.13705468177795, -0.13778352737427, -0.13751697540283, -0.13819026947022, -0.14019656181335, -0.14245820045471, -0.14496922492981, -0.14746284484863, -0.14951133728027, -0.15266704559326, -0.15626358985901, -0.16004633903503, -0.1640055179596, -0.16813349723816, -0.1724169254303, -0.1768479347229, -0.18141531944275, -0.18343710899353, -0.18411993980408, -0.18503308296204, -0.1861743927002, -0.18754386901855, -0.1891360282898, -0.19189262390137, -0.19518804550171, -0.19837999343872, -0.20146059989929, -0.20441842079163, -0.20724582672119, -0.20993137359619, -0.21247124671936, -0.21485352516174, -0.2170729637146, -0.2097339630127, -0.20035004615784, -0.19694304466248
-0.18273115158081, -0.17822980880737, -0.17388868331909, -0.16971755027771, -0.16594457626343, -0.16250944137573, -0.15934109687805, -0.15644335746765, -0.15210795402527, -0.14667725563049, -0.14143967628479, -0.1383330821991, -0.12815380096436, -0.11832761764526, -0.10888266563416, -0.099858283996582, -0.092478513717651, -0.092816352844238, -0.094066619873047, -0.096245765686035, -0.092207908630371, -0.070574045181274, -0.048648357391357, -0.026469707489014, -0.015152454376221, -0.015455484390259, -0.028907775878906, -0.05110764503479, -0.073052883148193, -0.097675323486328, -0.1176381111145, -0.11793565750122, -0.1212043762207, -0.12431311607361, -0.12725734710693, -0.13002943992615, -0.13191318511963, -0.13196730613708, -0.13185524940491, -0.13157725334168, -0.13087773323059, -0.13231897354126, -0.1328558921814, -0.13357281684875, -0.13439011573792, -0.1216721534729, -0.1083493232727, -0.094435453414917, -0.0799400806427, -0.064878702163696, -0.056625127792358, -0.063497304916382, -0.070662975311279, -0.078073740005493, -0.085069179534912, -0.092385768890381, -0.10000324249268, -0.10789513587952, -0.11603450775147, -0.12440013885498, -0.13296604156494, -0.14171004295349, -0.15060663223267, -0.15260243415833, -0.14712929725647, -0.14200377464294, -0.13723206520081, -0.13181281089783, -0.12636089324951, -0.12114667892456, -0.11617755889893, -0.11146759986877, -0.10702204704285, -0.10285496711731, -0.098973512649536, -0.095386028289795, -0.092097759246826, -0.089261770248413, -0.090614080429077, -0.092424392700195, -0.094389200210571, -0.096502780914307, -0.098759174346924, -0.10035705566406, -0.10099267959595, -0.10389232635498, -0.10723471641541, -0.11133599281311, -0.11573910713196, -0.11982321739197, -0.12381267547607, -0.12558817863464, -0.12529253959656, -0.12695598602295, -0.13205051422119, -0.13734412193298, -0.1428210735321, -0.14862656593323, -0.1551661491394, -0.16184115409851, -0.16863584518433, -0.17553281784058, -0.18251490592957, -0.18956255912781, -0.19426107406616, -0.19220352172852, -0.19039726257324, -0.18884372711182, -0.18754959106445, -0.18651390075684, -0.18596720695496, -0.18617963790894, -0.18663382530212, -0.1873254776001, -0.18825268745422, -0.18941569328308, -0.19077587127686, -0.19219970703125, -0.1921706199646, -0.18738126754761
-0.16764855384827, -0.16538286209106, -0.16386079788208, -0.16308808326721, -0.16306471824646, -0.16054534912109, -0.15678882598877, -0.15293860435486, -0.14754271507263, -0.14107966423035, -0.13463973999023, -0.1282467842102, -0.12191247940064, -0.11565613746643, -0.098571300506592, -0.08252477645874, -0.065783023834229, -0.048348903656006, -0.030229806900024, -0.01142954826355, 0.0070230960845947, 0.0058736801147461, 0.001039981842041, -0.0030267238616943, -0.0063364505767822, -0.0071656703948975, -0.041009664535523, -0.070410013198852, -0.09861421585083, -0.1272029876709, -0.13980937004089, -0.15268683433533, -0.15682196617127, -0.16050052642822, -0.16371250152588, -0.17064619064331, -0.19299578666687, -0.21181178092957, -0.22549319267273, -0.23644471168518, -0.24295282363892, -0.239426612854, -0.22621154785156, -0.21214365959168, -0.19722270965576, -0.18132829666138, -0.164057970047, -0.14598178863525, -0.1268048286438, -0.099952936172485, -0.072554588317871, -0.044631481170654, -0.016206741333008, -0.0064554214477539, -0.017139673233032, -0.030555486679077, -0.044299840927124, -0.058209896087646, -0.072246313095093, -0.086368799209595, -0.10054206848144, -0.11472725868225, -0.12661743164063, -0.12093281745911, -0.11549019813538, -0.11029934883118, -0.10507726669312, -0.099785089492798, -0.094701528549194, -0.08983850479126, -0.085203886032105, -0.080809354782105, -0.076623439788818, -0.072174072265625, -0.068017482757568, -0.064391851425171, -0.061285018920898, -0.058511972427368, -0.056724548339844, -0.065020322799683, -0.073776245117188, -0.079966306686401, -0.082983016967773, -0.084134578704834, -0.084983348846436, -0.086015701293945, -0.088476419448852, -0.094106435775757, -0.099992036819458, -0.10608839988709, -0.11237978935242, -0.11409711837769, -0.11370086669922, -0.11344146728516, -0.11332035064697, -0.11850738525391, -0.12675023078918, -0.13634943962097, -0.14620614051819, -0.15621709823608, -0.1653048992157, -0.16271924972534, -0.16053748130798, -0.1587655544281, -0.16040277481079, -0.16214752197266, -0.16373777389526, -0.16364812850952, -0.15842223167419, -0.15538763999939, -0.15464997291565, -0.15428900718689, -0.15531921386719, -0.15850591659546, -0.161954164505, -0.16565608978272, -0.16843295097351, -0.17027902603149, -0.17289209365845, -0.17065954208374
-0.12114882469177, -0.1332893371582, -0.14427971839905, -0.15413331985474, -0.16376519203186, -0.1724579334259, -0.17910051345825, -0.15726065635681, -0.12437105178833, -0.090857267379761, -0.078941822052002, -0.072573661804199, -0.067146778106689, -0.063602209091186, -0.061211824417114, -0.060049772262573, -0.068289756774902, -0.080379009246826, -0.091254472732544, -0.090916395187378, -0.083251714706421, -0.073965549468994, -0.063796281814575, -0.068246126174927, -0.068995475769043, -0.066462755203247, -0.066739797592163, -0.11061930656433, -0.14033555984497, -0.15402245521545, -0.16357731819153, -0.17959880828857, -0.19552564620972, -0.20804405212402, -0.21499300003052, -0.24835109710693, -0.28037858009338, -0.29381012916565, -0.29531288146973, -0.29673218727112, -0.2943480014801, -0.28978896141052, -0.28453803062439, -0.27912926673889, -0.26447939872742, -0.24048066139221, -0.21668553352356, -0.1916229724884, -0.16684722900391, -0.14080023765564, -0.1134877204895, -0.084910154342651, -0.055539846420288, -0.025036811828613, 0.0069472789764404, -0.00075101852416992, -0.015147924423218, -0.030183076858521, -0.045809030532837, -0.061973333358765, -0.078639268875122, -0.095757961273193, -0.098480224609375, -0.087492227554321, -0.077383756637573, -0.06728720664978, -0.055478572845459, -0.048545122146606, -0.044958829879761, -0.04227614402771, -0.040243625640869, -0.038982391357422, -0.038640260696411, -0.038411140441894, -0.034921646118164, -0.032092571258545, -0.029926061630249, -0.028162717819214, -0.024542331695557, -0.027786731719971, -0.038830280303955, -0.053434371948242, -0.067981243133545, -0.071929216384888, -0.073973417282105, -0.076112508773804, -0.078490972518921, -0.079572439193726, -0.079592227935791, -0.087045431137085, -0.094830989837646, -0.098812580108643, -0.10070252418518, -0.10043382644653, -0.10036253929138, -0.11089205741882, -0.11960649490356, -0.13137793540955, -0.14174509048462, -0.14488291740418, -0.14824771881103, -0.15182995796204, -0.15462732315063, -0.15539240837097, -0.15626430511475, -0.15724468231201, -0.15145421028137, -0.14457821846008, -0.13675713539123, -0.13025069236755, -0.12494850158691, -0.12012052536011, -0.1180408000946, -0.1163923740387, -0.11518025398254, -0.11421132087708, -0.11178779602051, -0.11063885688782, -0.11068844795227, -0.11031675338745
-0.19010877609253, -0.20150756835938, -0.20217061042786, -0.2015438079834, -0.20036053657532, -0.19929766654968, -0.18511009216309, -0.17204761505127, -0.13622498512268, -0.096247673034668, -0.055474758148193, -0.013327836990356, 0.012202739715576, 0.0015106201171875, -0.015437126159668, -0.033853769302368, -0.05029559135437, -0.062650918960571, -0.075020313262939, -0.088454723358154, -0.10225462913513, -0.1135151386261, -0.12485384941101, -0.12532782554627, -0.12803792953491, -0.12472105026245, -0.11843109130859, -0.1154317855835, -0.12753224372864, -0.14207315444946, -0.15543508529663, -0.16552233695984, -0.18758916854858, -0.21045804023743, -0.22904324531555, -0.24462699890137, -0.2650728225708, -0.27658653259277, -0.28411602973938, -0.29245543479919, -0.29772925376892, -0.29349422454834, -0.28811812400818, -0.28053188323975, -0.28012824058533, -0.28526139259338, -0.29235911369324, -0.2926983833313, -0.27414321899414, -0.24652934074402, -0.21958875656128, -0.17580652236938, -0.12562704086304, -0.073083639144898, -0.017972469329834, 0.034709453582764, 0.028700590133667, 0.013948440551758, -0.00027728080749512, -0.014002799987793, -0.027320384979248, -0.043593645095825, -0.041841506958008, -0.033526182174683, -0.026064872741699, -0.016497850418091, -0.0076019763946533, 0.00061273574829102, 0.0068528652191162, 0.0081183910369873, 0.010648012161255, 0.017978668212891, 0.021141052246094, 0.02197265625, 0.022093057632446, 0.021502494812012, 0.016480207443237, 0.0066962242126465, -0.0033068656921387, -0.013510465621948, -0.023890972137451, -0.03899884223938, -0.054821491241455, -0.061387300491333, -0.067880392074585, -0.070618629455566, -0.073630094528198, -0.076742172241211, -0.076677799224854, -0.076159715652466, -0.075701475143433, -0.079840183258057, -0.082966089248657, -0.086411714553833, -0.093676090240479, -0.10413479804993, -0.11481285095215, -0.12277030944824, -0.12580585479736, -0.12905049324036, -0.13257431983948, -0.13631701469421, -0.13958382606506, -0.1427321434021, -0.14022469520569, -0.13515591621399, -0.12797570228577, -0.11977744102478, -0.11204624176025, -0.10699367523193, -0.10242915153503, -0.098160028457642, -0.094196319580078, -0.091076374053955, -0.088934898376465, -0.10545086860657, -0.12745571136475, -0.14594459533691, -0.16274976730347, -0.17815685272217
-0.1293888092041, -0.12678742408752, -0.13727736473083, -0.14735960960388, -0.15706086158752, -0.14656925201416, -0.10990619659424, -0.093397855758667, -0.087853670120239, -0.084061145782471, -0.063358068466186, -0.036863565444946, -0.029556035995483, -0.021188259124756, -0.01175332069397, -0.019836664199829, -0.03679609298706, -0.053699731826782, -0.068672657012939, -0.065865039825439, -0.049636602401733, -0.035849809646606, -0.016582489013672, -0.0031948089599609, 0.0045323371887207, 0.009103536605835, 0.012322425842285, 0.029711723327637, 0.016893625259399, 0.0011856555938721, -0.014618396759033, -0.020053386688232, -0.03087306022644, -0.055858612060547, -0.079426527023315, -0.11561989784241, -0.14265966415405, -0.1692156791687, -0.18853616714478, -0.20610785484314, -0.26382565498352, -0.32403206825256, -0.3391478061676, -0.36083793640137, -0.37030386924744, -0.38436913490295, -0.39418911933899, -0.38373613357544, -0.36718463897705, -0.3253116607666, -0.25872802734375, -0.19458174705505, -0.145751953125, -0.1030375957489, -0.058514356613159, -0.012021541595459, 0.016070365905762, 0.018539905548096, 0.016631364822388, 0.015107870101929, 0.014059066772461, 0.013481855392456, 0.018216609954834, 0.024327516555786, 0.02805495262146, 0.031299114227295, 0.034055709838867, 0.02571439743042, 0.0069591999053955, -0.011452436447144, -0.02526593208313, -0.021413803100586, -0.012437343597412, 0.0019271373748779, 0.010550975799561, 0.0091853141784668, 0.0085523128509522, 0.012424945831299, 0.01815938949585, 0.013745784759522, -0.003082275390625, -0.02147102355957, -0.039931535720825, -0.047089099884033, -0.054602861404419, -0.056097984313965, -0.0507652759552, -0.052718877792358, -0.053321361541748, -0.052096366882324, -0.052020788192749, -0.054738283157349, -0.057099342346191, -0.060099840164185, -0.078611612319946, -0.091474771499634, -0.10316634178162, -0.10850167274475, -0.11088943481445, -0.11277365684509, -0.11586403846741, -0.11968350410461, -0.11915302276611, -0.11990475654602, -0.12034702301025, -0.11605453491211, -0.11511445045471, -0.11154294013977, -0.108065366745, -0.10055732727051, -0.091042757034302, -0.08204174041748, -0.081324815750122, -0.093264818191528, -0.10874748229981, -0.12934994697571, -0.14795780181885, -0.14286017417908, -0.13907980918884, -0.13646030426025
-0.10044527053833, -0.1149308681488, -0.13232183456421, -0.15386605262756, -0.17398834228516, -0.1472601890564, -0.11025404930115, -0.072518825531006, -0.033958911895752, -0.0021555423736572, -0.02248477935791, -0.046636343002319, -0.071205377578735, -0.076931715011597, -0.066943407058716, -0.055859088897705, -0.022024154663086, -0.0048656463623047, 0.026256799697876, 0.069276571273804, 0.097242832183838, 0.12111616134644, 0.13767910003662, 0.13332867622375, 0.13118839263916, 0.12587237358093, 0.11356496810913, 0.10138368606567, 0.087674856185913, 0.068767309188843, 0.052974700927734, 0.050096750259399, 0.045243978500366, 0.040931224822998, 0.020739793777466, -0.0047004222869873, -0.019148111343384, -0.034398317337036, -0.042328357696533, -0.075959920883179, -0.15726971626282, -0.22662353515625, -0.28501439094544, -0.33661937713623, -0.37729978561401, -0.37322378158569, -0.35936641693115, -0.34148931503296, -0.32164406776428, -0.30221056938171, -0.2852201461792, -0.24420094490051, -0.20462679862976, -0.16596603393555, -0.12574315071106, -0.083757877349854, -0.035741090774536, -0.02672004699707, -0.024019956588745, -0.020379543304443, -0.015805244445801, -0.01221513748169, -0.0069329738616943, -0.0011773109436035, 0.0050687789916992, 0.01213550567627, 0.016390085220337, 0.0098419189453125, 0.0039401054382324, -0.0013213157653809, -0.020856857299805, -0.041913270950317, -0.056514739990234, -0.065556764602661, -0.075363159179688, -0.076825380325317, -0.085869550704956, -0.087854862213135, -0.061918497085571, 0.0029807090759277, 0.024357318878174, 0.010349035263061, -0.0070290565490723, -0.027540922164917, -0.036007165908813, -0.038901567459106, -0.037477254867554, -0.030475378036499, -0.024912118911743, -0.024239778518677, -0.024091243743897, -0.023490190505981, -0.02332878112793, -0.034228801727295, -0.056034803390503, -0.075147867202759, -0.087142705917358, -0.096875905990601, -0.09782886505127, -0.099561214447021, -0.10110449790955, -0.10193204879761, -0.10611915588379, -0.11233997344971, -0.11721992492676, -0.11762642860413, -0.10539031028748, -0.093729972839355, -0.08438229560852, -0.075162172317505, -0.071060657501221, -0.072395324707031, -0.075700044631958, -0.090156555175781, -0.10596203804016, -0.09996771812439, -0.094643354415894, -0.090387105941773, -0.087186574935913, -0.08503794670105
-0.098220825195313, -0.12495613098144, -0.15060567855835, -0.17492055892944, -0.18993043899536, -0.15970873832703, -0.12865042686462, -0.096642971038818, -0.057087659835815, -0.049324035644531, -0.049427270889282, -0.048234701156616, -0.0587477684021, -0.084053039550781, -0.09981369972229, -0.063175916671753, -0.006270170211792, 0.036274909973144, 0.031092166900635, 0.05279803276062, 0.092562913894653, 0.13535761833191, 0.14878726005554, 0.14606809616089, 0.13744187355042, 0.13522386550903, 0.12688207626343, 0.11757254600525, 0.10606408119202, 0.093724012374878, 0.076076745986939, 0.07636284828186, 0.072074174880981, 0.077093601226807, 0.062309503555298, 0.041280746459961, 0.024460792541504, 0.010534286499023, 0.0011909008026123, -0.016314506530762, -0.034611225128174, -0.052872657775879, -0.11007928848267, -0.23040509223938, -0.30049777030945, -0.36516094207764, -0.38143420219421, -0.36989617347717, -0.35555267333984, -0.33517336845398, -0.31434917449951, -0.2927143573761, -0.23864221572876, -0.19891500473023, -0.15878844261169, -0.11611294746399, -0.070999383926392, -0.047153234481812, -0.044988870620727, -0.04491114616394, -0.044214963912964, -0.042314529418945, -0.036072492599487, -0.027289628982544, -0.018120050430298, -0.0085377693176269, 0.0019474029541016, 0.013051986694336, 0.024659156799316, 0.030987024307251, 0.023878812789917, 0.011622190475464, -0.0022678375244141, -0.017808675765991, -0.030726909637451, -0.043771982192993, -0.029220104217529, -0.013718128204346, 0.00038456916809082, 0.013296842575073, 0.044143676757813, 0.024766445159912, 0.0027687549591065, -0.015832901000977, -0.038185358047485, -0.046078681945801, -0.051103591918945, -0.047093391418457, -0.050768613815308, -0.052294969558716, -0.049253225326538, -0.049749851226807, -0.048206567764282, -0.058919668197632, -0.075768947601318, -0.087466716766357, -0.093842267990112, -0.091632127761841, -0.086591720581055, -0.083733320236206, -0.079627513885498, -0.084489345550537, -0.092657327651977, -0.096731185913086, -0.088534832000732, -0.079361200332642, -0.066603899002075, -0.043883800506592, -0.019061803817749, 0.0035250186920166, 0.021864414215088, 0.027889251708984, 0.0083358287811279, -0.012006759643555, -0.023519992828369, -0.032390356063843, -0.024359941482544, -0.036891937255859, -0.054625034332275, -0.071661472320557
