-0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625, -0.060211181640625
-0.086831092834473, -0.09054446220398, -0.094135046005249, -0.098176717758179, -0.10269236564636, -0.10715413093567, -0.1115243434906, -0.11580300331116, -0.11998200416565, -0.12404680252075, -0.1279890537262, -0.13178610801697, -0.13545346260071, -0.13896036148071, -0.14229917526245, -0.14546990394592, -0.1484649181366, -0.15065002441406, -0.14903783798218, -0.14705920219421, -0.14471340179443, -0.14201641082764, -0.13896775245667, -0.13556814193726, -0.13183236122131, -0.12775206565857, -0.12335896492004, -0.11862969398499, -0.11359477043152, -0.10826182365418, -0.10263895988464, -0.09673285484314, -0.090567111968994, -0.084760427474976, -0.085623979568481, -0.086403131484985, -0.086960792541504, -0.087449789047241, -0.087862491607666, -0.088022947311401, -0.087105989456177, -0.086204528808594, -0.085318326950073, -0.084455013275146, -0.083622217178345, -0.082812309265137, -0.082025289535523, -0.081276655197144, -0.08055853843689, -0.079878568649292, -0.079229116439819, -0.078617811203003, -0.078052282333374, -0.07752537727356, -0.077036380767822, -0.076600790023804, -0.07620358467102, -0.075851917266846, -0.075554132461548, -0.075294256210327, -0.075088024139404, -0.0749351978302, -0.074828386306763, -0.074767112731934, -0.073575258255005, -0.072268724441528, -0.070931673049927, -0.069571733474731, -0.068188905715942, -0.06678318977356, -0.065369606018066, -0.064055681228638, -0.062779664993286, -0.061496019363403, -0.060204982757568, -0.058913707733154, -0.05762243270874, -0.056346416473389, -0.055070638656616, -0.053809881210327, -0.05256462097168, -0.051342248916626, -0.051899909973144, -0.052709817886352, -0.053542613983154, -0.054390668869019, -0.05426836013794, -0.054107904434204, -0.053947687149048, -0.053787231445313, -0.053420305252075, -0.052335500717163, -0.051235198974609, -0.050112009048462, -0.048981428146362, -0.047835350036621, -0.04668927192688, -0.045535564422607, -0.044381856918335, -0.043228387832642, -0.0420823097229, -0.04094386100769, -0.039820671081543, -0.038712978363037, -0.037627935409546, -0.036642551422119, -0.035771369934082, -0.037803888320923, -0.039790153503418, -0.041730880737305, -0.04529881477356, -0.049623250961304, -0.053955316543579, -0.05825662612915, -0.062527656555176, -0.066760063171387, -0.070931911468506, -0.075042247772217, -0.079061031341553, -0.082995653152466
-0.11813139915466, -0.12616491317749, -0.13406014442444, -0.14177131652832, -0.14863085746765, -0.15523767471313, -0.16157507896423, -0.16762900352478, -0.17338371276855, -0.17882370948792, -0.18392610549927, -0.18869853019714, -0.19312596321106, -0.19709277153015, -0.2027862071991, -0.20798850059509, -0.21288371086121, -0.21745657920837, -0.22169971466065, -0.22560501098633, -0.22915768623352, -0.23236513137817, -0.23563385009766, -0.23853373527527, -0.24173331260681, -0.24578475952148, -0.24948310852051, -0.24636006355286, -0.23833441734314, -0.22951054573059, -0.21985816955566, -0.20938467979431, -0.19809031486511, -0.18411779403687, -0.17853212356567, -0.17435812950134, -0.16910982131958, -0.16253447532654, -0.15529108047485, -0.14738035202026, -0.13881754875183, -0.12962532043457, -0.12021088600159, -0.11193180084229, -0.10164999961853, -0.089918375015259, -0.077580213546753, -0.072723388671875, -0.072731018066406, -0.072807788848877, -0.072961330413818, -0.073191404342651, -0.073498487472534, -0.07388186454773, -0.074334621429443, -0.074856519699097, -0.075454950332642, -0.076122522354126, -0.076851367950439, -0.077649354934692, -0.078508615493774, -0.079429388046265, -0.080411434173584, -0.08144736289978, -0.081040859222412, -0.080265760421753, -0.078071355819702, -0.075846195220947, -0.073598146438599, -0.071334600448608, -0.069047927856445, -0.066761493682861, -0.064467430114746, -0.062180995941162, -0.059909820556641, -0.057653903961182, -0.055421113967896, -0.053219079971313, -0.051055192947388, -0.04853081703186, -0.046037197113037, -0.043589353561401, -0.044886112213135, -0.046520471572876, -0.048193216323852, -0.049888849258423, -0.051623106002808, -0.053372383117676, -0.054193258285523, -0.053871154785156, -0.053548812866211, -0.053226709365845, -0.052911996841431, -0.052597522735596, -0.052290439605713, -0.051016807556152, -0.048691987991333, -0.046505212783813, -0.044418096542358, -0.042323589324951, -0.040244102478027, -0.038172483444214, -0.036123752593994, -0.037880897521973, -0.042192935943604, -0.046459197998047, -0.050663948059082, -0.054807186126709, -0.057891607284546, -0.060508251190185, -0.063109397888184, -0.065702676773071, -0.068273067474365, -0.070820331573486, -0.07332181930542, -0.076421499252319, -0.084930896759033, -0.093340635299683, -0.10168862342835, -0.10995984077454
-0.13465666770935, -0.14685106277466, -0.156325340271, -0.16572213172913, -0.17514252662659, -0.18457794189453, -0.19400572776794, -0.20338749885559, -0.21272277832031, -0.2250406742096, -0.23850250244141, -0.24898886680603, -0.25790667533875, -0.26422047615051, -0.26994681358337, -0.27509379386902, -0.27969908714294, -0.28392648696899, -0.28755831718445, -0.29058003425598, -0.29398798942566, -0.29864025115967, -0.30341577529907, -0.30764293670654, -0.31132912635803, -0.31446647644043, -0.31748819351196, -0.3224880695343, -0.32694697380066, -0.33087253570557, -0.33422660827637, -0.33283567428589, -0.31533217430115, -0.30782842636108, -0.30285167694092, -0.29690146446228, -0.28999280929565, -0.28176259994507, -0.27329301834106, -0.26572751998901, -0.25711894035339, -0.24749779701233, -0.23640823364258, -0.2214241027832, -0.20549726486206, -0.19032764434815, -0.17519664764404, -0.15901470184326, -0.14179706573486, -0.12357497215271, -0.10436367988586, -0.08420205116272, -0.07655143737793, -0.078614711761475, -0.078784704208374, -0.077285528182983, -0.075886964797974, -0.074604034423828, -0.074055433273315, -0.073491334915161, -0.072702884674072, -0.071675300598145, -0.070415735244751, -0.069418668746948, -0.066397190093994, -0.062819242477417, -0.059326171875, -0.055918216705322, -0.052610874176025, -0.049411296844482, -0.046328067779541, -0.043368339538574, -0.040539979934692, -0.037842988967896, -0.035617351531982, -0.033840179443359, -0.032054901123047, -0.030400991439819, -0.02549409866333, -0.02109694480896, -0.017210006713867, -0.013840675354004, -0.010996580123901, -0.012465000152588, -0.015679836273193, -0.015865087509155, -0.016460180282593, -0.0174880027771, -0.018948554992676, -0.018917560577393, -0.018253087997436, -0.01801347732544, -0.01819109916687, -0.020192623138428, -0.022858858108521, -0.022967100143433, -0.022403001785278, -0.02224063873291, -0.022480010986328, -0.023106098175049, -0.024288415908814, -0.027657747268677, -0.034179925918579, -0.040941715240479, -0.045439481735229, -0.049643278121948, -0.053847074508667, -0.058027982711792, -0.062185525894165, -0.066026210784912, -0.069588661193848, -0.073120355606079, -0.076621055603027, -0.080083131790161, -0.08349084854126, -0.08682918548584, -0.090098142623901, -0.096875429153442, -0.10962629318237, -0.12223029136658
-0.11937355995178, -0.13486862182617, -0.15047192573547, -0.16612243652344, -0.17909574508667, -0.19048428535461, -0.20156860351563, -0.2178201675415, -0.23442316055298, -0.2505419254303, -0.26611471176148, -0.28114056587219, -0.29737687110901, -0.31424498558044, -0.32646059989929, -0.33673334121704, -0.34640455245972, -0.35371088981628, -0.36085319519043, -0.36373376846313, -0.36588788032532, -0.34667015075684, -0.33169078826904, -0.31874918937683, -0.30794548988342, -0.29757952690125, -0.28409123420715, -0.2731945514679, -0.2732412815094, -0.27520036697388, -0.27861952781677, -0.28368544578552, -0.28559756278992, -0.28821301460266, -0.29433250427246, -0.30245041847229, -0.31222319602966, -0.32358074188232, -0.33758401870728, -0.35357046127319, -0.36949443817139, -0.35936260223389, -0.34617066383362, -0.33153462409973, -0.31543111801148, -0.29658055305481, -0.2763946056366, -0.2548508644104, -0.23208904266357, -0.20809435844421, -0.18750262260437, -0.16670799255371, -0.14453196525574, -0.12100529670715, -0.10464429855347, -0.099796772003174, -0.095230340957642, -0.091015338897705, -0.087167263031006, -0.083685874938965, -0.080586910247803, -0.077862739562988, -0.075099468231201, -0.073631763458252, -0.069088697433472, -0.063023805618286, -0.05707597732544, -0.051268339157104, -0.045608997344971, -0.040106058120727, -0.034782648086548, -0.029654026031494, -0.025274991989136, -0.031418323516846, -0.032971620559692, -0.030708074569702, -0.03053617477417, -0.032011747360229, -0.033424139022827, -0.029794692993164, -0.0088908672332764, 0.013207197189331, 0.036109447479248, 0.056100130081177, 0.05840277671814, 0.054297208786011, 0.048598527908325, 0.042104244232178, 0.034821748733521, 0.032393932342529, 0.031512022018433, 0.029451370239258, 0.026914119720459, 0.023885726928711, 0.024431943893433, 0.025079965591431, 0.025236129760742, 0.024908304214478, 0.023393869400024, 0.015814542770386, 0.0093357563018799, 0.0057606697082519, 0.0015144348144531, -0.0033643245697022, -0.0083987712860107, -0.014081716537476, -0.020427703857422, -0.027413845062256, -0.035032272338867, -0.039630174636841, -0.043040752410889, -0.046701908111572, -0.05079984664917, -0.055327415466309, -0.060283899307251, -0.065654277801514, -0.071423053741455, -0.077597141265869, -0.088790893554688, -0.10399627685547
-0.06834864616394, -0.086299896240234, -0.10488390922546, -0.12405323982239, -0.14377546310425, -0.16399621963501, -0.18458890914917, -0.20563197135925, -0.22708606719971, -0.24890518188477, -0.27109456062317, -0.29319739341736, -0.31261968612671, -0.3340425491333, -0.35622406005859, -0.3560106754303, -0.32920265197754, -0.30068588256836, -0.2716007232666, -0.24850916862488, -0.22705459594727, -0.20277690887451, -0.1809515953064, -0.16107797622681, -0.14179849624634, -0.12000393867493, -0.10040783882141, -0.091139793395996, -0.089993000030518, -0.09564733505249, -0.10154700279236, -0.1077151298523, -0.10551643371582, -0.10647368431091, -0.10976314544678, -0.1235077381134, -0.1400511264801, -0.15837383270264, -0.17806482315063, -0.20178079605103, -0.22732329368591, -0.25357031822205, -0.27719116210938, -0.29681921005249, -0.32060623168945, -0.35282397270203, -0.36060523986816, -0.34027409553528, -0.31795763969421, -0.2913544178009, -0.27317500114441, -0.2560613155365, -0.23485207557678, -0.21207642555237, -0.18633675575256, -0.16105461120605, -0.1475555896759, -0.13288640975952, -0.11654806137085, -0.099174022674561, -0.077285051345825, -0.054478645324707, -0.0327467918396, -0.033569574356079, -0.033086776733398, -0.03282618522644, -0.03317403793335, -0.034289121627808, -0.032841444015503, -0.025890827178955, -0.031054735183716, -0.039350271224976, -0.047250032424927, -0.054746627807617, -0.061832666397095, -0.067320585250855, -0.070088624954224, -0.072437047958374, -0.070650339126587, -0.064908742904663, -0.056779384613037, -0.0478835105896, -0.036408185958862, -0.017571687698364, 0.0029101371765137, 0.024997472763061, 0.015017509460449, -0.0001978874206543, -0.010114431381226, -0.011640548706055, -0.01421856880188, -0.016013622283935, -0.016085386276245, -0.013490915298462, -0.007512092590332, -0.00078248977661133, 0.0088968276977539, 0.011190176010132, 0.020529270172119, 0.032731056213379, 0.045866727828979, 0.053924560546875, 0.051117658615112, 0.040117740631104, 0.028746128082275, 0.01972246170044, 0.012897729873657, 0.0055751800537109, -0.0029416084289551, -0.012360572814941, -0.02013349533081, -0.02247428894043, -0.021564960479736, -0.021177530288696, -0.02131199836731, -0.021968603134155, -0.023977041244507, -0.027314186096191, -0.031458139419556, -0.050097703933716
-0.025377750396728, -0.049606800079346, -0.073481321334839, -0.096898555755615, -0.12015461921692, -0.14147424697876, -0.16236019134522, -0.18298888206482, -0.2033281326294, -0.22335290908813, -0.24301791191101, -0.27197980880737, -0.28540015220642, -0.28205633163452, -0.28022456169128, -0.2799916267395, -0.25766706466675, -0.19669008255005, -0.13128471374512, -0.10207366943359, -0.10433983802795, -0.10626816749573, -0.1084303855896, -0.10614776611328, -0.10161590576172, -0.096400022506714, -0.08792233467102, -0.08000659942627, -0.072774648666382, -0.080103158950806, -0.088894605636597, -0.09447169303894, -0.087906360626221, -0.083205223083496, -0.084756135940552, -0.08451509475708, -0.081621408462524, -0.083598613739014, -0.090646505355835, -0.083759784698486, -0.08112359046936, -0.083767652511597, -0.087616920471191, -0.12905120849609, -0.16543793678284, -0.20376205444336, -0.24376559257507, -0.28472471237183, -0.32154607772827, -0.32930088043213, -0.30894565582275, -0.27816724777222, -0.24723744392395, -0.21671581268311, -0.18647599220276, -0.1582772731781, -0.13584876060486, -0.10970783233643, -0.086588859558105, -0.068579912185669, -0.050008058547974, -0.030255794525147, -0.0091288089752197, 0.0084621906280518, 0.0083177089691162, 0.0078034400939941, 0.0069270133972168, 0.0032308101654053, -0.0059382915496826, -0.022902727127075, -0.039762735366821, -0.056493759155273, -0.07307243347168, -0.083172798156738, -0.090646028518677, -0.093394994735718, -0.10017704963684, -0.11022281646729, -0.11820268630981, -0.12209892272949, -0.097822189331055, -0.073296546936035, -0.0756995677948, -0.07831883430481, -0.080762147903442, -0.074421644210815, -0.055127382278442, -0.065525770187378, -0.068017244338989, -0.069656848907471, -0.071601152420044, -0.072364568710327, -0.072316408157349, -0.065935134887695, -0.055690050125122, -0.044776916503906, -0.043386459350586, -0.046247243881226, -0.04009222984314, -0.029356002807617, -0.0205237865448, -0.014995813369751, -0.0087113380432129, 0.00036954879760742, 0.010680198669434, 0.022275686264038, 0.033575057983398, 0.030810117721558, 0.027715682983398, 0.024292945861816, 0.020563840866089, 0.021472692489624, 0.013629674911499, 0.0086066722869873, 0.01053524017334, 0.012448072433472, 0.014352083206177, 0.016225337982178, 0.014569282531738, -0.0012862682342529
-0.11548089981079, -0.12542629241943, -0.13218402862549, -0.13858985900879, -0.15274596214294, -0.16414856910706, -0.17423272132873, -0.18025374412537, -0.19712924957275, -0.21839570999145, -0.23740029335022, -0.24964737892151, -0.22317123413086, -0.19470500946045, -0.18763494491577, -0.17561721801758, -0.16224765777588, -0.15091824531555, -0.14149069786072, -0.13093161582947, -0.10573267936707, -0.084237337112427, -0.082114696502686, -0.069590091705322, -0.068926572799683, -0.065240621566773, -0.062536716461182, -0.059080123901367, -0.053033590316773, -0.051575660705566, -0.059137344360352, -0.062495946884155, -0.056736469268799, -0.056950569152832, -0.052199125289917, -0.045628786087036, -0.032816648483276, -0.012116193771362, -0.0016541481018066, 0.012942790985107, 0.01431941986084, 0.013934135437012, 0.0087578296661377, 0.0012784004211426, -0.012443065643311, -0.030055999755859, -0.054459571838379, -0.10639595985413, -0.1549084186554, -0.19878435134888, -0.24429798126221, -0.24721431732178, -0.21733951568603, -0.18918395042419, -0.16140460968018, -0.13408398628235, -0.10734558105469, -0.097033023834229, -0.096697092056274, -0.095836639404297, -0.094394683837891, -0.093976974487305, -0.080026149749756, -0.054835557937622, -0.030301332473755, -0.0065042972564697, 0.016129970550537, -0.0090358257293701, -0.049405097961426, -0.08770227432251, -0.11917567253113, -0.12389421463013, -0.12661361694336, -0.12126398086548, -0.11470341682434, -0.12922716140747, -0.14335775375366, -0.15485978126526, -0.16401815414429, -0.17261075973511, -0.18086910247803, -0.16426301002502, -0.13423228263855, -0.097564697265625, -0.069155931472778, -0.065018892288208, -0.058465957641602, -0.053559064865112, -0.050372123718262, -0.049364328384399, -0.049192428588867, -0.050929546356201, -0.053509712219238, -0.048741340637207, -0.044317722320557, -0.043384552001953, -0.060497045516968, -0.07835578918457, -0.088390827178955, -0.089226245880127, -0.085916042327881, -0.073260545730591, -0.057981967926025, -0.041786432266235, -0.027607202529907, -0.012148857116699, 0.0068240165710449, 0.029981851577759, 0.056458711624146, 0.07150673866272, 0.065027713775635, 0.050954103469849, 0.036298274993896, 0.021077871322632, 0.011239528656006, -0.0025558471679688, -0.032882690429688, -0.060587644577026, -0.084850549697876, -0.10352849960327
-0.10879731178284, -0.13035535812378, -0.15259027481079, -0.17383742332458, -0.1819224357605, -0.18149471282959, -0.1824164390564, -0.18469476699829, -0.18788743019104, -0.19192624092102, -0.19428014755249, -0.19541168212891, -0.20841407775879, -0.19200158119202, -0.12697863578796, -0.050704717636108, -0.019479751586914, -0.0078511238098144, -0.00038504600524902, -0.01859974861145, -0.030236959457397, -0.042242765426636, -0.052814722061157, -0.055906295776367, -0.059886693954468, -0.062492370605469, -0.061343669891357, -0.061462163925171, -0.060825109481812, -0.05690336227417, -0.055303812026977, -0.05795955657959, -0.062190294265747, -0.067343950271607, -0.060581922531128, -0.053821325302124, -0.029306650161743, 0.00088071823120117, 0.023265600204468, 0.043674945831299, 0.059383153915405, 0.071046352386475, 0.085959434509277, 0.040616989135742, -0.0079505443572998, -0.027102947235107, -0.012013673782349, 0.0094003677368164, 0.034284114837646, -0.022017240524292, -0.077781438827515, -0.13338780403137, -0.1875684261322, -0.1751024723053, -0.16402697563171, -0.1560423374176, -0.14652562141418, -0.13296127319336, -0.11355638504028, -0.093115091323852, -0.075586557388306, -0.05704665184021, -0.018532037734985, 0.023626565933228, 0.046958208084106, 0.068817615509033, 0.026349306106567, -0.047200918197632, -0.1021044254303, -0.14949774742127, -0.19361782073975, -0.21728610992432, -0.2136492729187, -0.19439625740051, -0.1710889339447, -0.16348218917847, -0.15924263000488, -0.18580961227417, -0.18932843208313, -0.19301557540894, -0.1606502532959, -0.13587641716003, -0.087006330490112, 0.0028061866760254, 0.02035927772522, 0.026190042495728, 0.025134801864624, 0.027781248092651, 0.030681133270264, 0.031392097473144, 0.031460046768188, 0.03044581413269, 0.030102729797363, 0.042828559875488, 0.055747747421265, 0.043105840682983, 0.033361196517944, 0.020342350006103, 0.0037450790405273, -0.014662265777588, -0.027815580368042, -0.04530930519104, -0.064872026443481, -0.065030813217163, -0.047411918640137, -0.024187326431274, -0.0043978691101074, 0.01214861869812, 0.00630784034729, 0.002781867980957, -0.0049595832824707, -0.019362926483154, -0.029307842254639, -0.03816294670105, -0.045920133590698, -0.069001913070679, -0.086261510848999, -0.082273006439209, -0.079416990280151, -0.085406541824341
-0.01741099357605, -0.050487041473389, -0.084113359451294, -0.11347532272339, -0.11414694786072, -0.11630368232727, -0.11967420578003, -0.12346649169922, -0.12646794319153, -0.13072299957275, -0.13675832748413, -0.14351582527161, -0.13012099266052, -0.098077297210693, -0.064785957336426, 0.031736373901367, 0.05389142036438, 0.04740834236145, 0.016225337982178, -0.0025532245635986, -0.020755052566528, -0.032844543457031, -0.038613319396973, -0.046137094497681, -0.049627304077148, -0.052678108215332, -0.054537773132324, -0.052378654479981, -0.045344352722168, 0.010067939758301, 0.027160406112671, 0.0088469982147217, -0.043719530105591, -0.065627574920654, -0.062267065048218, -0.052145957946777, -0.025313377380371, 0.00050640106201172, 0.013283967971802, 0.025346040725708, 0.037322998046875, 0.048835754394531, 0.014203071594238, -0.03485631942749, -0.058286428451538, -0.066658735275269, -0.061759948730469, -0.01594877243042, 0.04643702507019, 0.11004519462585, 0.12289023399353, -0.015347242355347, -0.16934585571289, -0.24505662918091, -0.23576426506043, -0.22174978256226, -0.20684146881103, -0.19100332260132, -0.17768478393555, -0.16441750526428, -0.14199447631836, -0.11672592163086, -0.047538995742798, 0.029224634170532, 0.10967564582825, 0.13975095748901, 0.050899505615234, -0.036498308181763, -0.11764645576477, -0.19422674179077, -0.24307179450989, -0.25387930870056, -0.25106024742126, -0.24068284034729, -0.22610831260681, -0.21362447738648, -0.20463871955872, -0.18581080436707, -0.16606855392456, -0.13171124458313, -0.091155052185059, -0.036996603012085, 0.016765832901001, 0.046196699142456, 0.056041479110718, 0.065990447998047, 0.055859804153442, 0.045071125030518, 0.041157960891724, 0.03907036781311, 0.03813099861145, 0.038021326065063, 0.051827669143677, 0.072051048278809, 0.083828926086426, 0.087829113006592, 0.091998100280762, 0.092082977294922, 0.092393159866333, 0.082462549209595, 0.054442405700684, 0.038055419921875, 0.031064748764038, 0.01386022567749, -0.011977434158325, -0.04037618637085, -0.037908792495727, -0.021545648574829, -0.0064747333526611, 0.0032153129577637, 0.012449026107788, 0.021382570266724, 0.021064281463623, 0.018433332443237, 0.01348090171814, 0.0061984062194824, 0.01263952255249, 0.017480611801147, 0.01913857460022, 0.015339136123657
