-0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734, -0.55025482177734
-0.52131152153015, -0.52559006214142, -0.52995645999908, -0.53440308570862, -0.53891837596893, -0.54349482059479, -0.54811346530914, -0.5527663230896, -0.55744981765747, -0.56213712692261, -0.56682431697846, -0.57150018215179, -0.57615303993225, -0.58068370819092, -0.58513033390045, -0.58951199054718, -0.59381723403931, -0.5980384349823, -0.60216796398163, -0.60618662834168, -0.61009478569031, -0.61387288570404, -0.6175172328949, -0.62101638317108, -0.62436282634735, -0.62754511833191, -0.62998223304749, -0.63033747673035, -0.63048267364502, -0.63041388988495, -0.63013112545013, -0.62994420528412, -0.62964987754822, -0.62914180755615, -0.62841606140137, -0.62748003005981, -0.62633407115936, -0.6249817609787, -0.62342703342438, -0.62166965007782, -0.61971747875214, -0.61757051944733, -0.61524415016174, -0.61273050308227, -0.61007189750671, -0.60732877254486, -0.60442185401917, -0.60135054588318, -0.59813010692596, -0.59476840496063, -0.59126925468445, -0.58764016628265, -0.58390033245087, -0.58004570007324, -0.57609951496124, -0.57206547260284, -0.56795120239258, -0.5637720823288, -0.55953943729401, -0.55526471138, -0.55095553398132, -0.5466274023056, -0.54229164123535, -0.53795576095581, -0.5336389541626, -0.52935290336609, -0.52510106563568, -0.52090287208557, -0.5167692899704, -0.51271617412567, -0.50874328613281, -0.50487363338471, -0.50111854076385, -0.49747788906097, -0.49397480487823, -0.49060916900635, -0.48741185665131, -0.48447799682617, -0.4817236661911, -0.47915279865265, -0.47677290439606, -0.4745991230011, -0.47263181209564, -0.47104644775391, -0.4699079990387, -0.46899509429932, -0.46831512451172, -0.4678680896759, -0.46765041351318, -0.46766948699951, -0.46792161464691, -0.46841061115265, -0.4691287279129, -0.47008001804352, -0.47126042842865, -0.47111141681671, -0.47043144702911, -0.47000741958618, -0.46983933448791, -0.46992337703705, -0.47025966644287, -0.47083258628845, -0.47155451774597, -0.47252488136291, -0.47374737262726, -0.47521030902862, -0.47691035270691, -0.478839635849, -0.48099410533905, -0.48335874080658, -0.48594105243683, -0.48872208595276, -0.49169421195984, -0.49485349655151, -0.4981883764267, -0.50168764591217, -0.50533962249756, -0.50914061069489, -0.51307535171509, -0.51713609695435
-0.50923264026642, -0.5176420211792, -0.52605521678925, -0.53445315361023, -0.54281282424927, -0.55111479759216, -0.5593364238739, -0.56746184825897, -0.57547235488892, -0.58334851264954, -0.59106743335724, -0.59861385822296, -0.60597586631775, -0.61313080787659, -0.62005937099457, -0.62675404548645, -0.63319528102875, -0.63937199115753, -0.64495015144348, -0.65063190460205, -0.65861165523529, -0.66605818271637, -0.67325901985169, -0.68019556999206, -0.68685150146484, -0.69321262836456, -0.69925475120544, -0.70496714115143, -0.70996224880218, -0.71036899089813, -0.71064126491547, -0.7104879617691, -0.70992767810822, -0.7089456319809, -0.70754909515381, -0.70574605464935, -0.70352864265442, -0.7011194229126, -0.69839930534363, -0.69527661800384, -0.69176590442658, -0.68786454200745, -0.68359076976776, -0.67894852161408, -0.67394959926605, -0.66783058643341, -0.6607027053833, -0.65220868587494, -0.64221858978271, -0.63219785690308, -0.62435626983643, -0.61625742912293, -0.60789012908936, -0.59928131103516, -0.59044599533081, -0.58141493797302, -0.57220375537872, -0.56283891201019, -0.55333983898163, -0.54373359680176, -0.53405427932739, -0.52431738376617, -0.51455366611481, -0.50478613376617, -0.49504923820496, -0.48536217212677, -0.47791969776154, -0.47099876403809, -0.46444988250732, -0.45829236507416, -0.45254158973694, -0.44722437858581, -0.44235575199127, -0.43698108196259, -0.43055880069733, -0.42448580265045, -0.4187924861908, -0.413494348526, -0.40861058235169, -0.40415644645691, -0.40014743804932, -0.39660263061523, -0.39353716373444, -0.38962805271149, -0.38627111911774, -0.38387715816498, -0.38236951828003, -0.38135278224945, -0.38083481788635, -0.38081181049347, -0.38128757476807, -0.38226592540741, -0.38374292850494, -0.38184380531311, -0.37941920757294, -0.37748563289642, -0.37610459327698, -0.37526440620422, -0.37497282028198, -0.37521457672119, -0.37598943710327, -0.37728989124298, -0.3799409866333, -0.38502418994904, -0.39048731327057, -0.39631104469299, -0.40247237682343, -0.40895211696625, -0.41572713851929, -0.42277860641479, -0.43008315563202, -0.43743765354157, -0.44479966163635, -0.45236897468567, -0.46011865139008, -0.46803307533264, -0.47608578205109, -0.48425364494324, -0.49252104759216, -0.5008499622345
-0.47399115562439, -0.48718631267548, -0.50096130371094, -0.51530015468597, -0.53017592430115, -0.54524517059326, -0.55975794792175, -0.57441365718842, -0.58918929100037, -0.60371744632721, -0.61585402488708, -0.62780106067658, -0.63953578472137, -0.65103852748871, -0.66227853298187, -0.67324423789978, -0.68390107154846, -0.692498087883, -0.70024526119232, -0.70762157440186, -0.71461510658264, -0.72121071815491, -0.72738909721375, -0.73149657249451, -0.73632252216339, -0.74474954605102, -0.75289452075958, -0.76073455810547, -0.7682534456253, -0.77305257320404, -0.77335393428803, -0.77323424816132, -0.77270090579987, -0.77175045013428, -0.77039039134979, -0.76858973503113, -0.7668741941452, -0.76474905014038, -0.76221036911011, -0.75926208496094, -0.75588917732239, -0.75189399719238, -0.74775564670563, -0.74323093891144, -0.73832011222839, -0.73068499565125, -0.72102153301239, -0.71082460880279, -0.6969997882843, -0.68252146244049, -0.66785418987274, -0.65302848815918, -0.63808298110962, -0.62304079532623, -0.60793673992157, -0.59279811382294, -0.57765924930572, -0.56254780292511, -0.54755198955536, -0.53340244293213, -0.5191832780838, -0.50493323802948, -0.49068331718445, -0.4764758348465, -0.46234548091888, -0.44833111763, -0.43447136878967, -0.42080855369568, -0.40793418884277, -0.39583253860474, -0.38421368598938, -0.37310886383057, -0.36251032352447, -0.35250270366669, -0.34231746196747, -0.33273112773895, -0.32770824432373, -0.32346940040588, -0.32003831863403, -0.31743788719177, -0.31183540821075, -0.30575740337372, -0.3004447221756, -0.29593527317047, -0.29223382472992, -0.2893705368042, -0.28400373458862, -0.28188633918762, -0.28096294403076, -0.28210651874542, -0.28319215774536, -0.28420460224152, -0.2812796831131, -0.27711057662964, -0.27428221702576, -0.27243518829346, -0.27156209945679, -0.2716623544693, -0.27430927753448, -0.28056490421295, -0.28763592243195, -0.2956919670105, -0.30323433876038, -0.31137931346893, -0.32010781764984, -0.32827627658844, -0.33483707904816, -0.34109270572662, -0.34805929660797, -0.35570585727692, -0.36400556564331, -0.37292349338532, -0.38242864608765, -0.39248633384705, -0.4030693769455, -0.41414332389831, -0.42567706108093, -0.43763983249664, -0.44944405555725, -0.46140265464783
-0.44476544857025, -0.45993983745575, -0.47473180294037, -0.48914504051209, -0.50316047668457, -0.51678156852722, -0.53070724010467, -0.54577994346619, -0.56651222705841, -0.58751749992371, -0.60875701904297, -0.63021516799927, -0.65179038047791, -0.66852211952209, -0.6855034828186, -0.7035698890686, -0.72244811058044, -0.73460555076599, -0.74638080596924, -0.75775396823883, -0.76870536804199, -0.77675688266754, -0.77829444408417, -0.78002786636352, -0.7800155878067, -0.77914929389954, -0.77837681770325, -0.78271663188934, -0.79083073139191, -0.79919099807739, -0.79918670654297, -0.79944062232971, -0.79997146129608, -0.80076372623444, -0.80176687240601, -0.80329251289368, -0.8054860830307, -0.80791759490967, -0.81003701686859, -0.81245267391205, -0.80938506126404, -0.8046315908432, -0.7992570400238, -0.7923059463501, -0.7795045375824, -0.76645708084106, -0.75317978858948, -0.73969507217407, -0.72569155693054, -0.70746898651123, -0.68583142757416, -0.6643693447113, -0.64311027526856, -0.62617182731628, -0.60978734493256, -0.59354364871979, -0.57895457744598, -0.56420946121216, -0.54931998252869, -0.53430938720703, -0.51918578147888, -0.50397229194641, -0.48868465423584, -0.4733384847641, -0.45795333385468, -0.44254863262177, -0.4271399974823, -0.41175091266632, -0.39640855789185, -0.38133549690247, -0.36792933940887, -0.34900414943695, -0.32995808124542, -0.31089234352112, -0.29186999797821, -0.27293288707733, -0.25410151481628, -0.25956964492798, -0.25365257263184, -0.25362145900726, -0.26340210437775, -0.27342462539673, -0.2835294008255, -0.28722536563873, -0.29058563709259, -0.29382133483887, -0.29138588905335, -0.28778338432312, -0.29094862937927, -0.29242777824402, -0.29383289813995, -0.2951637506485, -0.28805255889893, -0.2798957824707, -0.27176606655121, -0.26371836662293, -0.25641977787018, -0.25417172908783, -0.2518652677536, -0.24950766563416, -0.2470920085907, -0.24749767780304, -0.24616682529449, -0.24364173412323, -0.22293317317963, -0.22436928749085, -0.23448956012726, -0.24294304847717, -0.25136947631836, -0.26544725894928, -0.27958738803863, -0.2945351600647, -0.3113374710083, -0.32799875736237, -0.34579610824585, -0.36322629451752, -0.38028573989868, -0.39697062969208, -0.41327702999115, -0.42920851707459
-0.47178399562836, -0.49030447006226, -0.50833094120026, -0.52587866783142, -0.5429402589798, -0.5595155954361, -0.57548177242279, -0.5911990404129, -0.60629153251648, -0.62120199203491, -0.63167214393616, -0.64193677902222, -0.65177834033966, -0.66503202915192, -0.67998600006104, -0.69309759140015, -0.70076811313629, -0.70951068401337, -0.7193443775177, -0.73315179347992, -0.75070357322693, -0.76351833343506, -0.76781642436981, -0.77123272418976, -0.77364444732666, -0.77249014377594, -0.77153742313385, -0.77071464061737, -0.77041828632355, -0.78126418590546, -0.78346633911133, -0.78381812572479, -0.78452622890472, -0.78555381298065, -0.78689062595367, -0.78912079334259, -0.79172611236572, -0.79399216175079, -0.79698526859283, -0.80080485343933, -0.80386126041412, -0.80602014064789, -0.80181288719177, -0.79813206195831, -0.78957521915436, -0.78103458881378, -0.76055693626404, -0.73563885688782, -0.71699965000153, -0.71074020862579, -0.70276510715485, -0.69201016426086, -0.6701602935791, -0.65314650535583, -0.63575673103332, -0.61803078651428, -0.60000050067902, -0.58268201351166, -0.56522107124329, -0.5473530292511, -0.52912878990173, -0.51058852672577, -0.49178731441498, -0.47277641296387, -0.45361137390137, -0.43434345722198, -0.41502833366394, -0.3957325220108, -0.37650430202484, -0.35489964485169, -0.33587682247162, -0.316126704216, -0.29589021205902, -0.30895793437958, -0.31451725959778, -0.32036936283112, -0.32101762294769, -0.31078100204468, -0.29951179027557, -0.28757083415985, -0.27712428569794, -0.27196049690247, -0.28279054164887, -0.29510712623596, -0.30452191829681, -0.30845594406128, -0.30785882472992, -0.29877257347107, -0.29895043373108, -0.30293619632721, -0.30469954013825, -0.30516231060028, -0.29517436027527, -0.28523814678192, -0.27545988559723, -0.26681625843048, -0.26417112350464, -0.26146245002747, -0.25640153884888, -0.25396955013275, -0.25069999694824, -0.24751675128937, -0.24500572681427, -0.2434995174408, -0.23766338825226, -0.23202502727509, -0.22658026218414, -0.22132956981659, -0.21878707408905, -0.24259400367737, -0.26562225818634, -0.28813230991363, -0.31015622615814, -0.33170557022095, -0.35041558742523, -0.3696163892746, -0.38934326171875, -0.4095561504364, -0.43067026138306, -0.45224738121033
-0.41915965080261, -0.4426246881485, -0.4663792848587, -0.49039530754089, -0.51476454734802, -0.54037547111511, -0.56654894351959, -0.59328472614288, -0.62297773361206, -0.63821840286255, -0.65376818180084, -0.66965103149414, -0.68587970733643, -0.68897771835327, -0.68584752082825, -0.67913770675659, -0.67311871051788, -0.68055582046509, -0.67904901504517, -0.67614388465881, -0.68583524227142, -0.70331382751465, -0.72716104984283, -0.75296473503113, -0.76544857025146, -0.76604330539703, -0.76478183269501, -0.76378130912781, -0.76299786567688, -0.76253151893616, -0.76720058917999, -0.76765465736389, -0.7685706615448, -0.76986050605774, -0.77160036563873, -0.7742155790329, -0.77673101425171, -0.77985715866089, -0.78346145153046, -0.78678393363953, -0.78581988811493, -0.7754852771759, -0.75860977172852, -0.73986577987671, -0.72726929187775, -0.73182952404022, -0.73613321781159, -0.74018335342407, -0.74463093280792, -0.73289465904236, -0.70857739448547, -0.68516063690186, -0.66755330562592, -0.6537960767746, -0.63632547855377, -0.61773037910461, -0.60025179386139, -0.58389449119568, -0.5686662197113, -0.5545791387558, -0.54165279865265, -0.52989649772644, -0.51933705806732, -0.50999891757965, -0.49684011936188, -0.47699546813965, -0.45658349990845, -0.43557739257813, -0.41395270824432, -0.389084815979, -0.35698509216309, -0.33158731460571, -0.31829941272736, -0.30413198471069, -0.29307401180267, -0.30067610740662, -0.30809736251831, -0.31573975086212, -0.32318127155304, -0.32815957069397, -0.3197820186615, -0.30462992191315, -0.29287302494049, -0.29877972602844, -0.31184232234955, -0.32348692417145, -0.32469177246094, -0.31382322311401, -0.30727779865265, -0.31197118759155, -0.31596863269806, -0.31455886363983, -0.30280590057373, -0.29124188423157, -0.27975034713745, -0.27541923522949, -0.27002310752869, -0.26078951358795, -0.25825428962707, -0.25478661060333, -0.25324380397797, -0.24995279312134, -0.242804646492, -0.23589372634888, -0.23490142822266, -0.23705899715424, -0.23290455341339, -0.22068560123444, -0.20845890045166, -0.19642114639282, -0.19423508644104, -0.21745121479034, -0.24104130268097, -0.26523339748383, -0.28994429111481, -0.31236076354981, -0.33201670646668, -0.35246860980988, -0.37367570400238, -0.39601600170135
-0.35777640342712, -0.38323295116425, -0.40888965129852, -0.43472635746002, -0.46443450450897, -0.49489617347717, -0.52605831623077, -0.55678188800812, -0.58398640155792, -0.61189246177673, -0.64053547382355, -0.65958535671234, -0.66038000583649, -0.65947914123535, -0.65528881549835, -0.65128302574158, -0.64748644828796, -0.64390671253204, -0.64468467235565, -0.66466462612152, -0.66854798793793, -0.66534495353699, -0.66328871250153, -0.69103813171387, -0.69511365890503, -0.71042454242706, -0.72702896595001, -0.74490416049957, -0.74730885028839, -0.74624335765839, -0.74420368671417, -0.74485528469086, -0.74678015708923, -0.74884021282196, -0.75162947177887, -0.75497591495514, -0.75903868675232, -0.76256966590881, -0.7676774263382, -0.76018214225769, -0.73248517513275, -0.70722568035126, -0.69913995265961, -0.70392787456512, -0.70860981941223, -0.71104729175568, -0.69718635082245, -0.68529999256134, -0.67599833011627, -0.66757249832153, -0.66260051727295, -0.65576791763306, -0.64560186862946, -0.63521039485931, -0.62506103515625, -0.60854208469391, -0.59196603298187, -0.57312834262848, -0.55586791038513, -0.53836607933044, -0.52022993564606, -0.50168299674988, -0.48452067375183, -0.46845304965973, -0.45302331447601, -0.43824970722198, -0.42418348789215, -0.4108510017395, -0.39227211475372, -0.37359476089478, -0.37244784832001, -0.37138271331787, -0.36687362194061, -0.35911166667938, -0.35012495517731, -0.33597385883331, -0.31680870056152, -0.30623698234558, -0.30817043781281, -0.31839001178741, -0.32706487178803, -0.33324527740478, -0.32867074012756, -0.31312656402588, -0.31929898262024, -0.33406507968903, -0.34213411808014, -0.32943677902222, -0.31680917739868, -0.32160878181457, -0.32697892189026, -0.32455825805664, -0.31114029884338, -0.29784071445465, -0.2879855632782, -0.27939665317535, -0.26872253417969, -0.26454043388367, -0.26273798942566, -0.26093220710754, -0.25336253643036, -0.2516587972641, -0.25661909580231, -0.25622177124023, -0.24748492240906, -0.2320636510849, -0.21559822559357, -0.20159339904785, -0.18927323818207, -0.1770715713501, -0.16499269008637, -0.1523277759552, -0.16386592388153, -0.18807697296143, -0.21106767654419, -0.23457825183868, -0.25853550434113, -0.28288197517395, -0.30756425857544, -0.33254158496857
-0.37773561477661, -0.40014636516571, -0.42152285575867, -0.44086837768555, -0.45878517627716, -0.48610579967499, -0.5126348733902, -0.53871655464172, -0.56066298484802, -0.58116829395294, -0.57353174686432, -0.57327961921692, -0.5749055147171, -0.57853758335114, -0.58430159091949, -0.59031271934509, -0.60125875473023, -0.61139702796936, -0.60628581047058, -0.60114562511444, -0.61509501934052, -0.63811039924622, -0.64600229263306, -0.64297783374786, -0.64820981025696, -0.668212890625, -0.68737316131592, -0.70814228057861, -0.72032022476196, -0.71608507633209, -0.71160709857941, -0.71385204792023, -0.71686410903931, -0.71979641914368, -0.72314333915711, -0.7248067855835, -0.72170209884644, -0.72796928882599, -0.71265411376953, -0.68306279182434, -0.66094446182251, -0.66814506053925, -0.67726075649261, -0.66725778579712, -0.64739692211151, -0.63009214401245, -0.61810791492462, -0.62593734264374, -0.63432765007019, -0.64385330677033, -0.66069781780243, -0.66912198066711, -0.66488289833069, -0.64920294284821, -0.63397073745727, -0.61511659622192, -0.59471952915192, -0.57482647895813, -0.5551632642746, -0.53567123413086, -0.51645529270172, -0.49745416641235, -0.47862064838409, -0.45990753173828, -0.44125008583069, -0.42260849475861, -0.40392053127289, -0.37023329734802, -0.34165465831757, -0.34011805057526, -0.34076249599457, -0.34796750545502, -0.35231602191925, -0.35867893695831, -0.36136484146118, -0.35678994655609, -0.3515282869339, -0.34594917297363, -0.33026921749115, -0.31949508190155, -0.31571614742279, -0.3285768032074, -0.33604109287262, -0.34349000453949, -0.33148801326752, -0.34444880485535, -0.35682332515717, -0.34245479106903, -0.32834613323212, -0.32999670505524, -0.33568096160889, -0.33297538757324, -0.31898379325867, -0.30514740943909, -0.29234135150909, -0.28019261360169, -0.27376329898834, -0.27165198326111, -0.26956152915955, -0.26787710189819, -0.27433300018311, -0.27760469913483, -0.27015602588654, -0.25057256221771, -0.23132789134979, -0.21697592735291, -0.20165252685547, -0.1801792383194, -0.16396343708038, -0.15309309959412, -0.15573239326477, -0.15801095962524, -0.15987050533295, -0.18596494197846, -0.21835815906525, -0.24823474884033, -0.27668273448944, -0.30378568172455, -0.32961583137512, -0.35424721240997
-0.35844361782074, -0.38402652740478, -0.41139411926269, -0.43853366374969, -0.46555268764496, -0.49255836009979, -0.51780688762665, -0.54152357578278, -0.56310880184174, -0.55776488780975, -0.54197180271149, -0.52561366558075, -0.50825023651123, -0.4902286529541, -0.48670732975006, -0.49299681186676, -0.5019862651825, -0.51361882686615, -0.52757728099823, -0.54200565814972, -0.54659616947174, -0.54599010944366, -0.57296228408813, -0.60423278808594, -0.60588347911835, -0.61668634414673, -0.64014184474945, -0.66637873649597, -0.69235742092133, -0.68569779396057, -0.68010556697846, -0.68456721305847, -0.68554770946503, -0.68642473220825, -0.68657982349396, -0.68154525756836, -0.68129622936249, -0.66524827480316, -0.63459610939026, -0.63130295276642, -0.63727045059204, -0.62013828754425, -0.59868705272675, -0.58033096790314, -0.58159053325653, -0.59013223648071, -0.59959399700165, -0.6108922958374, -0.62043118476868, -0.6297812461853, -0.63910627365112, -0.64922571182251, -0.65859341621399, -0.64807426929474, -0.63152182102203, -0.61436927318573, -0.59208798408508, -0.57032227516174, -0.54900336265564, -0.52825260162354, -0.50904905796051, -0.48966097831726, -0.47003185749054, -0.45009756088257, -0.42979323863983, -0.40904271602631, -0.38563072681427, -0.35201299190521, -0.34183275699616, -0.33911061286926, -0.3367817401886, -0.3355940580368, -0.33462715148926, -0.33388388156891, -0.33651924133301, -0.3463933467865, -0.35301852226257, -0.35028874874115, -0.34433460235596, -0.3383024930954, -0.33304905891419, -0.32513582706451, -0.321497797966, -0.32647705078125, -0.3313854932785, -0.32887578010559, -0.34247732162476, -0.33849632740021, -0.3229171037674, -0.33014726638794, -0.33645462989807, -0.33215034008026, -0.31663680076599, -0.30436611175537, -0.29136693477631, -0.27864611148834, -0.27791142463684, -0.27733087539673, -0.28440237045288, -0.2957603931427, -0.29466784000397, -0.28003466129303, -0.25789129734039, -0.23961102962494, -0.21359002590179, -0.19135534763336, -0.17345488071442, -0.16484868526459, -0.16799533367157, -0.17279255390167, -0.17970538139343, -0.17630529403687, -0.17333805561066, -0.17096149921417, -0.19840550422668, -0.22079932689667, -0.24385452270508, -0.27398240566254, -0.30365347862244, -0.33176410198212
