-0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957, -0.2361946105957
-0.27173984050751, -0.27010095119476, -0.26841628551483, -0.26669347286224, -0.26492464542389, -0.26312553882599, -0.26129961013794, -0.25944662094116, -0.25757873058319, -0.25569546222687, -0.25380444526672, -0.24149215221405, -0.23944842815399, -0.23742365837097, -0.23541820049286, -0.23343551158905, -0.23148739337921, -0.22943961620331, -0.22636449337006, -0.22199428081513, -0.21764695644379, -0.2133264541626, -0.2090517282486, -0.20619809627533, -0.20445609092712, -0.20321464538574, -0.2027028799057, -0.20228242874145, -0.20282125473023, -0.20440649986267, -0.20606064796448, -0.20778346061707, -0.20956373214722, -0.2113972902298, -0.21327304840088, -0.21519446372986, -0.21715807914734, -0.21914458274841, -0.22115767002106, -0.22319388389587, -0.22523760795593, -0.22729289531708, -0.22934794425964, -0.23139941692352, -0.23344314098358, -0.2354679107666, -0.237473487854, -0.23945224285126, -0.24140441417694, -0.24331438541412, -0.24458646774292, -0.24513268470764, -0.24571335315704, -0.2463321685791, -0.24698162078857, -0.24766170978546, -0.24836850166321, -0.24910569190979, -0.24986600875855, -0.25065279006958, -0.25145888328552, -0.25228774547577, -0.25312829017639, -0.25398778915405, -0.25486254692078, -0.25574505329132, -0.25663900375366, -0.25754058361054, -0.25844573974609, -0.2593549489975, -0.26026809215546, -0.26117718219757, -0.26208257675171, -0.26298403739929, -0.26387798786163, -0.26476049423218, -0.26563143730164, -0.2664909362793, -0.26658654212952, -0.26597917079925, -0.26528012752533, -0.26532578468323, -0.26612436771393, -0.26683855056763, -0.26947832107544, -0.27218675613403, -0.27381789684296, -0.27417325973511, -0.2744482755661, -0.27533447742462, -0.2817599773407, -0.28282189369202, -0.28380358219147, -0.2846976518631, -0.28550755977631, -0.28622198104858, -0.28685212135315, -0.2873831987381, -0.28862476348877, -0.28971350193024, -0.29063022136688, -0.29136753082275, -0.29192137718201, -0.29229199886322, -0.29246783256531, -0.29232633113861, -0.29200553894043, -0.2915050983429, -0.29082131385803, -0.28996932506561, -0.28893423080444, -0.28772699832916, -0.28634798526764, -0.28480076789856, -0.28308546543121, -0.28120982646942, -0.27917766571045, -0.27698886394501, -0.27484929561615, -0.27332139015198
-0.32925021648407, -0.32742416858673, -0.32556331157684, -0.32367205619812, -0.32175755500794, -0.31982791423798, -0.31662833690643, -0.31184053421021, -0.30693757534027, -0.30198097229004, -0.30022764205933, -0.29852032661438, -0.29685151576996, -0.29409694671631, -0.29056751728058, -0.28139066696167, -0.25791561603546, -0.24793314933777, -0.23777043819428, -0.22746205329895, -0.21488606929779, -0.19929492473602, -0.1836154460907, -0.17641842365265, -0.17301917076111, -0.16960084438324, -0.16831958293915, -0.17134654521942, -0.17453467845917, -0.17787611484528, -0.18135201931, -0.18495810031891, -0.18866813182831, -0.19248914718628, -0.19639837741852, -0.20038068294525, -0.20442807674408, -0.2085292339325, -0.21266484260559, -0.21682751178741, -0.22100901603699, -0.2243161201477, -0.22473049163818, -0.22524070739746, -0.22606551647186, -0.22895061969757, -0.23178946971893, -0.23457479476929, -0.23729479312897, -0.23995339870453, -0.2425891160965, -0.24539744853973, -0.24806749820709, -0.25059199333191, -0.25297057628632, -0.25519561767578, -0.25726342201233, -0.25917398929596, -0.26091945171356, -0.26250028610229, -0.26390433311462, -0.26514732837677, -0.26621377468109, -0.26727259159088, -0.26836609840393, -0.26933670043945, -0.27018451690674, -0.27089416980743, -0.27147734165192, -0.27193009853363, -0.27224850654602, -0.27243649959564, -0.27249395847321, -0.27241730690002, -0.27221024036407, -0.27187633514404, -0.27196073532104, -0.27362966537476, -0.27527940273285, -0.27689445018768, -0.27847898006439, -0.28003263473511, -0.28154039382935, -0.28574132919312, -0.29262006282806, -0.29964828491211, -0.30460107326508, -0.30812311172485, -0.31024837493897, -0.31305289268494, -0.31571912765503, -0.31823182106018, -0.32058370113373, -0.3227744102478, -0.32478845119476, -0.32663381099701, -0.32829105854034, -0.32957625389099, -0.33048939704895, -0.33121836185455, -0.33174777030945, -0.33208918571472, -0.33223485946655, -0.33672738075256, -0.34270846843719, -0.34403204917908, -0.34517908096313, -0.34614205360413, -0.34690928459168, -0.34597325325012, -0.34477627277374, -0.34350264072418, -0.34215986728668, -0.3407518863678, -0.33927476406097, -0.33774030208588, -0.33629012107849, -0.33467495441437, -0.33287954330444, -0.33104193210602
-0.34850358963013, -0.34507250785828, -0.34159481525421, -0.33807504177094, -0.33452796936035, -0.33096158504486, -0.32737588882446, -0.32379019260407, -0.32021605968475, -0.31665754318237, -0.30981838703156, -0.30138742923737, -0.29104375839233, -0.28568840026856, -0.28320395946503, -0.28080832958221, -0.27850925922394, -0.25872611999512, -0.25623393058777, -0.25388479232788, -0.24581682682037, -0.22276103496552, -0.19765734672546, -0.17537045478821, -0.15848910808563, -0.14185106754303, -0.13465285301208, -0.13948273658752, -0.14455986022949, -0.14985728263855, -0.1553670167923, -0.16105854511261, -0.16691613197327, -0.17291676998138, -0.17904114723206, -0.18526971340179, -0.19157564640045, -0.19794321060181, -0.20435345172882, -0.20778453350067, -0.21348762512207, -0.21925270557404, -0.22491705417633, -0.23046183586121, -0.23586738109589, -0.24112606048584, -0.24621880054474, -0.25226187705994, -0.2652599811554, -0.28015911579132, -0.29408848285675, -0.3069976568222, -0.31882512569428, -0.32953202724457, -0.33861207962036, -0.33900618553162, -0.33912217617035, -0.33897542953491, -0.33856582641602, -0.33789730072022, -0.33628606796265, -0.33289361000061, -0.32947409152985, -0.32603108882904, -0.32257688045502, -0.31911480426788, -0.31565678119659, -0.31221401691437, -0.30879056453705, -0.30540192127228, -0.3020441532135, -0.29873669147491, -0.289919257164, -0.28479194641113, -0.28470695018768, -0.28491544723511, -0.28514349460602, -0.28539085388184, -0.28519761562347, -0.28500437736511, -0.2848653793335, -0.285893201828, -0.28909623622894, -0.29343545436859, -0.29835033416748, -0.30339276790619, -0.30879056453705, -0.31452465057373, -0.32026624679565, -0.32372069358826, -0.32744145393372, -0.33140981197357, -0.33562135696411, -0.34006881713867, -0.34305930137634, -0.34578347206116, -0.35043179988861, -0.35452353954315, -0.35716640949249, -0.36021113395691, -0.36415231227875, -0.36795449256897, -0.37095665931702, -0.37379670143127, -0.37648594379425, -0.37776112556457, -0.3785879611969, -0.37914431095123, -0.37942242622375, -0.37941479682922, -0.37825953960419, -0.37574422359467, -0.37311279773712, -0.37038099765778, -0.36753702163696, -0.36458516120911, -0.3615403175354, -0.35839903354645, -0.35517656803131, -0.35187673568726
-0.36365175247192, -0.35849213600159, -0.35323905944824, -0.34790730476379, -0.34250211715698, -0.33704566955566, -0.33155047893524, -0.32603180408478, -0.32040762901306, -0.31415140628815, -0.30776238441467, -0.30235314369202, -0.29125308990478, -0.27940392494202, -0.27261292934418, -0.26869833469391, -0.26341760158539, -0.25829720497131, -0.23576962947846, -0.23496949672699, -0.23166787624359, -0.22779214382172, -0.22914242744446, -0.2187922000885, -0.19987881183624, -0.18068039417267, -0.16125965118408, -0.15170538425446, -0.15835976600647, -0.16517031192779, -0.1718909740448, -0.17820978164673, -0.18411874771118, -0.18961012363434, -0.19467628002167, -0.19932043552399, -0.20352780818939, -0.20848071575165, -0.22383832931519, -0.22516942024231, -0.22586798667908, -0.22872090339661, -0.23819708824158, -0.26132595539093, -0.29234981536865, -0.32070815563202, -0.345987200737, -0.36255097389221, -0.3623753786087, -0.36195385456085, -0.36144256591797, -0.36084544658661, -0.3601588010788, -0.35940527915955, -0.35782873630524, -0.35362529754639, -0.35186886787415, -0.34980058670044, -0.34744310379028, -0.3448007106781, -0.34188914299011, -0.33871233463287, -0.33529329299927, -0.33163642883301, -0.32776081562042, -0.32367837429047, -0.31940460205078, -0.31495535373688, -0.31033825874329, -0.30557680130005, -0.30067873001099, -0.29745101928711, -0.29333341121674, -0.29089403152466, -0.28846251964569, -0.28592574596405, -0.28260815143585, -0.27936100959778, -0.27835392951965, -0.27734327316284, -0.27646493911743, -0.2757157087326, -0.27510285377502, -0.27802228927612, -0.27784669399262, -0.27677714824677, -0.28357994556427, -0.28716289997101, -0.2936065196991, -0.29733765125275, -0.30033123493195, -0.30564677715302, -0.30996751785278, -0.31169664859772, -0.31514263153076, -0.31990039348602, -0.32623863220215, -0.3333066701889, -0.34234976768494, -0.35082685947418, -0.35945224761963, -0.36832356452942, -0.37741720676422, -0.38451266288757, -0.39059746265411, -0.39700186252594, -0.39784109592438, -0.39809858798981, -0.39831709861755, -0.39837968349457, -0.39528453350067, -0.39284920692444, -0.39078450202942, -0.38841938972473, -0.38575768470764, -0.38279938697815, -0.37955212593079, -0.37601232528687, -0.37219512462616, -0.36809718608856
-0.36442482471466, -0.35950207710266, -0.35490763187408, -0.35066485404968, -0.34543788433075, -0.33849835395813, -0.33149993419647, -0.32447373867035, -0.31743168830872, -0.31040513515472, -0.30340683460236, -0.29631328582764, -0.2881007194519, -0.27132391929626, -0.27782821655273, -0.28225266933441, -0.28434836864471, -0.28586685657501, -0.2868789434433, -0.28738486766815, -0.28278648853302, -0.28019642829895, -0.27747619152069, -0.27324938774109, -0.27657854557037, -0.25144684314728, -0.22575390338898, -0.2000607252121, -0.19514214992523, -0.19991457462311, -0.20692098140717, -0.21439790725708, -0.22161412239075, -0.22831201553345, -0.23448050022125, -0.24015843868256, -0.24755620956421, -0.26980555057526, -0.28658628463745, -0.28803741931915, -0.28931868076325, -0.29647934436798, -0.32059049606323, -0.35176014900207, -0.36519992351532, -0.35949802398682, -0.36123394966125, -0.36691164970398, -0.37261354923248, -0.37643313407898, -0.37833499908447, -0.37957656383514, -0.37481606006622, -0.37020552158356, -0.3657534122467, -0.36141991615295, -0.35823285579681, -0.35515284538269, -0.35215961933136, -0.34925329685211, -0.34643411636353, -0.3437135219574, -0.3410884141922, -0.33856964111328, -0.33615386486054, -0.33385229110718, -0.33165812492371, -0.32958602905273, -0.32762885093689, -0.32579016685486, -0.32237792015076, -0.31818675994873, -0.308886885643, -0.30262362957001, -0.29558575153351, -0.28848421573639, -0.28132748603821, -0.27640092372894, -0.27241921424866, -0.26854026317596, -0.26661062240601, -0.26646053791046, -0.26568150520325, -0.26532936096191, -0.26884472370148, -0.26450729370117, -0.26257348060608, -0.2681131362915, -0.27698194980621, -0.28033125400543, -0.28378295898438, -0.28513121604919, -0.28323328495026, -0.28256523609161, -0.2873375415802, -0.29387748241425, -0.30267524719238, -0.3130704164505, -0.32330310344696, -0.33249616622925, -0.33844316005707, -0.34484887123108, -0.35148346424103, -0.35776245594025, -0.36452734470367, -0.37175130844116, -0.37996804714203, -0.39151382446289, -0.40421772003174, -0.41388940811157, -0.41755092144012, -0.41899013519287, -0.41394078731537, -0.40689885616303, -0.40007412433624, -0.39347887039185, -0.38712871074677, -0.3810316324234, -0.37520360946655, -0.36966776847839
-0.34870398044586, -0.34166026115418, -0.33460056781769, -0.32753717899322, -0.32131290435791, -0.31631815433502, -0.31424903869629, -0.31290304660797, -0.31164944171906, -0.31049251556397, -0.30630564689636, -0.29769504070282, -0.30852389335632, -0.31561529636383, -0.32221686840057, -0.32447111606598, -0.32347476482391, -0.3230527639389, -0.32884657382965, -0.33124959468842, -0.33124959468842, -0.32979905605316, -0.32299280166626, -0.32533514499664, -0.31950044631958, -0.32280790805817, -0.29336369037628, -0.2608255147934, -0.23715960979462, -0.24083626270294, -0.24529206752777, -0.25228703022003, -0.26034367084503, -0.26822257041931, -0.27546322345734, -0.28466868400574, -0.29521203041077, -0.33572149276733, -0.35205900669098, -0.35832691192627, -0.36132419109344, -0.38877952098846, -0.4125382900238, -0.4063503742218, -0.40023076534271, -0.39603579044342, -0.38964736461639, -0.38272428512573, -0.37537944316864, -0.38075959682465, -0.37634348869324, -0.37034869194031, -0.36321675777435, -0.357137799263, -0.35143160820007, -0.34848701953888, -0.34639728069305, -0.34415936470032, -0.34178864955902, -0.33928966522217, -0.33667373657227, -0.33394539356232, -0.33172333240509, -0.32975089550018, -0.32783448696137, -0.32598185539246, -0.32418942451477, -0.32245409488678, -0.31999897956848, -0.31354606151581, -0.31898248195648, -0.31175398826599, -0.30474638938904, -0.29679501056671, -0.2832179069519, -0.28027307987213, -0.28109633922577, -0.28187227249146, -0.27476835250854, -0.26594877243042, -0.2600302696228, -0.25562238693237, -0.2565221786499, -0.25601994991303, -0.25803339481354, -0.25494313240051, -0.25054776668549, -0.24898040294647, -0.25662696361542, -0.26804995536804, -0.26829922199249, -0.26308393478394, -0.26268196105957, -0.26293897628784, -0.26397550106049, -0.26743113994598, -0.27930855751038, -0.2881965637207, -0.29414701461792, -0.29933834075928, -0.30516481399536, -0.31162512302399, -0.31868517398834, -0.32694232463837, -0.33622002601624, -0.35051584243774, -0.36525809764862, -0.37251055240631, -0.37843728065491, -0.38513910770416, -0.39259660243988, -0.39878833293915, -0.39742243289947, -0.39635741710663, -0.38981974124908, -0.38317012786865, -0.37642395496368, -0.36959338188171, -0.36268639564514, -0.35572290420532
-0.31039440631866, -0.30330884456634, -0.30000293254852, -0.29809057712555, -0.29760313034058, -0.29779970645905, -0.29987990856171, -0.30527031421661, -0.31067311763763, -0.31164789199829, -0.32305479049683, -0.32861304283142, -0.33244657516479, -0.33967196941376, -0.34668052196503, -0.35588383674622, -0.36301064491272, -0.36803245544434, -0.37280821800232, -0.3755978345871, -0.37295567989349, -0.37645363807678, -0.37465584278107, -0.3686386346817, -0.37203013896942, -0.36823332309723, -0.36532974243164, -0.32502102851868, -0.2854710817337, -0.28445899486542, -0.28891980648041, -0.29395735263825, -0.30129325389862, -0.30995607376099, -0.32015895843506, -0.33117699623108, -0.35635042190552, -0.40565800666809, -0.4240038394928, -0.4284884929657, -0.445920586586, -0.45792579650879, -0.45353126525879, -0.44800996780396, -0.4389613866806, -0.42728817462921, -0.41184711456299, -0.39768719673157, -0.38011515140533, -0.36788880825043, -0.36299085617065, -0.36957669258118, -0.38106596469879, -0.38014793395996, -0.38263046741486, -0.3845921754837, -0.3826550245285, -0.37357020378113, -0.36456763744354, -0.35678112506866, -0.35018670558929, -0.34476757049561, -0.34049999713898, -0.33737063407898, -0.33535969257355, -0.33445811271668, -0.32977628707886, -0.32491850852966, -0.33281195163727, -0.32307553291321, -0.31315100193024, -0.30707287788391, -0.30214118957519, -0.29497337341309, -0.2833286523819, -0.27376854419708, -0.26541256904602, -0.25836801528931, -0.25268256664276, -0.25418567657471, -0.25557863712311, -0.25227737426758, -0.24554336071014, -0.24643623828888, -0.2469322681427, -0.24554789066315, -0.23933410644531, -0.23664724826813, -0.23898994922638, -0.2492538690567, -0.25281369686127, -0.24517869949341, -0.23935878276825, -0.24293851852417, -0.24406504631043, -0.24966788291931, -0.24827992916107, -0.2502908706665, -0.25575435161591, -0.26198029518127, -0.26895570755005, -0.27729105949402, -0.28675651550293, -0.30029034614563, -0.31079602241516, -0.31512904167175, -0.32303845882416, -0.33315932750702, -0.34390759468079, -0.35527348518372, -0.36584973335266, -0.37626123428345, -0.38770091533661, -0.38842189311981, -0.38030028343201, -0.366992354393, -0.35437262058258, -0.34246122837067, -0.33126735687256, -0.32068336009979
-0.29901027679443, -0.29728043079376, -0.30110883712769, -0.30491244792938, -0.30905938148499, -0.31262040138245, -0.31558275222778, -0.31625270843506, -0.31262910366058, -0.30003666877747, -0.30844044685364, -0.31874942779541, -0.33882296085358, -0.35653078556061, -0.3659428358078, -0.37282514572144, -0.38536763191223, -0.40108978748322, -0.40791761875153, -0.41236579418182, -0.4169282913208, -0.42257905006409, -0.42106628417969, -0.41962552070618, -0.41358923912048, -0.41168308258057, -0.41115093231201, -0.37936842441559, -0.33795189857483, -0.32154333591461, -0.32724523544312, -0.33342730998993, -0.34227526187897, -0.3539035320282, -0.36411654949188, -0.38044106960297, -0.42175388336182, -0.48097026348114, -0.49831283092499, -0.50051236152649, -0.50329852104187, -0.49402356147766, -0.48887073993683, -0.47296965122223, -0.44690907001495, -0.42413747310638, -0.41439771652222, -0.41471672058106, -0.41183018684387, -0.40475857257843, -0.39607095718384, -0.38014817237854, -0.37285053730011, -0.37275433540344, -0.36528122425079, -0.35824775695801, -0.3516331911087, -0.34542071819305, -0.34715914726257, -0.34730136394501, -0.34490621089935, -0.34232544898987, -0.33956480026245, -0.33432424068451, -0.32758402824402, -0.32098150253296, -0.31315648555756, -0.30822587013245, -0.31683039665222, -0.31464421749115, -0.31297647953033, -0.31182479858398, -0.30970895290375, -0.29498028755188, -0.28123247623444, -0.27065503597259, -0.2636878490448, -0.25044274330139, -0.23833644390106, -0.23269319534302, -0.22816956043243, -0.23041892051697, -0.23297452926636, -0.23465847969055, -0.23738551139832, -0.23635900020599, -0.22795951366425, -0.22024774551392, -0.21569430828094, -0.2236829996109, -0.2273234128952, -0.22408449649811, -0.21654486656189, -0.21562767028809, -0.22030210494995, -0.21680009365082, -0.21459233760834, -0.21252262592316, -0.21549367904663, -0.22285711765289, -0.23228299617767, -0.24258410930634, -0.25372660160065, -0.26066756248474, -0.26591670513153, -0.2707257270813, -0.27677857875824, -0.28405117988586, -0.29529869556427, -0.30403697490692, -0.30975127220154, -0.31687676906586, -0.3257200717926, -0.34165096282959, -0.34466230869293, -0.33821940422058, -0.32592105865478, -0.31365513801575, -0.30293095111847, -0.29837369918823
-0.32421946525574, -0.32448625564575, -0.32368624210358, -0.32309746742249, -0.32685518264771, -0.3310763835907, -0.33519899845123, -0.33343660831451, -0.32138633728027, -0.33064639568329, -0.34091639518738, -0.34828925132751, -0.35457015037537, -0.36107468605041, -0.36965572834015, -0.37805998325348, -0.3999844789505, -0.40819501876831, -0.42647922039032, -0.44644784927368, -0.44612967967987, -0.44549322128296, -0.44717407226563, -0.44671869277954, -0.43849945068359, -0.43805587291718, -0.43729901313782, -0.40206038951874, -0.36954784393311, -0.35668540000916, -0.35783731937408, -0.36475813388825, -0.37230324745178, -0.39786493778229, -0.42218840122223, -0.43247628211975, -0.47375106811523, -0.52591812610626, -0.53149425983429, -0.53285694122314, -0.53500270843506, -0.52097475528717, -0.49248027801514, -0.46480894088745, -0.46415150165558, -0.46870350837707, -0.46193265914917, -0.44262182712555, -0.42291080951691, -0.40453743934631, -0.37925004959106, -0.3614399433136, -0.34849584102631, -0.34640169143677, -0.34474289417267, -0.34245121479034, -0.34037053585053, -0.34018135070801, -0.34086096286774, -0.34239625930786, -0.3447812795639, -0.34800529479981, -0.35206806659698, -0.35697734355927, -0.35717904567719, -0.35856425762177, -0.35450124740601, -0.35444128513336, -0.34461402893066, -0.33534967899322, -0.32161831855774, -0.30611205101013, -0.2968133687973, -0.29126393795013, -0.29156875610352, -0.28411459922791, -0.26504850387573, -0.24930107593536, -0.23802530765533, -0.22227334976196, -0.20929539203644, -0.21051228046417, -0.21506416797638, -0.21687364578247, -0.21568763256073, -0.21328890323639, -0.20166909694672, -0.21593701839447, -0.21010768413544, -0.21214997768402, -0.21225249767304, -0.21171617507935, -0.21152591705322, -0.20674633979797, -0.19604551792145, -0.18806207180023, -0.18005347251892, -0.17173933982849, -0.16813278198242, -0.17113733291626, -0.17505347728729, -0.19533228874207, -0.19684982299805, -0.19981610774994, -0.20420491695404, -0.21294987201691, -0.22387278079987, -0.22592782974243, -0.24035561084747, -0.25638604164124, -0.27002263069153, -0.28416132926941, -0.29914772510529, -0.3150759935379, -0.33176481723785, -0.33243489265442, -0.31974387168884, -0.31857919692993, -0.322474360466, -0.32227170467377
